Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,12200.0,-17100.0,0.1,0.4,0,0,10,47,陰の寄付坊主,なし,False,False,4600.0,False,True,-26.249999999999996,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,88100.0,-109700.0,1.4,0.4,0,0,3,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,657.0,False,False,66.66666666666667,0
1332,ニッスイ,↓,424400.0,-403100.0,0.1,0.5,0,0,19,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,893.5,False,False,-53.33333333333334,0
1333,マルハニチロ,↓,69100.0,-122200.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,3116.0,False,False,-47.08333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,90100.0,-23100.0,0.9,0.8,0,0,0,38,コマ・陰の極線,なし,False,False,2900.0,False,True,-11.66666666666667,0
1375,ユキグニファクトリー,↓,26400.0,-3400.0,0.1,0.9,0,0,6,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1109.0,False,False,47.916666666666664,0
1376,カネコ種苗,↓,19400.0,13300.0,0.2,3.2,0,0,3,0,陰の丸坊主,なし,False,False,1388.0,False,False,87.91666666666667,0
1377,サカタのタネ,↓,36900.0,-67100.0,0.1,0.4,0,0,11,11,陰の寄付坊主,なし,False,False,3505.0,False,False,59.583333333333336,0
1379,ホクト,↓,15800.0,-10000.0,0.0,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1805.0,False,False,-39.99999999999999,0
137A,Ｃｏｃｏｌｉｖｅ,↑,15700.0,-11000.0,0.5,0.6,0,0,18,61,コマ・陽の極線,陽たすき(下落中売り),True,False,1500.0,False,True,81.66666666666667,0
1380,秋川牧園,→,1100.0,400.0,0.0,1.6,0,0,1,0,トンボ,毛抜き底(安値圏買い),False,False,986.0,False,False,14.583333333333337,0
1381,アクシーズ,↓,1100.0,-200.0,0.0,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,3125.0,False,True,-36.66666666666667,0
1382,ホーブ,↑,600.0,-2300.0,0.1,0.2,2,0,0,4,陽の丸坊主,なし,False,False,2122.0,False,True,-16.666666666666675,5
1383,ベルグアース,↓,1000.0,100.0,0.1,1.1,0,0,0,0,陰の大引坊主,なし,False,False,2920.0,False,False,21.666666666666668,0
1384,ホクリヨウ,↑,29300.0,17300.0,0.3,2.4,0,0,16,16,コマ・陽の極線,陽たすき(下落中売り),False,False,1657.0,False,True,28.333333333333332,0
138A,光フードサービス,↑,1500.0,1000.0,0.2,3.0,2,0,17,17,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2148.0,False,False,-82.08333333333333,0
1401,エムビーエス,↑,23600.0,-9600.0,0.3,0.7,0,0,27,59,コマ・陽の極線,なし,False,False,1309.0,False,True,-6.666666666666665,0
1407,ウエストホールディングス,↓,174600.0,-72200.0,0.4,0.7,0,0,18,18,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,1581.0,False,False,73.33333333333334,0
1414,ショーボンドホールディングス,↓,161400.0,-14500.0,0.3,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,4710.0,False,False,55.41666666666667,0
1417,ミライト・ワン,↑,163400.0,-105700.0,0.2,0.6,3,0,11,52,コマ・陽の極線,なし,True,False,2542.0,False,True,20.41666666666667,25
1418,インターライフホールディングス,→,9900.0,-3400.0,0.1,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,395.0,False,False,40.0,0
1419,タマホーム,→,75300.0,-18900.0,0.3,0.8,0,0,7,0,なし,なし,False,False,3465.0,False,False,18.75,0
141A,トライアルホールディングス,↑,1778400.0,-1082600.0,1.5,0.6,4,0,14,9,コマ・陽の極線,なし,True,False,2528.0,False,True,88.33333333333333,0
1420,サンヨーホームズ,↓,12300.0,1400.0,0.1,1.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,702.0,False,False,-84.58333333333334,0
1429,日本アクア,↓,15400.0,-28500.0,0.0,0.4,0,0,9,51,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,798.0,False,True,22.916666666666664,0
142A,ジンジブ,↓,4600.0,2200.0,0.2,1.9,0,0,6,14,陰の大引坊主,陽の陰つつみ,False,False,593.0,False,False,79.16666666666666,0
1430,ファーストコーポレーション,→,19400.0,-4200.0,0.1,0.8,0,0,3,0,なし,なし,True,False,852.0,False,False,43.333333333333336,25
1431,Ｌｉｂ　Ｗｏｒｋ,↓,6500.0,-12000.0,0.0,0.4,0,0,0,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,704.0,False,False,55.41666666666667,0
1433,ベステラ,↑,73700.0,18200.0,0.7,1.3,4,2,2,63,コマ・陽の極線,なし,True,False,1125.0,False,True,28.333333333333332,15
1434,ＪＥＳＣＯホールディングス,↓,26600.0,-8600.0,0.4,0.8,0,0,22,22,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,937.0,False,False,72.91666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,400900.0,112400.0,0.4,1.4,2,0,2,0,コマ・陽の極線,なし,False,False,156.0,False,False,-14.999999999999991,5
1436,グリーンエナジー＆カンパニー,↑,2200.0,-8000.0,0.1,0.2,0,0,3,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2249.0,False,False,50.0,0
1438,岐阜造園,↓,1000.0,-1300.0,0.0,0.4,-2,0,5,12,陰の丸坊主,毛抜き底(安値圏買い),False,False,1930.0,False,False,67.91666666666667,0
143A,イシン,↓,50800.0,-376700.0,2.6,0.1,0,0,0,28,コマ・陰の極線,陽の陰つつみ,False,False,1341.0,False,True,25.0,0
1443,技研ホールディングス,↓,44300.0,-121400.0,0.3,0.3,0,0,1,22,陰の寄付坊主,陰振り分け(売り圧強),False,False,209.0,False,False,30.000000000000004,0
1444,ニッソウ,↓,1500.0,-400.0,0.1,0.8,0,0,30,26,陰の大引坊主,なし,False,False,2840.0,True,False,-82.08333333333333,0
1446,キャンディル,↑,2500.0,-1600.0,0.0,0.6,0,0,0,25,陽の寄付坊主,陽振り分け(買い圧強),False,False,573.0,False,False,-39.99999999999999,0
1447,ＳＡＡＦホールディングス,→,13500.0,-6200.0,0.1,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,278.0,False,False,-44.166666666666664,0
1450,ＴＡＮＡＫＥＮ,↑,4500.0,-5300.0,0.1,0.5,0,0,1,38,陽の大引坊主,陽たすき(下落中売り),False,False,1400.0,False,True,-63.33333333333333,0
145A,Ｌ　ｉｓ　Ｂ,↓,59200.0,-24800.0,1.2,0.7,0,0,50,40,コマ・陰の極線,なし,True,False,1020.0,False,True,47.916666666666664,115
146A,コロンビア・ワークス,↓,10800.0,-9000.0,0.3,0.5,0,0,54,48,陰の寄付坊主,なし,False,False,5570.0,False,True,17.08333333333333,0
147A,ソラコム,↓,184400.0,-132000.0,0.4,0.6,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,857.0,False,False,12.916666666666664,0
148A,ハッチ・ワーク,↓,9900.0,-2500.0,0.5,0.8,0,0,3,42,コマ・陰の極線,なし,False,False,2461.0,False,True,44.99999999999999,0
1491,中外鉱業,↑,6562200.0,5340600.0,2.3,5.4,2,0,2,0,陽の寄付坊主,なし,True,False,49.0,False,False,59.166666666666664,15
149A,シンカ,↓,7500.0,1300.0,0.2,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1140.0,False,True,-88.33333333333333,0
150A,ＪＳＨ,→,2700.0,-5600.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,461.0,False,False,-79.16666666666667,0
1514,住石ホールディングス,↓,63500.0,-72700.0,0.1,0.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,615.0,False,False,-0.8333333333333304,0
1515,日鉄鉱業,↓,22000.0,-19800.0,0.1,0.5,-2,0,4,48,陰の大引坊主,なし,False,False,7600.0,False,True,59.583333333333336,0
1518,三井松島ホールディングス,↓,24100.0,-13100.0,0.2,0.6,-2,0,16,45,陰の大引坊主,なし,False,False,5280.0,False,True,40.416666666666664,0
151A,ダイブ,↓,4900.0,-2400.0,0.1,0.7,-2,0,0,45,陰の寄付坊主,なし,False,False,994.0,False,False,-33.74999999999999,0
153A,カウリス,↓,134000.0,-16100.0,2.1,0.9,0,0,0,48,陰の大引坊主,陽の陰つつみ,False,False,2125.0,False,True,30.000000000000004,0
155A,情報戦略テクノロジー,↓,3400.0,-7100.0,0.0,0.3,0,0,0,52,陰の寄付坊主,なし,False,False,511.0,False,True,-12.083333333333336,0
156A,マテリアルグループ,↓,53700.0,34900.0,0.5,2.9,0,0,0,34,コマ・陰の極線,陰振り分け(下落中売り),False,False,840.0,True,True,-93.33333333333333,0
157A,グリーンモンスター,→,800.0,-200.0,0.0,0.8,0,0,0,0,トンボ,毛抜き天井(高値圏売り),False,False,557.0,False,False,22.499999999999996,0
1605,ＩＮＰＥＸ,↓,2965100.0,-4639800.0,0.2,0.4,0,0,3,33,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2172.0,False,False,71.66666666666667,0
160A,アズパートナーズ,↓,9700.0,500.0,0.3,1.1,0,0,61,61,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2820.0,False,True,9.999999999999998,0
165A,ＳＢＩレオスひふみ,↓,95400.0,-104900.0,0.1,0.5,0,0,35,24,陰の寄付坊主,毛抜き底(安値圏買い),False,False,200.0,False,False,-33.33333333333333,0
1662,石油資源開発,↓,322100.0,-609500.0,0.1,0.3,0,0,3,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1080.0,False,False,57.91666666666666,0
1663,Ｋ＆Ｏエナジーグループ,↓,69900.0,-112800.0,0.2,0.4,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,2960.0,False,False,5.000000000000004,0
166A,タスキホールディングス,↑,274200.0,-185400.0,0.5,0.6,0,0,0,3,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,679.0,False,False,-36.66666666666667,0
167A,リョーサン菱洋ホールディングス,↓,76200.0,-41500.0,0.1,0.6,0,0,52,35,陰の寄付坊主,なし,False,False,2670.0,False,False,-41.66666666666667,0
168A,イタミアート,↓,3600.0,-6800.0,0.2,0.3,0,0,0,29,コマ・陰の極線,陰たすき(上昇中買い),False,False,1080.0,False,False,56.666666666666664,0
1711,ＳＤＳホールディングス,↓,12900.0,-32100.0,0.1,0.3,0,0,1,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,255.0,False,False,52.5,0
1712,ダイセキ環境ソリューション,↑,48600.0,-19500.0,0.3,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1214.0,False,False,-80.0,0
1716,第一カッター興業,↓,5700.0,-1200.0,0.0,0.8,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1296.0,False,False,80.41666666666667,0
1717,明豊ファシリティワークス,↑,35500.0,4400.0,0.3,1.1,4,1,3,38,コマ・陽の極線,なし,True,False,957.0,False,False,72.91666666666667,115
1718,美樹工業,↓,400.0,-4000.0,0.0,0.1,0,0,0,60,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,7150.0,False,True,-54.58333333333334,0
1719,安藤・間,↓,729700.0,-493600.0,0.4,0.6,0,0,8,59,コマ・陰の極線,なし,True,False,1462.0,False,True,96.25,0
1720,東急建設,↑,297700.0,-195600.0,0.3,0.6,4,0,57,57,コマ・陽の極線,なし,False,False,1061.0,False,True,-39.99999999999999,5
1721,コムシスホールディングス,↓,234600.0,-638400.0,0.2,0.3,0,0,5,49,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3338.0,False,False,18.333333333333336,0
1723,日本電技,↑,18200.0,-13500.0,0.1,0.6,3,0,5,57,コマ・陽の極線,なし,True,False,4550.0,False,True,67.91666666666667,0
1724,シンクレイヤ,→,700.0,-600.0,0.0,0.5,0,0,0,9,トンボ,毛抜き天井(高値圏売り),False,False,651.0,False,False,-10.416666666666675,0
1726,ビーアールホールディングス,↓,36100.0,-24000.0,0.1,0.6,0,0,2,2,陰の寄付坊主,毛抜き底(安値圏買い),True,False,327.0,False,False,90.0,0
1736,オーテック,↓,2400.0,-300.0,0.0,0.9,0,0,15,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1354.0,False,False,-57.08333333333333,0
173A,ハンモック,↓,2500.0,-2100.0,0.1,0.5,0,0,0,3,陰の丸坊主,なし,False,False,1728.0,False,True,-67.08333333333334,0
1743,コーアツ工業,↓,3100.0,-900.0,0.1,0.8,0,0,2,54,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1574.0,False,True,27.083333333333336,0
1757,創建エース,→,927400.0,-695800.0,0.3,0.6,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,24.0,False,False,-27.083333333333325,0
1758,太洋基礎工業,↓,1500.0,-1400.0,0.1,0.5,0,0,0,35,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1901.0,False,False,8.333333333333337,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,101000.0,-565600.0,6.9,0.2,-2,0,3,18,コマ・陰の極線,なし,True,False,898.0,False,False,41.666666666666664,0
1762,高松コンストラクショングループ,→,10900.0,-9900.0,0.0,0.5,0,0,14,14,なし,毛抜き天井(高値圏売り),True,False,2853.0,False,True,96.25,0
1764,工藤建設,↑,600.0,100.0,0.0,1.2,0,0,0,0,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,2936.0,False,False,-36.66666666666667,0
1766,東建コーポレーション,↓,6700.0,-7400.0,0.0,0.5,0,0,0,63,陰の大引坊主,なし,False,False,14140.0,False,True,-72.91666666666667,0
1768,ソネック,↑,3500.0,-4000.0,0.0,0.5,0,0,0,46,陽の寄付坊主,陽たすき(下落中売り),False,False,970.0,False,True,-79.58333333333334,0
176A,レジル,↓,79000.0,-14000.0,0.4,0.8,0,0,0,25,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2374.0,False,False,19.999999999999996,0
1770,藤田エンジニアリング,↑,2500.0,-3200.0,0.0,0.4,2,0,9,9,コマ・陽の極線,なし,True,False,1487.0,False,False,86.66666666666667,115
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,29000.0,17000.0,0.0,2.4,0,1,25,26,なし,なし,False,False,85.0,False,True,83.33333333333334,0
1776,三井住建道路,↓,28500.0,8600.0,0.3,1.4,-3,0,19,47,コマ・陰の極線,なし,False,False,1574.0,False,True,-14.999999999999991,0
177A,コージンバイオ,↓,2800.0,-700.0,0.1,0.8,0,0,0,2,陰の寄付坊主,なし,False,False,1795.0,False,False,-75.83333333333333,0
1780,ヤマウラ,↓,8600.0,-10400.0,0.0,0.5,0,0,11,12,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1236.0,False,False,97.91666666666666,0
1783,ｆａｎｔａｓｉｓｔａ,↑,2846700.0,-9300.0,1.7,1.0,0,0,18,18,陽の寄付坊主,陽振り分け(上昇中買い),False,False,57.0,False,True,52.5,0
1786,オリエンタル白石,↓,213400.0,-522100.0,0.2,0.3,0,0,13,5,コマ・陰の極線,毛抜き底(安値圏買い),True,False,368.0,False,False,77.91666666666667,0
1787,ナカボーテック,↑,600.0,-1600.0,0.0,0.3,2,1,7,7,陽の丸坊主,なし,False,False,5400.0,False,True,42.91666666666667,0
1788,三東工業社,→,100.0,-200.0,0.0,0.3,0,1,0,0,なし,なし,True,False,3905.0,False,False,-22.916666666666675,5
1793,大本組,↑,600.0,-800.0,0.0,0.4,0,0,13,1,陽の丸坊主,陽たすき(下落中売り),False,False,1245.0,False,False,-58.33333333333333,0
1795,マサル,→,200.0,0.0,0.0,1.0,0,-1,0,61,なし,なし,False,False,4075.0,False,True,-20.833333333333325,0
1798,守谷商会,↑,1100.0,400.0,0.0,1.6,2,0,3,59,コマ・陽の極線,なし,True,False,3890.0,False,True,15.833333333333332,0
1799,第一建設工業,↓,9500.0,-10600.0,0.0,0.5,0,0,18,52,コマ・陰の極線,なし,False,False,3130.0,False,True,-14.999999999999991,0
1801,大成建設,↓,483500.0,-26500.0,0.3,0.9,0,0,19,59,コマ・陰の極線,なし,False,False,8630.0,False,True,47.083333333333336,0
1802,大林組,↓,587500.0,-906900.0,0.1,0.4,0,0,0,62,コマ・陰の極線,陰振り分け(売り圧強),False,False,2190.0,False,True,-41.66666666666667,0
1803,清水建設,↓,712700.0,-1435400.0,0.1,0.3,0,0,5,59,コマ・陰の極線,なし,True,False,1616.5,False,True,25.0,0
