Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4440.0,↑,46300.0,0.0,0.4,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,4555.0,False,False,False,False,False,0.0,-6.640967233222353,-11.540687891229721,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,447.0,→,5500.0,0.0,0.1,0.0,0,0,0,0,なし,なし,False,False,478.0,False,False,False,False,False,0.0,-5.355094838994269,-6.065769296302602,0.0
1332,ニッスイ,1290.0,↑,2939600.0,0.0,0.9,0.0,0,0,1,0,コマ・陽の極線,なし,False,False,1385.0,False,False,False,False,False,0.0,0.7697690692792222,-5.148472548600721,10.0
1333,Ｕｍｉｏｓ,1242.0,↑,444100.0,0.0,0.3,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,1340.5,False,False,False,False,False,0.0,-9.697355266745433,-13.735023441569716,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4045.0,↑,82500.0,0.0,0.8,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,3640.0,False,False,False,False,False,0.0,22.569567193576088,45.56728103875894,0.0
1375,ユキグニファクトリー,1052.0,↓,30800.0,0.0,0.1,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,1056.0,False,False,False,False,False,0.0,-0.30011056705102596,-1.681001275590747,0.0
1376,カネコ種苗,1419.0,↑,3700.0,0.0,0.0,0.0,0,0,0,0,陽の大引坊主,なし,False,False,1434.0,False,False,False,False,False,0.0,-1.163769335693758,-3.7110395862562227,0.0
1377,サカタのタネ,4090.0,↑,182700.0,0.0,0.4,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,4160.0,False,False,False,False,False,0.0,-2.536861440698995,-3.212292735965209,0.0
1379,ホクト,1875.0,↑,66500.0,0.0,0.2,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,1963.0,False,False,False,False,False,0.0,-0.37415041289380285,-3.651855092390055,0.0
137A,Ｃｏｃｏｌｉｖｅ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,746.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1380,秋川牧園,1006.0,↓,900.0,-200.0,0.0,0.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1038.0,False,False,False,False,False,40.416666666666664,-1.407346426751344,-2.533231711255515,0.0
1381,アクシーズ,4025.0,↓,1600.0,-6400.0,0.0,0.2,-2,0,9,7,陰の寄付坊主,なし,False,False,4075.0,False,True,False,True,True,40.0,3.17867213534991,3.470437017994859,0.0
1382,ホーブ,1520.0,↓,5700.0,4500.0,0.7,4.8,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1753.0,False,False,False,False,False,-92.08333333333334,-8.84667050470159,-13.986283075669439,0.0
1383,ベルグアース,2859.0,↑,1700.0,-7200.0,0.1,0.2,3,0,0,0,陽の丸坊主,なし,False,False,3340.0,False,False,False,False,False,-68.33333333333333,-9.360099421730743,-10.74959105269073,0.0
1384,ホクリヨウ,2513.0,↓,15300.0,1100.0,0.2,1.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,2987.0,False,False,False,False,False,-98.33333333333334,-8.013411812937424,-14.6480633635388,0.0
138A,光フードサービス,3195.0,↑,1400.0,-5400.0,0.1,0.2,0,0,29,83,陽の丸坊主,なし,False,False,3445.0,False,True,True,True,True,-48.33333333333334,0.5526461553955369,7.55113307390901,0.0
1401,エムビーエス,1304.0,↓,2700.0,1300.0,0.0,1.9,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1400.0,False,False,False,False,False,-53.33333333333334,-4.8758425490939805,-9.427671791072422,0.0
1407,ウエストホールディングス,3115.0,↑,525900.0,-168700.0,1.1,0.8,2,0,30,77,コマ・陽の極線,なし,True,False,2320.0,False,True,False,False,False,84.58333333333333,28.392191776304948,60.506337810449665,0.0
1414,ショーボンドホールディングス,1311.0,↓,372400.0,-590500.0,0.2,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,1329.0,False,False,False,False,False,-76.66666666666666,-4.097964916387469,-6.498730493823632,0.0
1417,ミライト・ワン,4011.0,↓,233400.0,-293400.0,0.3,0.4,0,0,23,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,4109.0,False,True,False,True,True,9.999999999999998,2.8925874240683034,4.933706803031939,0.0
1418,インターライフホールディングス,525.0,↓,56100.0,23900.0,0.3,1.7,0,0,0,0,陰の大引坊主,なし,False,False,569.0,False,False,False,False,False,-83.74999999999999,-2.1690518783542014,-4.438889428210851,0.0
1419,タマホーム,3605.0,↑,50600.0,-53400.0,0.2,0.5,0,0,0,0,陽の大引坊主,なし,False,False,3640.0,False,False,False,False,False,40.416666666666664,-1.9314472252448316,-5.6644918181501005,0.0
141A,トライアルホールディングス,4280.0,↓,652500.0,-116100.0,0.5,0.8,0,0,0,6,コマ・陰の極線,なし,False,False,4760.0,False,True,False,True,True,86.66666666666667,-1.0404624277456647,7.372582862532992,-10.0
1420,サンヨーホームズ,610.0,↑,46500.0,-21200.0,0.3,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,644.0,False,False,False,False,False,-94.58333333333333,-3.6517563810967912,-11.051055721896018,0.0
1429,日本アクア,720.0,↓,148100.0,-46800.0,0.4,0.8,0,1,3,0,コマ・陰の極線,なし,False,False,753.0,False,False,False,False,False,56.666666666666664,2.2494887525562417,-7.151085816468651,0.0
142A,ジンジブ,747.0,↑,57400.0,37300.0,2.0,2.9,2,0,9,30,陽の寄付坊主,なし,False,False,747.0,False,False,False,False,False,92.91666666666667,6.216585143897172,12.477414173860673,0.0
1430,ファーストコーポレーション,1070.0,↓,21000.0,-9600.0,0.2,0.7,-4,0,0,28,コマ・陰の極線,なし,False,False,1130.0,True,True,True,True,True,-95.0,-2.208086568691972,0.0710785230631094,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,651.0,↑,10200.0,-14000.0,0.0,0.4,2,0,1,1,陽の大引坊主,なし,False,False,654.0,False,False,False,False,False,31.666666666666664,0.5498579018905142,0.17028435435558914,0.0
1433,ベステラ,1033.0,↓,27900.0,-5400.0,0.3,0.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1053.0,False,False,False,False,False,18.75,-2.8879780393336616,-12.464550826488294,0.0
1434,ＪＥＳＣＯホールディングス,2551.0,↑,7800.0,-9700.0,0.1,0.4,0,0,20,21,陽の寄付坊主,陽たすき(下落中売り),True,False,2475.0,False,True,False,False,False,83.75,12.549414090074828,24.485984956926853,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,184.0,↓,465900.0,0.0,0.5,0.0,0,0,0,0,陰の丸坊主,なし,False,False,229.0,False,True,False,True,True,0.0,-11.343103794418788,-5.240448187069386,0.0
1436,グリーンエナジー＆カンパニー,1793.0,↓,196600.0,0.0,1.5,0.0,0,0,1,0,コマ・陰の極線,なし,True,False,1371.6666259765625,False,False,False,False,False,0.0,29.36378287263158,-24.97922090907479,0.0
1438,岐阜造園,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1930.0,False,False,False,False,False,0.0,0.0,0.0,-5.0
143A,イシン,720.0,↓,3600.0,0.0,0.2,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,780.0,False,False,False,False,False,0.0,-3.4960348486540873,-7.085433269971925,0.0
1443,技研ホールディングス,279.0,↓,82700.0,0.0,0.5,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,297.0,False,False,False,False,False,0.0,-5.1020408163265305,-9.93718373756762,0.0
1444,ニッソウ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2792.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1446,キャンディル,525.0,→,5300.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,528.0,False,False,False,False,False,0.0,-0.3716296354866839,-6.358465098341688,0.0
1447,ＳＡＡＦホールディングス,308.0,↓,59300.0,0.0,0.2,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,309.0,False,False,False,False,False,0.0,-5.557684936757378,-18.002590300762698,0.0
1450,ＴＡＮＡＫＥＮ,1455.0,↓,5600.0,0.0,0.1,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,1507.0,False,False,False,False,False,0.0,-0.699539327759768,-3.6725564750615036,0.0
145A,Ｌ　ｉｓ　Ｂ,827.0,↓,12400.0,0.0,0.2,0.0,0,0,1,0,コマ・陰の極線,なし,False,False,887.0,False,False,False,False,False,0.0,0.6133725351041672,-5.389277100983244,0.0
146A,コロンビア・ワークス,3680.0,↓,102600.0,62100.0,1.3,2.5,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,4155.0,False,False,False,False,False,-13.33333333333333,-4.747113941088163,-5.351417156770287,0.0
147A,ソラコム,986.0,↓,62000.0,24800.0,0.1,1.7,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1042.0,False,False,False,False,False,51.24999999999999,-1.8241198024534062,-3.5363483387902566,0.0
148A,ハッチ・ワーク,1873.0,↑,3500.0,2800.0,0.2,5.0,0,-1,4,0,陽の丸坊主,なし,True,False,1855.0,False,False,False,False,False,66.25,2.3788180247939295,-0.2527852532467995,0.0
1491,中外鉱業,819.0,↓,97500.0,76700.0,0.7,4.7,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,906.0,False,False,False,False,False,-13.33333333333333,-12.17346544846223,-20.066367362873308,0.0
149A,シンカ,770.0,↓,26000.0,14100.0,0.8,2.2,-4,0,0,0,コマ・陰の極線,なし,False,False,818.0,False,False,False,False,False,-96.24999999999999,-8.720185878894204,-8.310046996062487,0.0
150A,ＪＳＨ,339.0,↓,9800.0,6500.0,0.2,3.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,373.0,False,False,False,False,False,-98.33333333333334,-7.123287671232877,-11.08585417030949,0.0
1514,住石ホールディングス,719.0,↓,346100.0,-30800.0,0.5,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,890.0,False,False,False,False,False,-98.75,-11.852687328364059,-17.05377468774996,0.0
1515,日鉄鉱業,2673.0,↑,1041600.0,-1366500.0,1.3,0.4,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2917.0,False,False,False,False,False,48.33333333333333,2.7270910516364095,-13.986545045779447,0.0
1518,三井松島ホールディングス,1355.0,↓,445200.0,100900.0,0.7,1.3,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1387.0,False,False,False,False,False,21.250000000000004,-1.5633626827071152,-4.40422549785057,-10.0
151A,ダイブ,579.0,↓,62400.0,29200.0,0.7,1.9,-4,0,0,0,陰の大引坊主,なし,False,False,658.0,False,False,False,False,False,-75.41666666666667,-8.6520257478228,-11.61564764308394,0.0
153A,カウリス,1708.0,↓,47700.0,10900.0,0.7,1.3,0,0,36,28,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,1663.0,False,False,False,False,False,83.33333333333334,12.244361495189523,35.6474225930789,0.0
155A,情報戦略テクノロジー,748.0,↓,50800.0,-11000.0,0.5,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,817.0,False,False,False,False,False,-73.75,-8.96256267951901,-23.076923076923077,0.0
156A,マテリアルグループ,790.0,↓,64300.0,47100.0,0.7,3.7,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,861.0,False,False,False,False,False,-90.41666666666666,-7.1680376028202115,-8.940015676149194,0.0
157A,グリーンモンスター,977.0,↓,19300.0,-35200.0,0.6,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1230.0,False,False,False,False,False,-86.66666666666667,-6.489280245022967,-12.342090152167668,0.0
1605,ＩＮＰＥＸ,3905.0,↓,5141500.0,-1188700.0,0.4,0.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4173.0,False,True,True,True,True,-51.66666666666666,-3.4505607532092473,-2.0504605258757294,0.0
160A,アズパートナーズ,1958.0,↓,10000.0,1500.0,0.3,1.2,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,2199.0,False,False,False,False,False,-51.66666666666666,-6.3623842681153855,-13.345449824743605,0.0
1662,石油資源開発,1999.0,↓,1781500.0,-3458500.0,0.7,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2314.0,False,False,False,False,False,-81.66666666666667,-12.43363529638521,-13.070326497242949,0.0
