Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4815.0,↓,15100.0,-40400.0,0.1,0.3,-4,0,0,32,陰の丸坊主,なし,False,False,5030.0,False,True,True,True,True,-41.25000000000001,-2.860716591349261,2.5631922749218905,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,701.0,↑,21000.0,-103100.0,0.3,0.2,0,0,0,10,陽の寄付坊主,なし,False,False,741.0,False,False,False,False,False,-11.66666666666667,-1.8207282913165268,0.3665311265105013,0.0
1332,ニッスイ,1021.0,↓,215300.0,-757500.0,0.1,0.2,-4,0,0,67,陰の大引坊主,なし,False,False,1078.0,False,True,True,True,True,-51.66666666666666,-2.893230107854147,6.818530829286444,0.0
1333,マルハニチロ,3352.0,↓,60100.0,-104600.0,0.1,0.4,-2,0,0,47,コマ・陰の極線,なし,False,False,3525.0,False,True,True,True,True,-58.33333333333333,-2.560405571963441,3.6966152170864306,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2534.0,↑,34700.0,-42700.0,0.3,0.4,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2941.0,False,True,True,True,True,-95.0,-1.4605920141859396,0.46412788361913276,0.0
1375,ユキグニファクトリー,1046.0,↓,38900.0,-53100.0,0.1,0.4,-4,0,0,0,陰の大引坊主,なし,False,False,1100.0,False,False,False,False,False,-62.083333333333336,-2.798944355648059,-4.686114182268828,0.0
1376,カネコ種苗,1467.0,↓,9900.0,-17500.0,0.1,0.4,0,0,1,40,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1544.0,False,True,False,True,True,10.416666666666663,1.320551426913825,4.365271335477071,0.0
1377,サカタのタネ,3530.0,↓,25500.0,-84300.0,0.1,0.2,-2,0,0,0,陰の大引坊主,なし,False,False,3705.0,False,True,True,True,True,-65.83333333333334,-3.128430296377607,-0.12072282793225031,0.0
1379,ホクト,1848.0,↓,25800.0,-32500.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1944.0,False,True,True,True,True,-48.33333333333334,-3.4946629624214105,-0.5924289587307956,0.0
137A,Ｃｏｃｏｌｉｖｅ,1393.0,↓,3100.0,-7700.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1479.0,False,True,True,True,True,-28.333333333333343,-1.2392944245930477,-0.45828728228972704,0.0
1380,秋川牧園,1012.0,↑,200.0,-3300.0,0.0,0.1,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1046.0,False,True,True,True,True,-36.25000000000001,-0.5229426335862905,0.18743895034187644,0.0
1381,アクシーズ,3030.0,↓,900.0,0.0,0.0,1.0,-2,0,0,30,陰の大引坊主,毛抜き天井(高値圏売り),False,False,3085.0,False,True,True,True,True,-36.66666666666667,-0.5905511811023622,0.5815806246016565,0.0
1382,ホーブ,2527.0,↑,4600.0,-84300.0,0.6,0.1,0,0,12,12,コマ・陽の極線,なし,False,False,3165.0,False,True,True,False,False,-68.33333333333333,13.176280902902176,27.53007832476516,0.0
1383,ベルグアース,3040.0,→,100.0,-1500.0,0.0,0.1,0,0,8,42,なし,なし,False,False,3040.0,False,False,False,False,False,89.58333333333334,1.1041638951709398,2.2366509425501766,0.0
1384,ホクリヨウ,2332.0,↓,28900.0,-49000.0,0.3,0.4,-4,0,46,72,陰の大引坊主,なし,False,False,2560.0,False,True,True,True,False,-23.33333333333334,0.4670078753726648,22.949955361222607,0.0
138A,光フードサービス,3080.0,↑,21700.0,-1000.0,2.2,1.0,4,0,44,73,陽の寄付坊主,なし,True,False,2459.0,False,True,False,False,False,80.0,24.777183600713006,35.38858281561364,0.0
1401,エムビーエス,1350.0,↑,13000.0,-5500.0,0.2,0.7,0,0,0,114,コマ・陽の極線,なし,False,False,1516.0,True,True,True,True,True,-87.5,-8.729514846665579,1.0933053766661605,0.0
1407,ウエストホールディングス,1856.0,↓,84000.0,-231900.0,0.2,0.3,0,0,22,39,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1875.0,False,True,False,True,False,50.0,2.9189956525596723,10.516537783635288,0.0
1414,ショーボンドホールディングス,4786.0,↓,89000.0,-176500.0,0.2,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,5229.0,False,False,False,False,False,-89.99999999999999,-4.582283326421898,-2.6528752589956857,0.0
1417,ミライト・ワン,2771.5,↓,107600.0,-279200.0,0.1,0.3,-4,0,0,107,陰の大引坊主,なし,False,False,2958.5,False,True,True,True,True,-60.83333333333334,-3.7145378367298756,1.7158781733837114,0.0
1418,インターライフホールディングス,413.0,↑,29900.0,-37100.0,0.2,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,432.0,False,True,True,True,True,-75.41666666666667,-4.274058965325421,-0.054852865255554946,0.0
1419,タマホーム,3520.0,↓,84000.0,-92800.0,0.3,0.5,-4,0,0,0,陰の大引坊主,なし,False,False,3730.0,False,True,True,True,True,-60.00000000000001,-4.316624986408616,-1.2031510207136609,0.0
141A,トライアルホールディングス,2201.0,↓,597300.0,-630200.0,0.5,0.5,-3,0,0,0,陰の大引坊主,なし,False,False,2415.0,False,True,True,True,True,-55.41666666666667,-11.252862810877067,-9.47552562598024,0.0
1420,サンヨーホームズ,707.0,↓,4700.0,-10900.0,0.0,0.3,0,0,0,63,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,739.0,True,False,False,False,False,-82.08333333333333,-0.14124293785310735,1.5434994925218795,0.0
1429,日本アクア,889.0,↓,44700.0,-67100.0,0.1,0.4,-3,0,0,104,陰の大引坊主,なし,False,False,927.0,False,True,True,True,True,-19.999999999999996,-3.3569596034265334,4.318235156066645,0.0
142A,ジンジブ,829.0,↑,12700.0,-49700.0,0.4,0.2,0,0,0,70,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1003.0,True,True,True,True,False,-95.0,-6.941762830586865,14.709789306667641,0.0
1430,ファーストコーポレーション,993.0,↓,23700.0,-58900.0,0.2,0.3,-3,0,59,40,陰の大引坊主,なし,False,False,1055.0,False,True,True,True,True,-12.083333333333336,0.7671699951290738,7.942604536560626,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,738.0,↓,19300.0,-64500.0,0.1,0.2,-5,0,0,59,陰の大引坊主,なし,False,False,780.0,False,True,True,True,True,-52.49999999999999,-4.47343895619757,0.17011727233241597,0.0
1433,ベステラ,1017.0,↓,81000.0,-169200.0,0.9,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1283.0,False,False,False,False,False,-53.33333333333334,-10.670367507553934,-11.073414710923025,0.0
1434,ＪＥＳＣＯホールディングス,1185.0,↓,62000.0,-58600.0,0.9,0.5,-2,0,0,78,コマ・陰の極線,なし,False,False,1413.0,True,True,True,True,False,-96.66666666666666,-4.315106101224124,10.924590000249623,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,185.0,↓,133600.0,-376200.0,0.1,0.3,-4,0,0,49,コマ・陰の極線,毛抜き底(安値圏買い),False,False,203.0,True,True,True,True,False,-82.08333333333333,-2.343749999999999,10.373080900485236,0.0
1436,グリーンエナジー＆カンパニー,2396.0,↑,1200.0,-11300.0,0.0,0.1,0,0,1,45,陽の丸坊主,毛抜き底(安値圏買い),False,False,2427.0,False,False,False,False,False,53.333333333333336,0.14545332954374543,5.105544215100812,0.0
1438,岐阜造園,1900.0,↑,600.0,-1700.0,0.0,0.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,2030.0,False,True,True,True,True,-97.50000000000001,-3.4219140760018676,-1.6664941517441283,0.0
143A,イシン,1000.0,↑,5700.0,2400.0,0.3,1.7,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1027.0,False,False,False,False,False,-75.41666666666667,-2.102831186122099,-4.731660844712613,0.0
1443,技研ホールディングス,236.0,↓,67500.0,-123300.0,0.4,0.4,-4,0,0,78,陰の大引坊主,毛抜き底(安値圏買い),False,False,248.0,False,True,True,True,True,-18.75,-2.5759577278731873,7.98608992739919,0.0
1444,ニッソウ,2765.0,↓,6100.0,0.0,0.6,1.0,0,0,26,11,陰の大引坊主,毛抜き底(安値圏買い),False,False,2777.0,False,True,False,True,True,72.08333333333333,1.279083396823539,1.4857663001189207,-40.0
1446,キャンディル,543.0,↑,2700.0,-3300.0,0.0,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,553.0,False,False,False,False,False,-70.41666666666666,-1.9147398843930674,-3.305078709309771,0.0
1447,ＳＡＡＦホールディングス,234.0,↓,35900.0,-31000.0,0.1,0.5,-3,0,0,0,陰の丸坊主,なし,False,False,260.0,False,False,False,False,False,-83.74999999999999,-9.062645732939528,-11.238114505361116,0.0
1450,ＴＡＮＡＫＥＮ,1381.0,↓,16700.0,9200.0,0.2,2.2,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1439.0,False,True,True,True,True,-15.416666666666657,-3.0822783033433505,-2.9415072061772527,0.0
145A,Ｌ　ｉｓ　Ｂ,1113.0,↓,26700.0,-30300.0,0.5,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1525.0,False,True,True,True,True,-93.33333333333333,-15.332887049659197,-2.62012808996629,0.0
146A,コロンビア・ワークス,3585.0,↓,36900.0,-61900.0,0.5,0.4,-3,0,0,10,陰の大引坊主,なし,False,False,3940.0,False,False,False,False,False,-44.99999999999999,-1.3429467774781272,6.49400544203676,0.0
