Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5140.0,↓,33900.0,-1800.0,0.3,0.9,0,0,0,57,コマ・陰の極線,毛抜き底(安値圏買い),False,False,5290.0,False,True,True,True,True,-33.74999999999999,-1.5401118688223057,2.930378479407243,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,484.0,↑,17300.0,-7000.0,0.3,0.7,0,0,3,0,コマ・陽の極線,なし,False,False,494.0,False,False,False,False,False,71.66666666666667,1.3824884792626775,-0.9576819186379648,-10.0
1332,ニッスイ,1384.5,↓,424100.0,-431900.0,0.1,0.5,0,0,0,46,コマ・陰の極線,陰たすき(上昇中買い),False,False,1560.0,False,True,False,True,True,11.66666666666667,-5.055478597193841,6.316263687882992,0.0
1333,マルハニチロ,1497.5,↓,223900.0,-403200.0,0.4,0.4,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1585.5,False,False,False,False,False,35.0,-0.4202630633985408,3.0881703878547153,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2559.0,↓,39300.0,10000.0,0.4,1.3,0,-1,8,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2680.0,False,False,False,False,False,16.666666666666664,1.0535793264674225,-12.060243944906208,0.0
1375,ユキグニファクトリー,1077.0,→,16200.0,-21000.0,0.0,0.4,0,0,0,45,なし,毛抜き底(安値圏買い),False,False,1102.0,False,False,False,False,False,-14.999999999999991,-0.8725425226419279,1.0812028381574486,0.0
1376,カネコ種苗,1455.0,↓,6400.0,-12800.0,0.1,0.3,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1483.0,False,False,False,False,False,7.499999999999996,-2.4825071713895044,-4.952487131024027,0.0
1377,サカタのタネ,4420.0,↑,78200.0,-87400.0,0.2,0.5,0,0,3,5,陽の大引坊主,なし,True,False,4410.0,False,True,False,True,True,86.25,3.2806804374240492,5.132962275819423,-115.0
1379,ホクト,1928.0,↓,50600.0,-13400.0,0.2,0.8,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2012.0,False,False,False,False,False,-52.08333333333333,-2.488367388225776,-4.0484137464250365,0.0
137A,Ｃｏｃｏｌｉｖｅ,696.0,↑,600.0,-3000.0,0.0,0.2,0,0,0,0,陽の丸坊主,なし,False,False,724.0,False,False,False,False,False,27.083333333333336,-1.7448754870404897,-20.494699646643106,0.0
1380,秋川牧園,1091.0,↑,5900.0,4800.0,0.1,5.4,0,0,64,48,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1068.0,False,True,False,True,True,60.0,3.9839878002287414,6.910473502665411,115.0
1381,アクシーズ,3650.0,↑,4500.0,-5100.0,0.1,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,3785.0,False,False,False,False,False,-56.666666666666664,-5.036944531168694,-9.710082786371583,0.0
1382,ホーブ,1820.0,↑,1900.0,700.0,0.2,1.6,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1880.0,False,False,False,False,False,-2.9166666666666563,-0.5703546688227996,-0.09368504259741996,5.0
1383,ベルグアース,3215.0,↑,3200.0,-900.0,0.2,0.8,2,0,0,76,陽の大引坊主,毛抜き天井(高値圏売り),False,False,3260.0,False,True,True,True,True,-68.75,-0.9367104209034354,1.3790493808993185,0.0
1384,ホクリヨウ,3060.0,↓,16000.0,-19100.0,0.2,0.5,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,3125.0,False,True,True,True,True,-7.08333333333333,-1.1895997210059333,-0.5386945649488804,0.0
138A,光フードサービス,2877.0,↑,800.0,-700.0,0.1,0.5,0,0,8,48,陽の寄付坊主,なし,False,False,2915.0,False,True,False,True,True,70.0,0.23552037460282832,4.309173793030108,-10.0
1401,エムビーエス,1415.0,↓,1200.0,-5000.0,0.0,0.2,0,0,0,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1530.0,False,True,True,True,True,-35.00000000000001,-4.603311579742191,-0.7221905198462043,0.0
1407,ウエストホールディングス,1775.0,↑,481300.0,-207300.0,1.0,0.7,0,-1,7,42,コマ・陽の極線,なし,False,False,1788.0,False,False,False,False,False,70.0,3.2865488909061296,12.02130613687426,0.0
1414,ショーボンドホールディングス,1414.0,↑,325100.0,-421100.0,0.6,0.4,0,0,2,0,コマ・陽の極線,なし,False,False,1418.5,False,False,False,False,False,57.91666666666666,0.004243461533017344,-4.048423652674299,-10.0
1417,ミライト・ワン,3705.0,↑,86800.0,-142500.0,0.1,0.4,0,0,0,3,コマ・陽の極線,なし,False,False,3730.0,False,True,False,True,True,41.666666666666664,-2.999298348500873,1.132612469655667,0.0
1418,インターライフホールディングス,506.0,↓,59800.0,-15200.0,0.4,0.8,-3,-1,0,0,陰の丸坊主,なし,False,False,586.0,False,False,False,False,False,-87.08333333333333,-8.499095840867993,-16.475922176247916,0.0
1419,タマホーム,3970.0,↓,59100.0,-68300.0,0.2,0.5,0,0,45,45,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3975.0,False,True,False,True,True,43.333333333333336,1.161961064111709,6.267175844962343,-5.0
141A,トライアルホールディングス,4310.0,↑,912900.0,-337500.0,0.7,0.7,0,0,5,73,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4700.0,False,True,False,True,False,96.66666666666667,4.196886181220394,31.559668872555008,-10.0
