Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5250.0,↓,29700.0,-15400.0,0.2,0.7,0,0,38,34,コマ・陰の極線,なし,True,False,5180.0,False,True,False,True,True,87.5,3.7016552759451593,8.400897490605258,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,476.0,↓,39600.0,-45600.0,0.6,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,499.0,False,False,False,False,False,-32.08333333333333,-2.1944604257417617,-6.512687563830627,0.0
1332,ニッスイ,1531.0,↓,1096800.0,-790000.0,0.4,0.6,0,0,19,23,コマ・陰の極線,なし,True,False,1303.5,False,True,False,False,False,96.66666666666667,18.848004968172642,26.91982469423735,-115.0
1333,マルハニチロ,1490.5,↑,543900.0,-289300.0,1.1,0.7,3,0,26,0,コマ・陽の極線,なし,True,False,1404.5,False,False,False,False,False,81.66666666666667,6.633375781596534,-28.41797568460712,45.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2423.0,↓,58800.0,-27800.0,0.6,0.7,-2,0,0,0,陰の大引坊主,なし,False,False,3350.0,False,False,False,False,False,-16.666666666666675,-11.821649004308844,-22.151776725855164,0.0
1375,ユキグニファクトリー,1104.0,↓,33700.0,-72900.0,0.1,0.3,0,0,11,22,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1074.0,False,False,False,False,False,91.66666666666666,3.281817161246859,5.235063102909223,-115.0
1376,カネコ種苗,1544.0,↓,10700.0,-4700.0,0.1,0.7,0,0,3,0,陰の寄付坊主,なし,True,False,1513.0,False,False,False,False,False,92.91666666666667,1.871156739067318,-2.589209105132991,-15.0
1377,サカタのタネ,4230.0,↓,68200.0,-122300.0,0.2,0.4,0,0,4,8,コマ・陰の極線,なし,True,False,4085.0,False,True,False,True,True,86.66666666666667,2.75470048097944,2.871317628366217,-20.0
1379,ホクト,2031.0,↓,59900.0,-16400.0,0.2,0.8,0,0,7,62,コマ・陰の極線,陽の陰つつみ,False,False,2039.0,False,True,False,True,True,81.66666666666667,0.6980941237133811,2.013139654029289,-35.0
137A,Ｃｏｃｏｌｉｖｅ,750.0,↓,16800.0,5900.0,0.6,1.5,-3,0,0,0,コマ・陰の極線,なし,False,False,820.0,False,False,False,False,False,26.66666666666667,-7.680945347119643,-25.34837425348374,0.0
1380,秋川牧園,1032.0,↑,900.0,500.0,0.0,2.2,2,1,41,25,陽の丸坊主,なし,False,False,1040.0,False,False,False,False,False,55.833333333333336,1.6348237147922022,2.7956703632379365,0.0
1381,アクシーズ,3930.0,↓,1800.0,-2000.0,0.0,0.5,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,4505.0,False,True,False,True,True,81.66666666666667,-5.528846153846153,-2.2306990629405385,-5.0
1382,ホーブ,1810.0,↓,3400.0,2300.0,0.4,3.1,-2,0,0,0,陰の寄付坊主,なし,False,False,1840.0,False,False,False,False,False,-8.333333333333325,-0.5800413059717859,-2.7711128141585273,0.0
1383,ベルグアース,3230.0,↑,2400.0,-800.0,0.1,0.8,2,0,2,53,陽の丸坊主,なし,True,False,3215.0,False,True,False,True,True,63.33333333333333,0.8114856429463172,4.652669777086571,110.0
1384,ホクリヨウ,3260.0,↓,272500.0,137700.0,3.2,2.0,0,0,3,160,コマ・陰の極線,毛抜き底(安値圏買い),True,False,3175.0,False,True,False,True,True,88.33333333333333,5.787827260809184,7.931771228788867,-45.0
138A,光フードサービス,2832.0,↑,1900.0,400.0,0.2,1.3,0,0,0,25,陽の寄付坊主,なし,False,False,2925.0,False,True,True,True,True,-24.583333333333336,-0.03953238832099914,2.688068071939659,-5.0
1401,エムビーエス,1527.0,↓,8300.0,-2500.0,0.1,0.8,0,0,43,27,陰の寄付坊主,陰たすき(上昇中買い),False,False,1554.0,False,True,False,True,False,61.66666666666667,1.3701903927348111,10.070448931732779,-10.0
1407,ウエストホールディングス,1670.0,↓,332800.0,-181300.0,0.7,0.6,0,0,8,19,コマ・陰の極線,なし,True,False,1648.0,False,False,False,False,False,91.66666666666666,4.260313654979523,10.24945865535271,-70.0
1414,ショーボンドホールディングス,1392.0,↓,1510500.0,-3376400.0,2.8,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1455.0,False,False,False,False,False,-6.666666666666665,-2.1386088497068427,-45.536496807311885,0.0
1417,ミライト・ワン,4000.0,↓,263800.0,-74400.0,0.3,0.8,0,0,78,195,コマ・陰の極線,陰たすき(上昇中買い),True,False,3823.0,False,True,False,True,False,90.0,4.8426835533282375,16.179551624383762,-115.0
1418,インターライフホールディングス,588.0,↓,60100.0,-136000.0,0.4,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,613.0,False,True,True,True,True,-26.66666666666666,-5.405405405405409,-2.569427567770584,0.0
1419,タマホーム,3870.0,↓,60300.0,-106600.0,0.2,0.4,0,0,22,22,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3875.0,False,True,False,True,True,85.0,3.8703097321380593,5.961594626168218,0.0
141A,トライアルホールディングス,3890.0,↑,2550900.0,1101800.0,2.1,1.8,2,2,2,50,陽の大引坊主,なし,True,False,3295.0,False,True,False,False,False,96.66666666666667,27.83101331545671,45.9932545361743,105.0
1420,サンヨーホームズ,714.0,↓,65100.0,33400.0,0.5,2.1,-2,0,0,31,陰の寄付坊主,なし,False,False,734.0,False,True,False,True,True,20.41666666666667,-0.9324009324009362,0.9672492788053668,0.0
1429,日本アクア,877.0,↓,100200.0,-600.0,0.3,1.0,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,885.0,False,True,False,True,True,38.74999999999999,-1.0158013544018059,-0.8725924586309823,-10.0
142A,ジンジブ,684.0,↓,25500.0,12300.0,0.9,1.9,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,689.0,False,False,False,False,False,55.833333333333336,-0.6622516556291311,-4.027837539520706,0.0
1430,ファーストコーポレーション,1060.0,↓,12400.0,-15800.0,0.1,0.4,0,0,41,35,コマ・陰の極線,陰振り分け(売り圧強),False,False,1073.0,False,True,True,True,True,-61.66666666666667,1.8329938900203597,8.69565217391304,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,648.0,→,48300.0,3400.0,0.2,1.1,0,0,6,0,なし,なし,False,False,655.0,False,False,False,False,False,53.333333333333336,0.36552877764698805,-5.266851194885187,0.0
1433,ベステラ,1206.0,↓,76400.0,23100.0,0.8,1.4,0,0,0,8,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1350.0,False,True,False,True,True,94.58333333333333,-4.294829063898669,2.253072114134546,0.0
1434,ＪＥＳＣＯホールディングス,1965.0,↓,33900.0,-14300.0,0.5,0.7,-2,0,21,166,コマ・陰の極線,なし,False,False,2014.0,False,True,False,True,False,73.33333333333334,5.877408508987452,26.199916080802204,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,222.0,↑,17560100.0,10672700.0,19.3,2.5,3,0,3,2,コマ・陽の極線,なし,True,False,164.0,False,False,False,False,False,92.5,30.098452883263022,21.12614578786556,70.0
1436,グリーンエナジー＆カンパニー,2492.0,↓,9100.0,5700.0,0.2,2.7,0,0,0,32,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2601.0,False,True,False,True,True,3.3333333333333326,-0.26734115613043036,6.9491176268626,0.0
1438,岐阜造園,1810.0,↑,47700.0,44000.0,1.5,12.9,3,0,2,0,陽の丸坊主,なし,True,False,1808.0,False,False,False,False,False,85.0,1.3097503638195507,-1.371714206832419,10.0
143A,イシン,809.0,↓,3500.0,1900.0,0.2,2.2,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,867.0,False,False,False,False,False,11.66666666666667,-2.6192883624632857,-6.699778570549886,0.0
1443,技研ホールディングス,323.0,↓,198500.0,-148400.0,1.2,0.6,0,0,40,35,陰の寄付坊主,なし,False,False,371.0,False,True,False,True,False,36.25000000000001,5.020158668227337,23.24481074481075,0.0
1444,ニッソウ,2604.0,↑,800.0,-900.0,0.1,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,2618.0,False,False,False,False,False,84.58333333333333,-6.601053069539891,-8.190463654611872,0.0
1446,キャンディル,580.0,↓,10800.0,-13800.0,0.1,0.4,-3,0,9,56,陰の寄付坊主,毛抜き底(安値圏買い),False,False,583.0,False,True,False,True,True,67.91666666666667,0.7434169387896846,3.6825169824812343,0.0
1447,ＳＡＡＦホールディングス,446.0,→,855300.0,134900.0,3.5,1.2,0,0,33,34,なし,なし,True,False,416.0,False,True,False,False,False,88.33333333333333,21.103508200282402,53.29972502291476,0.0
1450,ＴＡＮＡＫＥＮ,1476.0,↓,9500.0,4300.0,0.1,1.8,-2,0,30,30,陰の寄付坊主,なし,True,False,1448.0,False,True,False,True,True,88.33333333333333,1.8211920529801389,3.5682877083995965,0.0
145A,Ｌ　ｉｓ　Ｂ,980.0,↓,19000.0,-2300.0,0.4,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,1118.0,False,True,True,True,True,-37.5,-7.063197026022307,-5.489333796242725,0.0
146A,コロンビア・ワークス,4335.0,↑,384800.0,229800.0,5.5,2.5,3,2,4,4,陽の丸坊主,なし,True,False,3560.0,False,False,False,False,False,97.91666666666666,27.665213806102017,29.15623882731498,70.0
147A,ソラコム,1207.0,↓,491600.0,229100.0,1.1,1.9,0,0,3,46,コマ・陰の極線,なし,True,False,1150.0,False,True,False,True,False,73.33333333333334,3.8762091638266347,10.318311438251003,0.0
