Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5080.0,↑,36800.0,-5900.0,0.3,0.9,5,0,21,17,コマ・陽の極線,なし,True,False,4970.0,False,True,False,True,True,65.0,4.958677685950414,5.962843475358774,25.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,523.0,↓,1106300.0,-2022000.0,17.1,0.4,0,0,2,0,コマ・陰の極線,なし,False,False,730.0,False,False,False,False,False,68.33333333333333,5.947654160926994,-4.726627966286958,-10.0
1332,ニッスイ,1225.5,↑,1411100.0,-222500.0,0.5,0.9,3,2,2,6,コマ・陽の極線,なし,False,False,1235.0,False,True,False,True,True,94.58333333333333,4.729267792438634,7.60067899789276,5.0
1333,マルハニチロ,1421.0,↑,739900.0,-47900.0,1.5,0.9,5,0,9,0,コマ・陽の極線,なし,True,False,1331.5,False,False,False,False,False,93.33333333333333,8.74999972907865,-43.895197370187624,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2820.0,↓,180100.0,91800.0,1.8,2.0,-2,0,0,0,コマ・陰の極線,なし,False,False,3350.0,False,True,True,True,True,-68.75,-11.979524314876091,-10.173537081553087,0.0
1375,ユキグニファクトリー,1069.0,↓,39100.0,-13900.0,0.1,0.7,-2,0,5,5,陰の寄付坊主,なし,True,False,1053.0,False,False,False,False,False,72.91666666666667,1.6623554473524058,2.360646528611198,0.0
1376,カネコ種苗,1525.0,↓,11400.0,-3900.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1660.0,False,False,False,False,False,-26.66666666666666,-2.9058218305913575,-5.709763316048503,0.0
1377,サカタのタネ,3990.0,↓,161000.0,-108100.0,0.4,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,4400.0,False,True,True,True,True,-82.08333333333333,-5.356041557948673,-1.0629329013274293,0.0
1379,ホクト,2025.0,↓,39300.0,-23100.0,0.1,0.6,0,0,0,45,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,2024.0,False,True,False,True,True,69.16666666666667,-0.2895296620184407,3.309298687164133,0.0
137A,Ｃｏｃｏｌｉｖｅ,807.0,↓,18600.0,-1000.0,0.6,0.9,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1111.0,False,False,False,False,False,-93.33333333333333,-19.060418839765703,-28.360063916671603,0.0
1380,秋川牧園,1008.0,→,700.0,0.0,0.0,1.0,0,-1,24,8,トンボ,なし,True,False,1004.0,False,True,False,True,True,51.66666666666666,0.34243848052879416,0.5359256353311969,0.0
1381,アクシーズ,4285.0,↑,6200.0,-1500.0,0.1,0.8,3,0,12,101,陽の大引坊主,なし,False,False,4295.0,False,True,False,True,False,55.00000000000001,3.5774715977761664,13.363787082436767,0.0
1382,ホーブ,1841.0,↓,900.0,-1700.0,0.1,0.3,0,0,4,0,陰の寄付坊主,なし,True,False,1820.0,False,False,False,False,False,50.0,1.6655253915310069,-5.351585528029499,0.0
