Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,30100.0,-6200.0,0.2,0.8,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,4545.0,False,True,9.583333333333332,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,91500.0,-91200.0,1.4,0.5,0,0,21,14,コマ・陰の極線,なし,False,False,879.0,True,False,-91.66666666666667,0
1332,ニッスイ,↓,894500.0,-287100.0,0.3,0.8,0,1,13,43,コマ・陰の極線,なし,True,False,880.0,False,True,95.0,0
1333,マルハニチロ,↑,82700.0,-68100.0,0.2,0.5,0,0,23,16,コマ・陽の極線,なし,False,False,3313.0,False,False,-25.416666666666664,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,307500.0,241500.0,3.0,4.7,2,1,2,1,コマ・陽の極線,なし,True,True,2368.0,False,False,70.0,20
1375,ユキグニファクトリー,↓,36300.0,-45500.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1147.0,False,False,-85.00000000000001,0
1376,カネコ種苗,↓,2900.0,-10000.0,0.0,0.2,-2,0,12,9,陰の寄付坊主,なし,True,False,1398.0,False,False,93.33333333333333,0
1377,サカタのタネ,↑,36800.0,-24100.0,0.1,0.6,2,0,11,13,コマ・陽の極線,なし,False,False,3625.0,False,True,24.583333333333336,0
1379,ホクト,↑,22100.0,-11800.0,0.1,0.7,0,0,21,21,コマ・陽の極線,陽の陽つつみ,False,False,1897.0,False,False,-80.0,0
137A,Ｃｏｃｏｌｉｖｅ,↑,29400.0,10600.0,1.0,1.6,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,1385.0,False,False,78.33333333333333,20
1380,秋川牧園,↓,3200.0,-8400.0,0.1,0.3,-2,0,0,25,陰の寄付坊主,なし,False,False,1050.0,False,False,-33.33333333333333,0
1381,アクシーズ,↓,2600.0,1600.0,0.0,2.6,0,0,19,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,3100.0,False,False,-38.33333333333333,0
1382,ホーブ,↑,1700.0,1200.0,0.2,3.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1793.0,False,False,0.0,0
1383,ベルグアース,↑,500.0,-100.0,0.0,0.8,2,0,25,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2996.0,False,False,-56.666666666666664,0
1384,ホクリヨウ,↓,60700.0,-31200.0,0.7,0.7,0,0,15,41,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1656.0,False,True,95.0,0
138A,光フードサービス,↑,1600.0,700.0,0.2,1.8,0,0,13,44,陽の寄付坊主,なし,False,False,2450.0,False,True,-68.33333333333333,0
1401,エムビーエス,↑,28800.0,13200.0,0.4,1.8,0,0,9,84,コマ・陽の極線,陽たすき(下落中売り),True,False,1268.0,False,True,85.0,35
1407,ウエストホールディングス,↓,224600.0,-163000.0,0.5,0.6,0,0,8,8,コマ・陰の極線,なし,True,False,1674.0,False,False,68.33333333333333,0
1414,ショーボンドホールディングス,↓,150600.0,-113400.0,0.3,0.6,0,0,21,11,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,5440.0,False,False,85.0,0
1417,ミライト・ワン,↑,411000.0,-266000.0,0.5,0.6,2,1,36,82,コマ・陽の極線,なし,False,False,2940.0,False,True,-51.66666666666666,0
1418,インターライフホールディングス,↓,59200.0,-163500.0,0.3,0.3,0,0,22,22,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,429.0,False,False,-23.33333333333334,0
1419,タマホーム,↑,98400.0,-15800.0,0.3,0.9,0,0,32,10,コマ・陽の極線,なし,True,False,3710.0,False,False,68.75,0
141A,トライアルホールディングス,↓,2220500.0,-5477800.0,1.8,0.3,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2559.0,False,True,-16.666666666666675,0
1420,サンヨーホームズ,↑,5200.0,-300.0,0.0,0.9,0,0,13,52,陽の寄付坊主,毛抜き底(安値圏買い),False,False,701.0,False,True,53.333333333333336,0
1429,日本アクア,↓,69200.0,-51200.0,0.2,0.6,-2,0,16,76,コマ・陰の極線,なし,False,False,878.0,False,True,66.66666666666667,0
142A,ジンジブ,→,6100.0,700.0,0.2,1.1,0,0,31,40,なし,なし,False,False,705.0,False,True,52.08333333333333,0
1430,ファーストコーポレーション,↑,19100.0,-2800.0,0.1,0.9,0,0,28,9,陽の寄付坊主,なし,False,False,935.0,False,False,16.666666666666664,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,1164700.0,1140500.0,4.8,48.1,0,0,19,28,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,763.0,False,True,-11.66666666666667,15
1433,ベステラ,↑,137600.0,47800.0,1.5,1.5,2,1,13,39,コマ・陽の極線,なし,True,False,1217.0,False,True,51.24999999999999,45
1434,ＪＥＳＣＯホールディングス,↓,51300.0,5100.0,0.7,1.1,0,0,18,51,コマ・陰の極線,陰振り分け(売り圧強),False,False,1066.0,False,True,-60.83333333333334,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,214500.0,-178400.0,0.2,0.5,0,0,19,18,陽の寄付坊主,なし,False,False,168.0,False,False,24.583333333333336,0
1436,グリーンエナジー＆カンパニー,↑,2700.0,300.0,0.1,1.1,0,0,28,14,コマ・陽の極線,陽たすき(下落中売り),False,False,2334.0,False,False,-64.99999999999999,0
1438,岐阜造園,↑,2100.0,900.0,0.1,1.8,0,0,7,39,陽の丸坊主,陽振り分け(買い圧強),True,False,1928.0,False,True,68.33333333333333,0
143A,イシン,↑,6300.0,-14100.0,0.3,0.3,2,0,15,53,コマ・陽の極線,なし,False,False,1074.0,False,True,69.58333333333333,5
1443,技研ホールディングス,↑,91500.0,-397200.0,0.6,0.2,0,0,17,75,コマ・陽の極線,なし,True,False,208.0,False,True,81.66666666666667,0
