Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,→,20400,-31100.0,0.2,0.4,0,0,10,10,なし,なし,False,False,4645.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,13400,-2200.0,0.2,0.9,0,0,0,0,陽の寄付坊主,なし,False,False,682.0,False,True
1332,ニッスイ,↓,513000,-811700.0,0.2,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,879.7000122070312,False,True
1333,マルハニチロ,↓,91700,-296100.0,0.2,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,3295.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,75300,-20200.0,0.7,0.8,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2604.0,False,True
1375,ユキグニファクトリー,→,31900,-44500.0,0.1,0.4,0,0,0,0,なし,なし,False,False,1150.0,False,True
1376,カネコ種苗,↓,3400,-34800.0,0.0,0.1,-2,0,0,0,陰の寄付坊主,なし,False,False,1427.0,False,True
1377,サカタのタネ,↓,60600,-78600.0,0.1,0.4,-2,0,9,9,コマ・陰の極線,なし,False,False,3390.0,False,True
1379,ホクト,↓,17300,-30300.0,0.1,0.4,0,0,0,0,陰の大引坊主,なし,False,False,1838.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,1800,-16200.0,0.1,0.1,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1373.0,False,True
1380,秋川牧園,↑,500,-20800.0,0.0,0.0,3,0,0,0,陽の丸坊主,なし,True,False,996.0,False,True
1381,アクシーズ,↓,2100,-10700.0,0.0,0.2,0,0,14,14,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2967.0,False,True
1382,ホーブ,→,300,0.0,0.0,1.0,0,0,2,2,なし,毛抜き天井(高値圏売り),False,False,1785.0,False,True
1383,ベルグアース,↓,1200,-1800.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,3455.0,False,True
1384,ホクリヨウ,↓,9700,-30300.0,0.1,0.2,0,0,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
1401,エムビーエス,↑,2500,1500.0,0.0,2.5,2,0,15,15,陽の丸坊主,毛抜き天井(高値圏売り),False,False,845.0,False,True
1407,ウエストホールディングス,↓,69100,-94800.0,0.2,0.4,-3,0,8,8,陰の大引坊主,なし,False,False,1665.0,False,True
1414,ショーボンドホールディングス,↓,89700,-161800.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,5306.0,False,True
1417,ミライト・ワン,↓,77300,-218300.0,0.1,0.3,0,0,18,18,コマ・陰の極線,陽の陰つつみ,False,False,2485.0,False,True
1418,インターライフホールディングス,→,73500,17500.0,0.4,1.3,0,1,3,3,なし,なし,False,False,405.0,False,True
1419,タマホーム,↑,60500,-27500.0,0.2,0.7,2,0,10,10,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3995.0,False,True
141A,トライアルホールディングス,↓,467100,-1173200.0,0.4,0.3,0,0,4,4,コマ・陰の極線,なし,False,False,2440.0,False,True
1420,サンヨーホームズ,↑,1700,-1800.0,0.0,0.5,0,0,17,17,コマ・陽の極線,毛抜き底(安値圏買い),False,False,700.0,False,True
1429,日本アクア,↑,29900,-3300.0,0.1,0.9,3,1,14,14,陽の大引坊主,なし,False,False,769.0,False,True
142A,ジンジブ,↑,6800,-1100.0,0.2,0.9,3,1,16,16,陽の寄付坊主,なし,True,False,508.0,False,True
1430,ファーストコーポレーション,→,28100,-16900.0,0.2,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,958.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↓,6300,-4700.0,0.0,0.6,0,0,15,15,陰の丸坊主,毛抜き天井(高値圏売り),True,False,680.0,False,True
1433,ベステラ,↓,34300,-14600.0,0.3,0.7,0,0,8,8,陰の大引坊主,陰振り分け(売り圧強),False,False,1110.0,False,True
1434,ＪＥＳＣＯホールディングス,↑,1800,-22000.0,0.0,0.1,2,0,8,8,陽の寄付坊主,毛抜き底(安値圏買い),True,False,866.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,159400,-82200.0,0.2,0.7,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,175.0,False,True
1436,グリーンエナジー＆カンパニー,↑,1400,-14400.0,0.0,0.1,0,0,0,0,陽の寄付坊主,なし,True,False,0.0,False,True
1438,岐阜造園,→,300,-1500.0,0.0,0.2,0,0,2,2,なし,なし,False,False,1939.0,False,True
143A,イシン,↑,3100,1600.0,0.2,2.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,949.0,False,True
1443,技研ホールディングス,↓,75500,-70400.0,0.5,0.5,0,0,13,13,陰の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
1444,ニッソウ,↑,300,-4900.0,0.0,0.1,0,0,0,0,陽の大引坊主,なし,False,False,2538.0,False,True
1446,キャンディル,↓,2200,-2000.0,0.0,0.5,0,0,6,6,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,558.0,False,True
1447,ＳＡＡＦホールディングス,↑,8400,-87600.0,0.0,0.1,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,282.0,False,True
1450,ＴＡＮＡＫＥＮ,↑,2400,-30400.0,0.0,0.1,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1423.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↓,43100,-261600.0,0.8,0.1,0,0,17,17,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,607.0,False,True
