Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4705.0,↓,35500.0,-1600.0,0.3,1.0,0,0,0,0,陰の寄付坊主,なし,False,False,4780.0,False,False,False,False,False,-53.75000000000001,-0.8429926238145415,-2.1205480971929447,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,505.0,↓,18800.0,-21600.0,0.3,0.5,0,0,0,0,陰の丸坊主,なし,False,False,573.0,False,False,False,False,False,-86.66666666666667,-8.308519137192242,-23.646809797399452,0.0
1332,ニッスイ,1234.5,↑,764500.0,-1252800.0,0.2,0.4,3,0,17,102,コマ・陽の極線,なし,True,False,1092.0,False,True,False,True,False,93.33333333333333,9.80360764222436,16.090482590775196,0.0
1333,マルハニチロ,3663.0,↓,111800.0,-160400.0,0.2,0.4,0,0,16,82,コマ・陰の極線,なし,False,False,3680.0,False,True,False,True,True,20.41666666666667,3.6420430752515305,6.605278169055076,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3315.0,↓,58000.0,-9600.0,0.6,0.9,0,0,28,28,コマ・陰の極線,なし,False,False,3600.0,False,True,True,True,False,-72.08333333333334,4.983468666472433,20.41117783804727,0.0
1375,ユキグニファクトリー,1042.0,↑,41500.0,-7600.0,0.1,0.8,2,0,2,0,コマ・陽の極線,なし,True,False,1038.0,False,False,False,False,False,12.083333333333336,0.9533405673538907,-2.0492573792066135,10.0
1376,カネコ種苗,1618.0,↓,13600.0,4100.0,0.1,1.4,0,0,0,75,陰の寄付坊主,なし,False,False,1701.0,False,True,True,True,True,-56.666666666666664,-3.3776036690235016,4.539972432804961,0.0
1377,サカタのタネ,4035.0,↑,105100.0,-43600.0,0.2,0.7,2,0,2,79,陽の寄付坊主,なし,True,False,4000.0,False,True,False,True,True,22.083333333333332,1.8168054504163513,7.235874630144759,15.0
1379,ホクト,2041.0,↑,79100.0,-53800.0,0.2,0.6,4,0,12,9,コマ・陽の極線,なし,True,False,1897.0,False,True,False,True,True,98.33333333333333,7.41200740990232,7.631027548480547,0.0
137A,Ｃｏｃｏｌｉｖｅ,1096.0,↑,8000.0,4900.0,0.3,2.6,3,1,0,0,陽の寄付坊主,なし,False,False,1175.0,False,False,False,False,False,-72.91666666666667,-3.825903825903818,-15.925990324329293,0.0
1380,秋川牧園,990.0,↓,1800.0,1800.0,0.0,0.0,0,0,0,0,陰の丸坊主,なし,False,False,1010.0,False,False,False,False,False,-69.16666666666667,-0.8612056879631507,-2.113298089726181,0.0
1381,アクシーズ,4175.0,↑,1700.0,-1400.0,0.0,0.5,2,0,27,65,陽の大引坊主,なし,False,False,4185.0,False,True,False,False,False,70.41666666666666,13.84707678883072,28.314141703888872,0.0
1382,ホーブ,1841.0,↓,13500.0,9500.0,1.8,3.4,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,1980.0,False,False,False,False,False,-89.58333333333333,-7.192692369737057,-9.366302578375256,0.0
1383,ベルグアース,2974.0,↑,900.0,-700.0,0.1,0.6,2,0,9,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2987.0,False,False,False,False,False,-84.58333333333334,0.22106596932035508,-0.5435436908355665,0.0
1384,ホクリヨウ,3020.0,↑,37500.0,-12100.0,0.4,0.8,2,0,25,107,コマ・陽の極線,なし,True,False,2982.0,False,True,False,True,False,33.333333333333336,5.960450788036999,23.836808782845466,0.0
138A,光フードサービス,2801.0,↓,11100.0,5900.0,1.1,2.1,0,0,0,108,コマ・陰の極線,陽の陰つつみ,False,False,2979.0,True,True,True,True,True,-93.33333333333333,-2.3633575013943173,5.631147046400779,0.0
1401,エムビーエス,1230.0,↓,10700.0,-400.0,0.1,1.0,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1450.0,False,False,False,False,False,-97.08333333333334,-9.659791997179621,-11.515883977900549,0.0
1407,ウエストホールディングス,1430.0,↑,595700.0,15200.0,1.3,1.0,2,1,0,0,コマ・陽の極線,なし,False,False,1546.0,False,False,False,False,False,-67.08333333333334,-5.588126551523801,-15.089186043749848,0.0
1414,ショーボンドホールディングス,5033.0,↓,217800.0,-263000.0,0.4,0.5,0,0,2,2,コマ・陰の極線,なし,True,False,4976.0,False,False,False,False,False,61.66666666666667,2.108304186582487,0.7970840342866334,-45.0
1417,ミライト・ワン,3209.0,↓,199400.0,-219600.0,0.2,0.5,0,0,25,142,コマ・陰の極線,なし,False,False,3241.0,False,True,False,True,True,26.66666666666667,5.216564477523851,9.72040500927729,0.0
1418,インターライフホールディングス,529.0,↓,34100.0,-11300.0,0.2,0.8,0,0,0,27,陰の寄付坊主,なし,False,False,562.0,False,True,True,True,False,-64.99999999999999,-1.8698523410254582,13.95950021542439,0.0
1419,タマホーム,3730.0,↓,156500.0,-135100.0,0.5,0.5,0,0,23,13,コマ・陰の極線,なし,True,False,3690.0,False,False,False,False,False,83.75,2.320732978548305,2.018489141731858,-45.0
141A,トライアルホールディングス,2330.0,↓,604800.0,-664900.0,0.5,0.5,0,0,11,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2415.0,False,False,False,False,False,13.33333333333333,6.601028494043162,-0.9707417418949076,0.0
