Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5070.0,↓,33700.0,-63400.0,0.3,0.3,-2,0,28,24,陰の寄付坊主,なし,False,False,5100.0,False,True,False,True,True,48.33333333333333,2.444938371388159,5.478502080443821,-85.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,473.0,↓,86000.0,-42700.0,1.3,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,578.0,False,False,False,False,False,-73.33333333333334,-4.475321108328626,-10.382720727548305,0.0
1332,ニッスイ,1270.0,↑,748700.0,-1001900.0,0.2,0.4,0,0,9,13,コマ・陽の極線,陽振り分け(買い圧強),True,False,1231.0,False,True,False,True,True,82.91666666666666,7.192896571515389,9.635870785061886,0.0
1333,マルハニチロ,1385.0,↑,336000.0,-189600.0,0.7,0.6,0,0,16,0,コマ・陽の極線,なし,False,False,1428.0,False,False,False,False,False,-31.666666666666664,3.0526398085312363,-40.92338670206903,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2591.0,→,42200.0,-27000.0,0.4,0.6,0,0,0,0,なし,なし,False,False,3350.0,False,False,False,False,False,-83.33333333333333,-14.642824199138193,-17.711897421999385,0.0
1375,ユキグニファクトリー,1054.0,↑,41100.0,-32200.0,0.1,0.6,0,0,0,12,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1074.0,False,False,False,False,False,-93.33333333333333,-0.25740025740026,0.9320735444330964,0.0
1376,カネコ種苗,1472.0,↑,17000.0,-2200.0,0.1,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,1560.0,False,False,False,False,False,-91.66666666666667,-5.098383062124451,-8.8176021672338,0.0
1377,サカタのタネ,4020.0,↑,93600.0,-34000.0,0.2,0.7,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,4400.0,False,True,False,True,True,60.0,-3.5924984411722427,-1.3335515012681047,0.0
1379,ホクト,1971.0,↓,46500.0,-14700.0,0.1,0.8,-2,0,0,52,コマ・陰の極線,なし,False,False,2039.0,True,True,True,True,True,-93.33333333333333,-2.276738789837974,0.012178042988492212,0.0
137A,Ｃｏｃｏｌｉｖｅ,755.0,↓,26600.0,8000.0,0.9,1.4,-4,0,0,0,陰の寄付坊主,なし,False,False,820.0,False,False,False,False,False,-76.66666666666666,-18.066588531492815,-29.56038214658904,0.0
1380,秋川牧園,1013.0,↓,1300.0,100.0,0.0,1.1,0,0,31,15,陰の大引坊主,陽の陰つつみ,False,False,1015.0,False,True,False,True,True,61.66666666666667,0.48805650345210294,1.0937687118278747,0.0
1381,アクシーズ,4280.0,↓,4200.0,-6000.0,0.1,0.4,-5,0,19,108,コマ・陰の極線,なし,False,False,4505.0,False,True,True,True,True,-21.666666666666657,1.3497513615912857,9.567532511861277,0.0
1382,ホーブ,1820.0,↑,1400.0,-800.0,0.2,0.6,0,0,1,0,陽の丸坊主,陽たすき(下落中売り),False,False,1867.0,False,False,False,False,False,-73.33333333333334,0.3086419753086369,-3.630959525002997,0.0
1383,ベルグアース,3210.0,→,1400.0,-1000.0,0.1,0.6,0,0,52,43,トンボ,毛抜き底(安値圏買い),False,False,3215.0,False,True,False,True,True,75.0,0.7090418522934024,5.000327103822758,0.0
1384,ホクリヨウ,3035.0,↓,15700.0,-8500.0,0.2,0.6,0,0,0,150,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3175.0,True,True,True,True,True,-87.91666666666667,-0.5661341685559712,3.110646046802379,0.0
138A,光フードサービス,2907.0,↓,600.0,-1500.0,0.1,0.3,0,0,21,15,陰の大引坊主,なし,True,False,2880.0,False,False,False,False,False,86.66666666666667,5.613846422135673,5.02319397679157,-50.0
