Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4675.0,↑,8800.0,-19500.0,0.1,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,4780.0,False,False,False,False,False,11.66666666666667,-1.9710631159572236,-2.6933644159520367,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,516.0,↓,12400.0,-38800.0,0.2,0.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,573.0,False,False,False,False,False,-73.33333333333334,-7.876883524958939,-23.413350220656625,0.0
1332,ニッスイ,1212.5,↑,631300.0,-851600.0,0.2,0.4,0,0,14,99,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1092.0,False,True,False,True,False,96.66666666666667,9.750357537247238,15.427820812169577,0.0
1333,マルハニチロ,3738.0,↑,89400.0,-92000.0,0.2,0.5,2,0,13,79,陽の寄付坊主,なし,True,False,3700.0,False,True,False,True,True,91.66666666666666,6.66468822408145,9.396766678763328,115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3060.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1375,ユキグニファクトリー,1022.0,↑,16700.0,-30800.0,0.0,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1038.0,False,False,False,False,False,30.000000000000004,-1.0878401920173444,-4.2999475616151095,0.0
1376,カネコ種苗,1582.0,↓,3200.0,-13100.0,0.0,0.2,0,0,0,72,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1680.0,False,True,True,True,True,-50.0,-6.785453345589107,2.7771040504487026,0.0
1377,サカタのタネ,3930.0,↓,34400.0,-48700.0,0.1,0.4,-3,0,0,76,コマ・陰の極線,なし,False,False,3995.0,False,True,True,True,True,-46.66666666666666,-0.4861744150714023,4.9810339607857115,0.0
1379,ホクト,1971.0,↑,33500.0,-32500.0,0.1,0.5,0,0,9,6,陽の寄付坊主,陽たすき(下落中売り),True,False,1897.0,False,False,False,False,False,93.33333333333333,4.693409255088593,4.28424290309837,0.0
137A,Ｃｏｃｏｌｉｖｅ,1060.0,↓,2300.0,-10900.0,0.1,0.2,-5,0,0,0,陰の寄付坊主,なし,False,False,1175.0,False,False,False,False,False,-53.33333333333334,-8.329874083298735,-19.39653861362046,0.0
1380,秋川牧園,990.0,↓,1000.0,-3100.0,0.0,0.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1010.0,False,False,False,False,False,-18.333333333333336,-0.9326341912500549,-2.2498979712739735,0.0
1381,アクシーズ,4055.0,↑,2700.0,-5000.0,0.0,0.4,0,0,24,62,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4185.0,False,True,False,False,False,35.0,14.515673538548432,26.34235506719565,0.0
1382,ホーブ,1931.0,↑,200.0,-3400.0,0.0,0.1,0,-1,0,0,陽の丸坊主,なし,False,False,1980.0,False,False,False,False,False,-81.25,-3.3959017049547797,-4.667711103504566,0.0
1383,ベルグアース,2977.0,↓,200.0,-1000.0,0.0,0.2,0,0,6,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2987.0,False,False,False,False,False,52.08333333333333,0.30999393490126753,-0.4654086368074062,0.0
