Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4830.0,↓,24600.0,-7300.0,0.2,0.8,0,0,12,13,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4930.0,False,True,True,True,True,-3.3333333333333437,3.942498063183262,6.125856916857097,-5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,716.0,↓,29300.0,8400.0,0.5,1.4,0,0,0,26,コマ・陰の極線,陰たすき(上昇中買い),False,False,754.0,False,False,False,False,False,30.41666666666667,-6.056471082187463,3.9649965151397737,0.0
1332,ニッスイ,1039.5,↑,673100.0,-483400.0,0.2,0.6,3,0,25,48,コマ・陽の極線,なし,True,False,1024.0,False,True,False,True,False,43.333333333333336,6.187584998485716,15.675655729964493,0.0
1333,マルハニチロ,3361.0,↓,102500.0,-38400.0,0.2,0.7,0,0,35,28,陰の大引坊主,なし,True,False,3355.0,False,True,False,True,True,19.999999999999996,2.5983857772567944,7.613526240068995,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2552.0,↓,71700.0,31200.0,0.7,1.8,-2,0,14,9,陰の寄付坊主,なし,False,False,2821.0,False,False,False,False,False,-31.666666666666664,3.743211161338577,1.6241816704806784,0.0
1375,ユキグニファクトリー,1077.0,↓,41800.0,-12200.0,0.1,0.8,0,0,0,0,陰の大引坊主,なし,False,False,1105.0,False,False,False,False,False,-51.66666666666666,-2.364289081480938,-1.999441903352222,0.0
1376,カネコ種苗,1412.0,↓,7000.0,800.0,0.1,1.1,-2,0,24,21,陰の大引坊主,毛抜き底(安値圏買い),False,False,1425.0,False,False,False,False,False,-49.583333333333336,0.3724871335551202,1.7017516902274206,0.0
1377,サカタのタネ,3615.0,↑,37000.0,-36200.0,0.1,0.5,0,0,23,25,陽の寄付坊主,なし,False,False,3705.0,False,True,True,True,True,-61.66666666666667,0.7356629326199657,4.347073086248699,0.0
1379,ホクト,1886.0,↑,32700.0,-20800.0,0.1,0.6,2,0,1,33,コマ・陽の極線,なし,False,False,1938.0,False,True,True,True,True,-61.66666666666667,0.46664251773880755,3.2934131736527004,0.0
137A,Ｃｏｃｏｌｉｖｅ,1440.0,↑,6600.0,-7200.0,0.2,0.5,0,0,17,17,コマ・陽の極線,なし,False,False,1500.0,False,True,False,True,True,15.000000000000002,2.766121435300162,4.280320951654478,0.0
1380,秋川牧園,1011.0,↓,800.0,-300.0,0.0,0.7,-2,0,0,37,陰の丸坊主,なし,False,False,1072.0,False,True,False,True,True,19.999999999999996,-0.9017839639286459,1.012455871577965,0.0
