Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,22700,4500.0,0.2,1.2,0,0,0,0,コマ・陰の極線,なし,False,False,4645.0,False,True,-40.41666666666666,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,14800,-20700.0,0.2,0.4,2,0,7,7,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,678.0,False,True,87.91666666666667,0
1332,ニッスイ,↓,799600,-77900.0,0.3,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,857.5,False,True,-21.666666666666657,0
1333,マルハニチロ,↑,227900,80200.0,0.5,1.5,0,0,0,0,コマ・陽の極線,なし,True,False,3022.0,False,True,41.666666666666664,5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,92500,-40000.0,0.9,0.7,0,0,3,3,陰の寄付坊主,陽の陰つつみ,True,False,0.0,False,True,85.0,0
1375,ユキグニファクトリー,↑,46900,3900.0,0.1,1.1,2,1,0,0,陽の寄付坊主,なし,False,False,1150.0,False,True,37.916666666666664,10
1376,カネコ種苗,↑,5700,1800.0,0.0,1.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1420.0,False,True,13.33333333333333,0
1377,サカタのタネ,↑,732200,340800.0,1.6,1.9,3,0,3,3,コマ・陽の極線,なし,True,False,3410.0,False,True,11.66666666666667,115
1379,ホクト,↓,32800,14300.0,0.1,1.8,0,0,0,0,コマ・陰の極線,なし,True,False,1796.0,False,True,52.08333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↓,12800,-16500.0,0.4,0.4,0,0,2,2,コマ・陰の極線,なし,True,False,1349.0,False,True,30.000000000000004,0
1380,秋川牧園,→,3200,2200.0,0.1,3.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,994.0,False,True,-12.083333333333336,0
1381,アクシーズ,→,2200,-300.0,0.0,0.9,0,0,9,9,トンボ,なし,True,False,2967.0,False,True,97.91666666666666,0
1382,ホーブ,↑,20800,19700.0,2.7,18.9,2,0,4,4,陽の寄付坊主,なし,True,False,1758.0,False,True,83.75,115
1383,ベルグアース,↑,6600,4500.0,0.4,3.1,0,0,1,1,コマ・陽の極線,なし,True,True,2886.0,False,True,47.916666666666664,10
1384,ホクリヨウ,↓,12000,3500.0,0.1,1.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1500.0,False,True,-50.0,0
138A,光フードサービス,↓,500,100.0,0.1,1.2,0,0,18,18,陰の丸坊主,なし,False,False,1980.0,False,True,17.91666666666667,0
1401,エムビーエス,↑,7600,1600.0,0.1,1.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,864.0,False,True,-46.66666666666666,0
1407,ウエストホールディングス,↑,125800,27200.0,0.3,1.3,2,1,1,1,陽の寄付坊主,なし,False,False,1600.0,False,True,-37.083333333333336,0
1414,ショーボンドホールディングス,↑,117800,41800.0,0.2,1.6,2,1,0,0,コマ・陽の極線,なし,False,False,5306.0,False,True,31.666666666666664,5
1417,ミライト・ワン,↓,246800,53600.0,0.3,1.3,0,0,16,16,コマ・陰の極線,陰振り分け(売り圧強),True,False,2485.0,False,True,68.33333333333333,0
1418,インターライフホールディングス,↑,121800,11500.0,0.7,1.1,2,0,5,5,コマ・陽の極線,なし,True,False,393.0,False,True,51.66666666666666,115
1419,タマホーム,↑,369200,81400.0,1.3,1.3,0,0,5,5,陽の寄付坊主,なし,True,False,3995.0,False,True,79.58333333333334,0
141A,トライアルホールディングス,↓,406200,-142900.0,0.3,0.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2440.0,False,True,-83.33333333333333,0
1420,サンヨーホームズ,↓,4400,-1400.0,0.0,0.8,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,696.0,False,True,-87.5,0
1429,日本アクア,↓,50200,10000.0,0.1,1.2,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),True,False,769.0,False,True,67.91666666666667,0
142A,ジンジブ,↑,57900,9700.0,2.0,1.2,0,0,16,16,コマ・陽の極線,なし,False,False,735.0,False,True,75.0,0
1430,ファーストコーポレーション,↓,205700,97300.0,1.5,1.9,0,0,2,2,コマ・陰の極線,毛抜き底(安値圏買い),True,False,951.0,False,True,31.25,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,12600,1500.0,0.1,1.1,2,0,14,14,陽の寄付坊主,毛抜き底(安値圏買い),True,False,692.0,False,True,79.16666666666666,0
1433,ベステラ,↓,31500,-7500.0,0.3,0.8,0,0,13,13,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1119.0,False,True,75.0,0
1434,ＪＥＳＣＯホールディングス,↓,15000,-8200.0,0.2,0.6,0,0,14,14,コマ・陰の極線,なし,True,False,892.0,False,True,81.25,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,265200,-70000.0,0.3,0.8,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,154.0,False,True,-40.83333333333334,0
1436,グリーンエナジー＆カンパニー,↓,6300,1800.0,0.1,1.4,-2,0,0,0,コマ・陰の極線,なし,False,False,2196.0,False,True,-82.08333333333333,0
1438,岐阜造園,→,100,-2000.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1880.0,False,True,-18.333333333333336,0
143A,イシン,↑,9100,7500.0,0.5,5.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,949.0,False,True,-48.33333333333334,0
1443,技研ホールディングス,↑,26600,-33500.0,0.2,0.4,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,198.0,False,True,-70.0,0
1444,ニッソウ,↑,600,-1000.0,0.1,0.4,3,1,0,0,陽の丸坊主,なし,True,False,2459.0,False,True,48.75000000000001,5
1446,キャンディル,↓,1900,-3600.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,558.0,False,True,-75.83333333333333,0
1447,ＳＡＡＦホールディングス,↓,129200,99300.0,0.5,4.3,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,277.0,False,True,-95.41666666666666,0
