Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,→,17600.0,-22200.0,0.1,0.4,0,0,8,45,なし,なし,False,False,4600.0,False,True,27.083333333333336,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,59000.0,-189300.0,0.9,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,657.0,False,False,-50.0,0
1332,ニッスイ,↓,360900.0,-541800.0,0.1,0.4,-2,-1,17,9,コマ・陰の極線,なし,False,False,894.5,False,False,51.66666666666666,0
1333,マルハニチロ,↓,109400.0,-88200.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,3060.0,False,False,58.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,53300.0,-20900.0,0.5,0.7,0,0,0,36,コマ・陽の極線,陽たすき(下落中売り),False,False,2900.0,True,True,-85.00000000000001,0
1375,ユキグニファクトリー,↑,22000.0,-4400.0,0.1,0.8,0,0,4,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1109.0,False,False,36.25000000000001,5
1376,カネコ種苗,↑,3100.0,-4900.0,0.0,0.4,0,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1388.0,False,False,47.916666666666664,0
1377,サカタのタネ,↓,28600.0,-69500.0,0.1,0.3,0,0,9,9,コマ・陰の極線,なし,True,False,3505.0,False,False,70.41666666666666,0
1379,ホクト,↓,8900.0,-19500.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1805.0,False,False,-50.0,0
137A,Ｃｏｃｏｌｉｖｅ,↑,5500.0,-14900.0,0.2,0.3,4,0,16,59,陽の寄付坊主,なし,True,False,1500.0,False,True,81.66666666666667,0
