Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4510.0,↓,17400.0,-19400.0,0.1,0.5,0,0,8,0,コマ・陰の極線,なし,True,False,4435.0,False,False,False,False,False,92.08333333333334,3.0998536942209305,-1.2697022767075306,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,437.0,↓,3100.0,0.0,0.0,1.0,0,0,14,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,439.0,False,False,False,False,False,23.750000000000004,2.746167591460549,-0.760007267001762,0.0
1332,ニッスイ,1255.5,↓,481600.0,-1300900.0,0.2,0.3,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1316.0,False,False,False,False,False,0.0,-1.7067251233069722,-2.9362649596437533,0.0
1333,Ｕｍｉｏｓ,1317.5,↓,268300.0,-354200.0,0.2,0.4,0,0,15,0,コマ・陰の極線,なし,False,False,1325.0,False,False,False,False,False,55.41666666666667,2.1143680922633328,-1.053922795774293,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4100.0,↓,99100.0,-3200.0,1.0,1.0,0,0,0,62,陰の寄付坊主,陽の陰つつみ,False,False,4570.0,False,True,True,True,False,-60.00000000000001,-0.7263922518159807,11.409410562699046,0.0
1375,ユキグニファクトリー,1166.0,↓,18300.0,-21900.0,0.0,0.5,0,0,26,24,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1183.0,False,True,False,True,True,68.33333333333333,4.129456312066872,7.969627754799673,0.0
1376,カネコ種苗,1554.0,↑,55300.0,21800.0,0.5,1.7,0,0,19,15,陽の寄付坊主,陽たすき(下落中売り),True,False,1455.0,False,False,False,False,False,96.66666666666667,6.824681038275406,7.7899137125787234,90.0
1377,サカタのタネ,4340.0,↑,113200.0,-14700.0,0.2,0.9,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,4225.0,False,False,False,False,False,96.66666666666667,3.2841504045692527,3.1303466193523914,0.0
1379,ホクト,1915.0,↓,32000.0,-42900.0,0.1,0.4,0,0,8,7,陰の大引坊主,なし,True,False,1886.0,False,False,False,False,False,81.25,2.1267972183113675,1.935442660648123,0.0
137A,Ｃｏｃｏｌｉｖｅ,761.0,↑,38800.0,11800.0,1.3,1.4,0,-1,19,14,コマ・陽の極線,なし,False,False,827.0,False,False,False,False,False,-12.083333333333336,4.75167933047021,8.057706507128119,-115.0
