Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4515.0,↓,41700.0,-74400.0,0.3,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,5160.0,False,False,False,False,False,-100.0,-7.969832857725234,-10.730762133234919,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,456.0,↓,26900.0,-900.0,0.4,1.0,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,510.0,False,False,False,False,False,-89.99999999999999,-3.561458421453341,-4.708832543884096,0.0
1332,ニッスイ,1224.5,↓,1127000.0,-109700.0,0.4,0.9,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1385.0,False,False,False,False,False,-83.33333333333333,-7.209541996302028,-9.502318179354651,0.0
1333,Ｕｍｉｏｓ,1323.0,↓,235500.0,-144200.0,0.2,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1499.5,False,False,False,False,False,-85.00000000000001,-7.317893321003743,-8.428542424186492,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3240.0,↓,85400.0,13900.0,0.8,1.2,-2,0,19,13,コマ・陰の極線,なし,False,False,3640.0,False,False,False,False,False,-88.33333333333333,10.60587440088484,18.815947740541173,0.0
1375,ユキグニファクトリー,1053.0,→,21700.0,-13800.0,0.1,0.6,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,1063.0,False,False,False,False,False,-62.916666666666664,-0.619124919778016,-1.6525117680755197,0.0
1376,カネコ種苗,1409.0,↓,24300.0,-2900.0,0.2,0.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1470.0,False,False,False,False,False,-77.91666666666666,-3.2492858712370865,-5.093133116591519,0.0
1377,サカタのタネ,4130.0,↑,103300.0,-41700.0,0.2,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,4305.0,False,True,True,True,True,-61.66666666666667,-3.4956537994205146,-2.3178807947019866,0.0
1379,ホクト,1825.0,↓,47600.0,-17700.0,0.1,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1963.0,False,False,False,False,False,-93.75,-4.2014865829588866,-6.963070711464865,0.0
137A,Ｃｏｃｏｌｉｖｅ,715.0,↑,1600.0,-1900.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,746.0,False,False,False,False,False,-66.66666666666667,-0.47327394209353807,-3.3505154639175214,0.0
1380,秋川牧園,1002.0,↓,800.0,-300.0,0.0,0.7,-2,0,0,0,陰の大引坊主,なし,False,False,1038.0,False,False,False,False,False,-82.5,-2.5405594677663985,-2.9282974023793247,0.0
1381,アクシーズ,3790.0,↑,16900.0,10200.0,0.3,2.5,2,0,0,0,コマ・陽の極線,なし,False,False,3935.0,False,False,False,False,False,-61.25000000000001,-0.0052767663975467815,-3.0789689034369907,0.0
1382,ホーブ,1628.0,↑,900.0,-200.0,0.1,0.8,0,-1,0,0,陽の大引坊主,なし,False,False,1753.0,False,False,False,False,False,-66.66666666666667,-5.642880326424625,-9.09970742166271,0.0
1383,ベルグアース,2920.0,↓,11500.0,-31100.0,0.7,0.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,3340.0,False,True,True,True,True,-95.0,-10.609326018808776,-9.822362407042913,0.0
1384,ホクリヨウ,2687.0,↓,12000.0,1100.0,0.1,1.1,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2987.0,False,False,False,False,False,-68.75,-4.736580869318582,-10.176237764980659,0.0
138A,光フードサービス,3425.0,↑,4800.0,2300.0,0.5,1.9,0,0,22,76,コマ・陽の極線,なし,False,False,3445.0,False,True,False,False,False,44.99999999999999,11.691581226683363,17.065734546183723,0.0
1401,エムビーエス,1381.0,↓,1700.0,-300.0,0.0,0.8,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1414.0,False,False,False,False,False,-25.0,-0.8130314870144749,-5.140674799428504,0.0
1407,ウエストホールディングス,2870.0,↑,1267200.0,381800.0,2.8,1.4,5,0,23,70,コマ・陽の極線,なし,True,False,2320.0,False,True,False,False,False,95.0,37.275910230164364,58.812722725159915,0.0
1414,ショーボンドホールディングス,1322.5,↓,508200.0,-266600.0,0.2,0.7,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1460.0,False,False,False,False,False,-81.66666666666667,-5.265042979942693,-6.283217196173384,0.0
1417,ミライト・ワン,4038.0,↓,209700.0,-207000.0,0.2,0.5,0,0,16,10,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,3781.0,False,False,False,False,False,85.0,7.049691416937076,6.548033690076621,-45.0
1418,インターライフホールディングス,556.0,↓,59000.0,-42300.0,0.3,0.6,0,0,11,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,568.0,False,False,False,False,False,-32.08333333333333,6.269113149847086,-0.8394169262597269,-5.0
1419,タマホーム,3560.0,→,53200.0,-171200.0,0.2,0.2,0,0,0,0,なし,なし,False,False,3615.0,False,False,False,False,False,-62.916666666666664,-6.1973018549747,-6.903765690376569,0.0
141A,トライアルホールディングス,3920.0,↓,692400.0,-168800.0,0.6,0.8,0,0,0,101,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4760.0,False,True,True,True,True,-80.0,-10.145326181634813,1.0743446497636402,0.0
1420,サンヨーホームズ,620.0,↓,47400.0,1900.0,0.4,1.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,644.0,False,False,False,False,False,-91.25000000000001,-4.966278356836294,-10.881980911495273,0.0
1429,日本アクア,688.0,↓,104400.0,700.0,0.3,1.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,726.0,False,False,False,False,False,-72.08333333333334,-2.0556915893172447,-13.205833375384765,0.0
142A,ジンジブ,672.0,↓,4500.0,3500.0,0.2,4.5,0,0,0,23,陰の大引坊主,なし,False,False,705.0,False,False,False,False,False,-76.66666666666666,-2.3255813953488373,1.7092809718886788,0.0
1430,ファーストコーポレーション,1111.0,↓,39500.0,-8600.0,0.3,0.8,0,0,19,21,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1124.0,False,True,True,True,True,-18.75,2.6271061188294467,4.4159847620957144,-5.0
