Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,31600.0,-44400.0,0.3,0.4,-2,0,6,23,コマ・陰の極線,なし,False,False,4645.0,False,True,85.0,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,5400.0,-12800.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,688.0,False,False,-85.00000000000001,0
1332,ニッスイ,↑,228000.0,-619900.0,0.1,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,846.9000244140625,False,False,-6.25,0
1333,マルハニチロ,↑,73000.0,-96600.0,0.1,0.4,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3135.0,False,False,43.333333333333336,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,124300.0,-16000.0,1.2,0.9,-3,0,10,14,コマ・陰の極線,なし,False,False,2668.0,False,True,15.000000000000002,0
1375,ユキグニファクトリー,↑,31100.0,-11600.0,0.1,0.7,3,0,1,0,コマ・陽の極線,なし,False,False,1095.0,False,False,12.916666666666664,0
1376,カネコ種苗,↓,1600.0,-4400.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,False,False,1420.0,False,False,-91.66666666666667,0
1377,サカタのタネ,↓,37000.0,-46900.0,0.1,0.4,-2,0,3,3,コマ・陰の極線,なし,False,False,3470.0,False,False,-44.58333333333333,0
1379,ホクト,↑,24100.0,-23400.0,0.1,0.5,2,0,1,0,陽の寄付坊主,なし,False,False,1800.0,False,False,-22.083333333333343,0
137A,Ｃｏｃｏｌｉｖｅ,↑,2100.0,-2400.0,0.1,0.5,0,0,0,37,陽の大引坊主,なし,False,False,1414.0,True,True,-97.08333333333334,0
1380,秋川牧園,↓,400.0,-200.0,0.0,0.7,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,994.0,False,False,26.66666666666667,0
1381,アクシーズ,→,600.0,-1300.0,0.0,0.3,0,0,37,41,なし,毛抜き底(安値圏買い),False,False,3195.0,False,True,-55.41666666666667,0
1382,ホーブ,↓,2500.0,1600.0,0.3,2.8,0,0,11,10,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1758.0,False,False,54.58333333333334,0
1383,ベルグアース,↓,700.0,200.0,0.0,1.4,0,0,5,0,陰の丸坊主,毛抜き天井(高値圏売り),True,False,2886.0,False,False,78.33333333333333,0
1384,ホクリヨウ,↓,7400.0,-1700.0,0.1,0.8,0,0,0,0,陰の丸坊主,陰振り分け(下落中売り),False,False,1469.0,False,False,8.333333333333337,0
138A,光フードサービス,→,100.0,-600.0,0.0,0.1,0,0,0,0,なし,なし,False,False,1970.0,False,False,-67.5,0
1401,エムビーエス,↓,2500.0,-1700.0,0.0,0.6,0,0,3,34,陰の大引坊主,なし,False,False,864.0,False,True,91.66666666666666,0
1407,ウエストホールディングス,→,61000.0,-150700.0,0.1,0.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1581.0,False,False,-80.41666666666667,0
1414,ショーボンドホールディングス,↓,49100.0,-79600.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,4950.0,False,False,-30.41666666666667,0
1417,ミライト・ワン,↓,120100.0,-152600.0,0.1,0.4,-2,0,33,27,コマ・陰の極線,なし,False,False,2553.5,False,True,23.33333333333333,0
1418,インターライフホールディングス,↓,17400.0,-32500.0,0.1,0.3,0,0,12,16,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,410.0,False,True,-5.41666666666667,0
1419,タマホーム,↑,108800.0,-86600.0,0.4,0.6,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,4015.0,False,True,-87.08333333333333,0
