Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4695.0,↑,15100.0,-23800.0,0.1,0.4,2,0,0,27,陽の寄付坊主,なし,False,False,4775.0,False,False,False,False,False,-36.66666666666667,-0.08937691521960799,4.0466270720680875,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,422.0,↓,14000.0,6600.0,0.2,1.9,-2,0,0,0,コマ・陰の極線,なし,False,False,447.0,False,False,False,False,False,-19.999999999999996,-1.7507915813000516,-0.19236227176689458,0.0
1332,ニッスイ,1201.5,↑,1055800.0,-719700.0,0.3,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,1289.0,False,False,False,False,False,-89.99999999999999,-4.738119023833309,-5.335560422936924,0.0
1333,Ｕｍｉｏｓ,1288.0,↑,200900.0,-269600.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,1314.0,False,False,False,False,False,-41.66666666666667,-0.1782531194295865,-0.4015898628202062,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4345.0,↑,40600.0,-20100.0,0.4,0.7,0,0,7,7,コマ・陽の極線,なし,True,False,4310.0,False,True,False,True,True,66.66666666666667,3.4573074908328922,7.112922576297927,0.0
1375,ユキグニファクトリー,1175.0,↑,17600.0,-23100.0,0.0,0.4,2,0,19,67,陽の寄付坊主,なし,False,False,1178.0,False,True,True,True,True,-3.750000000000009,1.004022968744633,3.3918389375131954,0.0
1376,カネコ種苗,1562.0,↑,6900.0,-8300.0,0.1,0.5,0,0,0,58,陽の寄付坊主,陽たすき(下落中売り),False,False,1646.0,True,True,True,True,True,-88.33333333333333,-3.1257752418754703,2.7712714161644265,0.0
1377,サカタのタネ,4370.0,↓,42500.0,-61800.0,0.1,0.4,0,0,0,3,陰の寄付坊主,なし,False,False,4525.0,False,True,True,True,True,-22.083333333333343,-0.6502068840085564,1.458023774145621,0.0
1379,ホクト,2071.0,↓,48100.0,-23800.0,0.1,0.7,0,0,0,27,コマ・陰の極線,なし,False,False,2179.0,True,False,False,False,False,-83.74999999999999,-0.4939268142681522,6.077472580006288,0.0
137A,Ｃｏｃｏｌｉｖｅ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,747.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1380,秋川牧園,998.0,→,600.0,400.0,0.0,3.0,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,1006.0,False,False,False,False,False,12.5,-0.08409755316167071,-0.17604225014003272,0.0
1381,アクシーズ,3610.0,↓,1700.0,-4600.0,0.0,0.3,0,0,15,4,コマ・陰の極線,なし,True,False,3590.0,False,False,False,False,False,75.83333333333333,3.231341149556763,1.2546981057985316,-5.0
1382,ホーブ,887.0,↓,500.0,-1700.0,0.1,0.2,0,0,3,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,899.0,False,False,False,False,False,79.58333333333334,0.5897028804717674,-20.669465048057422,-5.0
1383,ベルグアース,2991.0,↓,1100.0,800.0,0.1,3.7,-2,0,0,37,コマ・陰の極線,なし,False,False,2999.0,False,False,False,False,False,-23.33333333333334,-0.2986706489419871,1.645264483855477,0.0
1384,ホクリヨウ,2184.0,↑,6300.0,-6400.0,0.1,0.5,0,0,0,23,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2228.0,True,False,False,False,False,-85.00000000000001,-0.3122090157200044,4.6117295422757945,0.0
138A,光フードサービス,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3125.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1401,エムビーエス,1316.0,↑,2100.0,600.0,0.0,1.4,2,0,25,13,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1350.0,False,False,False,False,False,-70.0,0.039529297290721396,0.8346699631192417,0.0
1407,ウエストホールディングス,2255.0,↑,280900.0,-292700.0,0.6,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,2845.0,False,True,True,True,True,-80.0,-12.52094842033394,-10.015004150084067,0.0
1414,ショーボンドホールディングス,1263.0,↑,591500.0,-426900.0,0.3,0.6,2,0,0,0,陽の大引坊主,なし,False,False,1289.0,False,False,False,False,False,-31.25,-0.41002996372812217,-0.5965779407829439,0.0
1417,ミライト・ワン,3525.0,↓,83700.0,-224200.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,3696.0,False,False,False,False,False,-91.66666666666667,-0.7187679551164332,-4.344349487303802,0.0
1418,インターライフホールディングス,583.0,↑,26200.0,-7200.0,0.2,0.8,0,0,0,54,陽の寄付坊主,なし,False,False,585.0,False,False,False,False,False,-19.999999999999996,-1.8386314655172349,4.14185680941265,0.0
1419,タマホーム,2903.0,↑,70600.0,-32000.0,0.2,0.7,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,3100.0,False,False,False,False,False,23.33333333333333,-1.4729839804507225,-1.1414872025390592,5.0
141A,トライアルホールディングス,3930.0,↑,326200.0,-285900.0,0.3,0.5,0,0,35,26,コマ・陽の極線,なし,False,False,4265.0,False,False,False,False,False,-18.333333333333336,0.9607974104711527,20.285011202115555,0.0
1420,サンヨーホームズ,632.0,↑,10000.0,-6200.0,0.1,0.6,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,638.0,False,False,False,False,False,-63.74999999999999,-0.12642225031604845,0.0105496360375651,0.0
1429,日本アクア,792.0,↑,41100.0,-30400.0,0.1,0.6,0,0,0,61,コマ・陽の極線,毛抜き底(安値圏買い),False,False,814.0,False,False,False,False,False,-44.99999999999999,-0.7319763361074941,4.837713337686857,0.0
142A,ジンジブ,832.0,↑,3300.0,400.0,0.1,1.1,0,0,50,36,コマ・陽の極線,陽たすき(下落中売り),False,False,870.0,False,True,True,True,True,-16.666666666666675,0.6678927499757988,6.108012515304038,0.0
1430,ファーストコーポレーション,1020.0,↑,11900.0,3400.0,0.1,1.4,2,0,0,42,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1061.0,False,False,False,False,False,-75.41666666666667,-1.0784389789743087,4.229113303177283,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,653.0,↑,8500.0,-6200.0,0.0,0.6,0,0,1,33,陽の寄付坊主,毛抜き底(安値圏買い),False,False,657.0,False,False,False,False,False,7.916666666666671,0.27025366992199357,0.8359241491486286,0.0
1433,ベステラ,1200.0,↑,80500.0,-7600.0,0.9,0.9,0,0,0,64,コマ・陽の極線,なし,False,False,1293.0,True,False,False,False,False,-85.00000000000001,-2.130297197664168,4.03421569760721,0.0
1434,ＪＥＳＣＯホールディングス,1588.0,↑,26000.0,-8900.0,0.4,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1633.0,False,False,False,False,False,-27.916666666666657,-4.2034650837314835,-10.510339023803798,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,175.0,↑,215000.0,-225000.0,0.2,0.5,0,0,0,23,陽の寄付坊主,毛抜き底(安値圏買い),False,False,179.0,False,False,False,False,False,-47.08333333333334,-1.5083295812697022,4.357159895046517,0.0
1436,グリーンエナジー＆カンパニー,1755.0,↑,86300.0,-13900.0,0.7,0.9,0,0,30,18,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2003.0,False,False,False,False,False,13.33333333333333,6.697307944845704,16.402982038787727,0.0
1438,岐阜造園,2275.0,↑,2300.0,600.0,0.1,1.4,0,0,0,62,コマ・陽の極線,なし,False,False,2347.0,False,True,True,True,False,-8.333333333333325,-0.42020484986430484,12.093261593645916,0.0
143A,イシン,739.0,↑,700.0,-1200.0,0.0,0.4,0,0,19,13,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,705.0,False,False,False,False,False,91.66666666666666,5.898200160495238,6.758995300100157,0.0
1443,技研ホールディングス,275.0,↑,34000.0,4400.0,0.2,1.1,0,0,0,27,陽の大引坊主,毛抜き底(安値圏買い),False,False,284.0,False,False,False,False,False,-71.24999999999999,-0.7363557609009603,7.522677510165784,0.0
1444,ニッソウ,2666.0,↓,200.0,-1700.0,0.0,0.1,-3,0,8,0,陰の丸坊主,なし,False,False,2695.0,False,False,False,False,False,75.0,0.3039971105225111,-3.4076636200266646,0.0
1446,キャンディル,540.0,↑,2400.0,300.0,0.0,1.1,0,0,0,48,陽の丸坊主,毛抜き底(安値圏買い),False,False,543.0,False,False,False,False,False,46.666666666666664,-0.10359627053425069,1.0806898445104411,0.0
1447,ＳＡＡＦホールディングス,352.0,↓,34900.0,-5300.0,0.1,0.9,0,0,0,50,コマ・陰の極線,陽の陰つつみ,False,False,430.0,True,True,True,True,True,-96.66666666666666,-10.432569974554708,0.5484460694698401,0.0
1450,ＴＡＮＡＫＥＮ,1461.0,→,4300.0,3200.0,0.0,3.9,0,0,0,33,なし,なし,False,False,1486.0,False,False,False,False,False,-75.0,-0.2757603887948427,3.2304561641512652,0.0
145A,Ｌ　ｉｓ　Ｂ,879.0,↓,7000.0,4400.0,0.1,2.7,-2,0,0,38,コマ・陰の極線,なし,False,False,926.0,False,False,False,False,False,-68.33333333333333,-2.6491826518406905,3.8794258071632344,0.0
146A,コロンビア・ワークス,3545.0,↑,33100.0,-58600.0,0.4,0.4,0,0,0,28,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3780.0,False,False,False,False,False,19.999999999999996,-2.8341190658919,9.937479842211031,0.0
147A,ソラコム,983.0,↑,46700.0,-48100.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,1006.0,False,False,False,False,False,-35.41666666666667,-4.022651825815275,-5.741791960724158,0.0
148A,ハッチ・ワーク,1691.0,↑,600.0,-1100.0,0.0,0.4,2,0,0,0,陽の寄付坊主,なし,False,False,1720.0,False,False,False,False,False,49.16666666666667,-1.0161792596408192,-0.30421658334119905,0.0
1491,中外鉱業,699.0,↓,21200.0,10700.0,0.1,2.0,-2,0,0,0,コマ・陰の極線,なし,False,False,741.0,False,False,False,False,False,-32.91666666666666,-4.497759317958241,-1.8350341728302668,0.0
149A,シンカ,802.0,↑,4100.0,300.0,0.1,1.1,0,0,21,20,コマ・陽の極線,なし,False,False,810.0,False,False,False,False,False,35.83333333333333,2.316799346805466,4.130600373935331,0.0
150A,ＪＳＨ,758.0,↓,101000.0,-107800.0,1.8,0.5,0,0,30,47,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,805.0,False,True,False,True,False,25.0,5.63576565025922,48.93895729630599,0.0
1514,住石ホールディングス,630.0,→,145500.0,-75500.0,0.2,0.7,0,0,0,25,なし,毛抜き天井(高値圏売り),False,False,684.0,False,False,False,False,False,-66.66666666666667,-5.074734811957563,5.501719287277278,0.0
1515,日鉄鉱業,3345.0,↑,339500.0,-501000.0,0.4,0.4,0,0,0,43,コマ・陽の極線,なし,False,False,3740.0,False,True,True,True,False,-17.91666666666667,-6.228975106526122,14.593515617149174,0.0
1518,三井松島ホールディングス,2226.0,↑,329200.0,-386200.0,0.5,0.5,0,0,0,68,コマ・陽の極線,なし,False,False,2381.0,True,True,True,True,False,-86.66666666666667,-3.104486967422917,17.97919552251463,0.0
151A,ダイブ,631.0,↓,2700.0,-14200.0,0.0,0.2,-2,0,0,52,陰の寄付坊主,なし,False,False,667.0,True,False,False,False,False,-88.75,-2.388466060268556,0.5695220689801805,0.0
153A,カウリス,1663.0,↑,95700.0,-54000.0,1.5,0.6,3,0,26,14,コマ・陽の極線,なし,True,False,1486.0,False,True,False,False,False,93.33333333333333,15.28436347502981,23.487653709827523,0.0
155A,情報戦略テクノロジー,821.0,↑,24200.0,4500.0,0.2,1.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,851.0,False,False,False,False,False,21.666666666666668,-0.3060034971828227,-3.4375147019618324,0.0
156A,マテリアルグループ,859.0,↑,29600.0,-16000.0,0.3,0.6,2,0,1,1,陽の寄付坊主,なし,False,False,903.0,False,True,True,True,True,-25.0,0.24740920548968404,1.3019482051040099,0.0
157A,グリーンモンスター,729.0,↓,7100.0,-15200.0,0.2,0.3,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,777.0,False,False,False,False,False,-56.666666666666664,-2.960438741281083,-10.63986271144888,0.0
1605,ＩＮＰＥＸ,3949.0,↓,4329100.0,-5243800.0,0.3,0.5,0,0,26,24,陰の大引坊主,なし,False,False,4153.0,False,False,False,False,False,19.999999999999996,2.2188399494729816,9.49046775821341,0.0
