Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4850.0,→,12000.0,0.0,0.1,0.0,0,0,1,1,なし,なし,True,False,4670.0,False,False,False,False,False,0.0,3.6693979337370926,0.6972209362681088,35.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,499.0,False,False,False,False,False,0.0,0.0,0.0,-10.0
1332,ニッスイ,1177.0,↑,443000.0,0.0,0.1,0.0,0,0,0,1,陽の寄付坊主,なし,False,False,1235.0,False,True,False,True,True,0.0,-2.455195276079975,5.020226805491084,0.0
1333,マルハニチロ,3861.0,↓,56500.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,3806.0,False,True,False,True,True,0.0,2.965720317795437,8.331279550771404,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3195.0,↓,49400.0,0.0,0.5,0.0,0,0,0,1,陰の寄付坊主,なし,False,False,3690.0,False,True,False,True,True,0.0,-6.82867557715674,6.063324869680688,0.0
1375,ユキグニファクトリー,1048.0,→,34900.0,0.0,0.1,0.0,0,0,1,0,なし,なし,False,False,1049.0,False,False,False,False,False,0.0,0.5758157389635317,-0.10305028854080381,0.0
1376,カネコ種苗,1576.0,↑,7300.0,0.0,0.1,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,1580.0,False,False,False,False,False,0.0,-0.04756619628983669,-1.0805950906715998,0.0
1377,サカタのタネ,4230.0,↓,44900.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,4235.0,False,True,False,True,True,0.0,2.0198974977389206,7.930487552582581,0.0
1379,ホクト,2026.0,↓,16600.0,0.0,0.0,0.0,0,0,0,1,陰の大引坊主,なし,False,False,2072.0,False,True,False,True,True,0.0,-0.499304248178771,4.430079964336469,0.0
137A,Ｃｏｃｏｌｉｖｅ,1028.0,↑,25000.0,0.0,0.8,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,1081.0,False,False,False,False,False,0.0,-5.911067042941035,-15.571241481876093,0.0
1380,秋川牧園,999.0,→,1200.0,600.0,0.0,2.0,0,0,9,0,なし,毛抜き底(安値圏買い),False,False,1004.0,False,False,False,False,False,-7.499999999999996,0.365696833306541,-0.5811870546554707,0.0
1381,アクシーズ,4055.0,↑,3800.0,1200.0,0.1,1.5,0,0,0,86,陽の寄付坊主,陽の陽つつみ,False,False,4145.0,False,True,True,True,False,-78.33333333333334,-1.4005738462286719,14.081812555094997,0.0
1382,ホーブ,1801.0,↑,800.0,-1400.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1815.0,False,False,False,False,False,-83.33333333333333,-1.674965059399025,-11.37915876629554,0.0
1383,ベルグアース,3125.0,↑,2100.0,300.0,0.1,1.2,4,0,30,21,陽の寄付坊主,なし,True,False,3035.0,False,False,False,False,False,100.0,3.197981612596433,4.053826073058541,115.0
1384,ホクリヨウ,2927.0,→,16200.0,-31600.0,0.2,0.3,0,0,0,128,なし,なし,False,False,3220.0,False,True,True,True,True,-35.00000000000001,-4.430106965141635,6.688277289891769,0.0
138A,光フードサービス,2514.0,↓,3700.0,2700.0,0.4,3.7,-3,0,0,0,陰の寄付坊主,なし,False,False,2628.0,False,False,False,False,False,33.333333333333336,-3.735698203372695,-7.057333129587369,0.0
1401,エムビーエス,1320.0,↑,2800.0,-3000.0,0.0,0.5,0,0,11,0,陽の寄付坊主,なし,False,False,1350.0,False,False,False,False,False,-5.41666666666667,2.816550348953147,-3.5435564172764216,0.0
1407,ウエストホールディングス,1555.0,↑,766600.0,340700.0,1.7,1.8,5,1,3,0,陽の寄付坊主,なし,True,False,1420.0,False,False,False,False,False,71.66666666666667,9.584214235377026,-3.8778537871919565,35.0
1414,ショーボンドホールディングス,5200.0,→,185100.0,-147200.0,0.3,0.6,0,0,23,23,なし,なし,True,False,5199.0,False,True,False,True,True,28.333333333333332,2.2687938575788977,4.491808110171885,-5.0
1417,ミライト・ワン,3478.0,↓,113800.0,-159900.0,0.1,0.4,0,0,46,163,コマ・陰の極線,なし,True,False,3401.0,False,True,False,True,False,46.666666666666664,4.5323395046886334,13.186179006426244,-115.0
