Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4645.0,↑,36800.0,-29100.0,0.3,0.6,2,1,0,0,陽の寄付坊主,なし,False,False,4670.0,False,False,False,False,False,0.8333333333333304,-0.6034408970298686,-3.6133744656715567,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,490.0,↓,10200.0,-7000.0,0.2,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,516.0,False,False,False,False,False,-74.58333333333333,-5.038759689922481,-20.138209792033372,0.0
1332,ニッスイ,1228.0,↑,564500.0,-848700.0,0.2,0.4,0,0,31,116,コマ・陽の極線,陽たすき(下落中売り),False,False,1256.5,False,True,False,True,False,24.583333333333336,2.2804884143192776,11.05658096029974,5.0
1333,マルハニチロ,3752.0,↑,88000.0,-86500.0,0.2,0.5,0,0,30,96,コマ・陽の極線,陽たすき(下落中売り),False,False,3806.0,False,True,False,True,True,60.0,1.418562408096186,6.557408087608822,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3360.0,↑,115300.0,-13000.0,1.1,0.9,0,0,0,42,コマ・陽の極線,なし,False,False,3690.0,True,True,True,True,False,-86.66666666666667,-3.730445246690729,13.389398091278473,0.0
1375,ユキグニファクトリー,1040.0,→,28900.0,-16500.0,0.1,0.6,0,0,16,0,なし,毛抜き底(安値圏買い),False,False,1049.0,False,False,False,False,False,-26.66666666666666,0.3938528071665695,-1.1294063961668734,0.0
1376,カネコ種苗,1573.0,↑,4900.0,-6900.0,0.0,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1579.0,False,True,False,True,True,55.00000000000001,-1.7218973359324203,-0.3505363628684836,0.0
1377,サカタのタネ,4225.0,↓,27700.0,-88900.0,0.1,0.2,0,0,16,93,コマ・陰の極線,なし,False,False,4285.0,False,True,False,True,True,78.33333333333333,3.437301082113306,9.26535749383632,0.0
1379,ホクト,2058.0,↑,25700.0,-21500.0,0.1,0.5,0,0,26,23,陽の丸坊主,陽たすき(下落中売り),False,False,2102.0,False,True,False,True,True,49.583333333333336,3.011252152324515,6.754550987661154,5.0
137A,Ｃｏｃｏｌｉｖｅ,1075.0,↑,7000.0,-36400.0,0.2,0.2,2,0,0,0,陽の寄付坊主,なし,False,False,1162.0,False,False,False,False,False,-76.66666666666666,-3.4350185045452917,-14.051339999573589,0.0
1380,秋川牧園,1001.0,↑,700.0,-100.0,0.0,0.9,2,0,2,0,陽の丸坊主,なし,True,False,999.0,False,False,False,False,False,50.0,0.5504660880745759,-0.49438023539391607,15.0
1381,アクシーズ,4130.0,↓,1700.0,-500.0,0.0,0.8,-2,0,41,79,陰の丸坊主,なし,False,False,4175.0,True,True,True,True,False,-82.91666666666666,0.49639867627018774,19.32967350476741,0.0
1382,ホーブ,1809.0,↓,2400.0,-600.0,0.3,0.8,0,0,0,0,陰の大引坊主,なし,False,False,1896.0,False,False,False,False,False,5.41666666666667,-3.602259405307466,-11.312515933351202,-5.0
1383,ベルグアース,3010.0,↓,1200.0,200.0,0.1,1.2,0,0,23,14,陰の丸坊主,毛抜き底(安値圏買い),False,False,3035.0,False,False,False,False,False,-64.99999999999999,0.3801774161275292,0.49636076301556264,0.0
1384,ホクリヨウ,2905.0,↓,61900.0,-26600.0,0.7,0.7,-3,0,0,121,コマ・陰の極線,なし,False,False,3220.0,False,True,True,True,True,-75.0,-5.2610295076834825,8.818343913414814,0.0
138A,光フードサービス,2518.0,↑,3000.0,0.0,0.3,1.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2628.0,False,True,True,True,True,-26.66666666666666,-6.8387325923843125,-6.553386048076634,0.0
1401,エムビーエス,1300.0,↓,1700.0,-4400.0,0.0,0.3,0,0,0,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1350.0,False,False,False,False,False,65.0,-0.22104875353064815,-5.7870884828339175,0.0
1407,ウエストホールディングス,1367.0,↑,320500.0,-117100.0,0.7,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1420.0,False,False,False,False,False,-76.25,-4.855369024750131,-16.65718280548872,0.0
1414,ショーボンドホールディングス,5150.0,↑,178700.0,-27900.0,0.3,0.9,2,0,16,16,コマ・陽の極線,なし,True,False,5100.0,False,True,False,True,True,63.33333333333333,2.4712483584702896,3.4660109131528496,0.0
1417,ミライト・ワン,3385.0,↑,78800.0,-140000.0,0.1,0.4,0,0,39,156,コマ・陽の極線,なし,True,False,3377.0,False,True,False,True,False,81.66666666666667,4.232100407690699,12.102673022279236,0.0
1418,インターライフホールディングス,608.0,↑,26000.0,-19100.0,0.2,0.6,2,0,14,41,陽の寄付坊主,なし,False,False,633.0,False,True,True,True,False,-73.33333333333334,6.591865357643763,22.39639252737814,0.0
1419,タマホーム,3535.0,↑,70000.0,-83500.0,0.2,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3740.0,False,False,False,False,False,-83.74999999999999,-2.590245246624414,-2.7331926992570894,0.0
141A,トライアルホールディングス,2839.0,↑,2193900.0,-294900.0,1.8,0.9,4,0,25,11,コマ・陽の極線,なし,True,False,2446.0,False,True,False,False,False,73.33333333333334,19.113550162789913,20.851022771130843,5.0
1420,サンヨーホームズ,700.0,→,9600.0,3700.0,0.1,1.6,0,0,11,0,トンボ,毛抜き底(安値圏買い),False,False,703.0,False,False,False,False,False,18.333333333333336,0.5920561016267178,-0.43429611788578654,0.0
1429,日本アクア,886.0,↑,63200.0,-58900.0,0.2,0.5,2,0,2,0,コマ・陽の極線,なし,True,False,884.0,False,False,False,False,False,68.33333333333333,2.812848124767918,-1.4138836550301959,15.0
142A,ジンジブ,647.0,↑,5900.0,-29400.0,0.2,0.2,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,735.0,False,False,False,False,False,-71.66666666666666,-8.651945558253795,-19.80001652755971,0.0
1430,ファーストコーポレーション,936.0,↑,22200.0,9800.0,0.2,1.8,2,0,2,0,コマ・陽の極線,なし,False,False,950.0,False,False,False,False,False,76.25,0.6798038034592603,-2.261082646469144,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,701.0,↑,56700.0,29700.0,0.2,2.1,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,716.0,False,False,False,False,False,-50.0,-0.5617339990921522,-4.980932930906725,0.0
1433,ベステラ,1261.0,↑,133200.0,-224700.0,1.4,0.4,2,0,17,3,コマ・陽の極線,なし,True,False,1122.0,False,True,False,False,False,70.41666666666666,14.582197506633229,14.587750651238865,0.0
1434,ＪＥＳＣＯホールディングス,1431.0,↑,16800.0,-5600.0,0.2,0.8,2,0,2,127,コマ・陽の極線,なし,False,False,1490.0,False,True,False,True,False,31.25,1.3111690077027627,10.930232558139535,5.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,194.0,↑,226300.0,126200.0,0.2,2.3,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,205.0,False,True,True,True,True,-58.33333333333333,-0.24681201151788862,2.270331060659313,0.0
1436,グリーンエナジー＆カンパニー,2231.0,↑,5000.0,-2500.0,0.1,0.7,0,0,5,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2470.0,False,False,False,False,False,63.74999999999999,2.457887098848209,-3.0977448834219468,0.0
1438,岐阜造園,1827.0,↑,500.0,-400.0,0.0,0.6,2,0,0,0,陽の丸坊主,なし,False,False,1854.0,False,False,False,False,False,-77.08333333333333,-1.98708182227849,-4.927598576255666,0.0
143A,イシン,814.0,↓,4200.0,-1500.0,0.2,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,926.0,False,False,False,False,False,-88.75,-9.192324854975455,-15.94382486575795,0.0
1443,技研ホールディングス,235.0,↑,33900.0,3700.0,0.2,1.1,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,239.0,False,False,False,False,False,51.66666666666666,0.7891576599759836,-1.9580575179395872,0.0
1444,ニッソウ,2900.0,↑,1800.0,100.0,0.2,1.1,0,0,15,60,陽の寄付坊主,陽の陽つつみ,True,False,2890.0,False,True,False,True,True,42.91666666666667,1.5164456641976058,3.509815585960743,40.0
1446,キャンディル,553.0,→,2700.0,0.0,0.0,1.0,0,0,2,17,なし,毛抜き底(安値圏買い),False,False,560.0,False,False,False,False,False,-75.41666666666667,0.13036865358152155,0.6845823319496014,0.0
1447,ＳＡＡＦホールディングス,256.0,↑,58100.0,35400.0,0.2,2.6,0,0,6,6,陽の寄付坊主,なし,False,False,261.0,False,False,False,False,False,68.75,2.105934907466497,2.4765157984628527,0.0
1450,ＴＡＮＡＫＥＮ,1399.0,↑,2900.0,-9300.0,0.0,0.2,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1418.0,False,False,False,False,False,-50.83333333333333,-0.5601046286819138,-0.9982733079833491,0.0
145A,Ｌ　ｉｓ　Ｂ,1036.0,↑,9000.0,-600.0,0.2,0.9,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1047.0,False,False,False,False,False,58.33333333333333,1.8241861927976042,-8.838126077927567,0.0
146A,コロンビア・ワークス,3150.0,↑,52300.0,1400.0,0.8,1.0,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,3185.0,False,False,False,False,False,61.66666666666667,-3.166308023363049,-10.872599690647759,0.0
147A,ソラコム,1127.0,↑,52500.0,-51700.0,0.1,0.5,2,0,24,7,コマ・陽の極線,なし,True,False,1023.0,False,True,False,True,False,85.0,9.613289760348575,13.45789876374179,0.0
