Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,63900.0,40800.0,0.5,2.8,2,1,20,57,陽の寄付坊主,なし,True,False,4640.0,False,True,30.000000000000004,115
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,26000.0,-5400.0,0.4,0.8,0,0,6,0,コマ・陽の極線,なし,False,False,679.0,False,False,-1.6666666666666607,0
1332,ニッスイ,↑,442600.0,-560600.0,0.1,0.4,3,0,2,21,コマ・陽の極線,毛抜き底(安値圏買い),False,False,880.0,False,False,53.333333333333336,0
1333,マルハニチロ,↑,102500.0,-121600.0,0.2,0.5,2,0,8,1,コマ・陽の極線,なし,False,False,3116.0,False,False,72.08333333333333,10
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,103500.0,-107900.0,1.0,0.5,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2754.0,False,True,1.6666666666666718,0
1375,ユキグニファクトリー,↓,22400.0,-24500.0,0.1,0.5,0,0,16,10,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1118.0,False,False,73.33333333333334,0
1376,カネコ種苗,↓,6700.0,-900.0,0.1,0.9,0,0,3,1,陰の寄付坊主,なし,False,False,1398.0,False,False,8.333333333333337,5
1377,サカタのタネ,→,23100.0,-65000.0,0.0,0.3,0,0,0,0,なし,なし,False,False,3530.0,False,False,-47.08333333333334,0
1379,ホクト,↑,21400.0,-14900.0,0.1,0.6,3,0,6,6,コマ・陽の極線,なし,True,False,1805.0,False,False,91.66666666666666,50
137A,Ｃｏｃｏｌｉｖｅ,↑,112200.0,81900.0,3.8,3.7,2,1,0,1,コマ・陽の極線,なし,False,False,1575.0,False,True,-26.66666666666666,5
1380,秋川牧園,↑,1500.0,-1500.0,0.0,0.5,0,0,11,10,陽の丸坊主,毛抜き底(安値圏買い),True,False,1028.0,False,False,31.25,0
1381,アクシーズ,→,400.0,-1300.0,0.0,0.2,0,0,4,0,トンボ,なし,True,False,2950.0,False,False,81.66666666666667,0
1382,ホーブ,↓,11000.0,4100.0,1.4,1.6,-2,0,0,0,陰の寄付坊主,なし,False,False,1914.0,False,True,-97.08333333333334,0
1383,ベルグアース,↓,500.0,-100.0,0.0,0.8,0,0,10,0,陰の丸坊主,毛抜き底(安値圏買い),True,False,2920.0,False,False,66.66666666666667,0
1384,ホクリヨウ,↑,5900.0,-17500.0,0.1,0.3,0,0,26,26,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1668.0,False,True,-16.250000000000007,0
138A,光フードサービス,↓,2300.0,-100.0,0.2,1.0,0,0,6,27,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,2120.0,False,False,46.666666666666664,0
1401,エムビーエス,↑,23100.0,-18100.0,0.3,0.6,2,0,2,69,コマ・陽の極線,なし,False,False,1260.0,False,True,78.33333333333333,0
