Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,71100.0,27100.0,0.6,1.6,0,1,4,21,陽の寄付坊主,陽たすき(下落中売り),False,False,4645.0,False,True,85.41666666666666,15
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,8600.0,200.0,0.1,1.0,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,688.0,False,False,-5.41666666666667,0
1332,ニッスイ,↑,460900.0,-467500.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,846.9000244140625,False,False,87.08333333333333,0
1333,マルハニチロ,↑,153500.0,-38400.0,0.3,0.8,0,0,0,0,コマ・陽の極線,なし,True,False,3022.0,False,False,83.33333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,120700.0,-3700.0,1.2,1.0,0,0,8,12,コマ・陰の極線,なし,True,False,2604.0,False,True,93.33333333333333,0
1375,ユキグニファクトリー,↑,35700.0,-11200.0,0.1,0.8,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1095.0,False,False,37.916666666666664,0
1376,カネコ種苗,↑,2300.0,-5400.0,0.0,0.3,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1420.0,False,True,-85.00000000000001,0
1377,サカタのタネ,↑,132200.0,33200.0,0.3,1.3,0,0,1,1,コマ・陽の極線,なし,False,False,3470.0,False,False,27.083333333333336,0
1379,ホクト,↓,17600.0,-14000.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1800.0,False,False,21.666666666666668,0
137A,Ｃｏｃｏｌｉｖｅ,↓,5600.0,-300.0,0.2,0.9,-4,0,0,35,陰の寄付坊主,なし,False,False,1414.0,False,True,-7.08333333333333,0
1380,秋川牧園,↑,800.0,-1600.0,0.0,0.3,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,994.0,False,False,26.66666666666667,0
1381,アクシーズ,→,2100.0,-4000.0,0.0,0.3,0,0,35,39,トンボ,なし,False,False,3195.0,False,True,57.91666666666666,0
1382,ホーブ,↓,300.0,-200.0,0.0,0.6,0,1,9,8,陰の丸坊主,なし,True,False,1758.0,False,False,82.91666666666666,0
1383,ベルグアース,↓,800.0,-1100.0,0.0,0.4,0,0,3,0,陰の大引坊主,毛抜き底(安値圏買い),True,False,2886.0,False,False,86.66666666666667,0
1384,ホクリヨウ,↓,5400.0,-6600.0,0.1,0.4,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1500.0,False,True,71.66666666666667,0
138A,光フードサービス,→,200.0,0.0,0.0,1.0,0,2,2,0,なし,なし,False,False,1970.0,False,False,-74.16666666666667,0
1401,エムビーエス,↓,4300.0,-10200.0,0.1,0.3,0,0,0,32,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,864.0,False,True,11.66666666666667,0
1407,ウエストホールディングス,↑,114900.0,-139900.0,0.2,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1581.0,False,False,-6.666666666666665,0
1414,ショーボンドホールディングス,↓,75100.0,-37200.0,0.1,0.7,0,0,0,6,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5306.0,False,False,88.33333333333333,0
1417,ミライト・ワン,↑,128300.0,-217700.0,0.1,0.4,0,0,31,25,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2485.0,False,True,80.0,0
1418,インターライフホールディングス,↑,12200.0,-38300.0,0.1,0.2,0,0,10,14,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,410.0,False,True,19.999999999999996,0
1419,タマホーム,↑,169800.0,-191700.0,0.6,0.5,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,4015.0,False,True,-83.33333333333333,0
141A,トライアルホールディングス,↓,808600.0,-333900.0,0.7,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,2440.0,False,False,-93.33333333333333,0
1420,サンヨーホームズ,↑,1300.0,-4900.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,696.0,False,False,-63.74999999999999,0
1429,日本アクア,↓,23000.0,-1600.0,0.1,0.9,-3,0,25,22,コマ・陰の極線,毛抜き底(安値圏買い),True,False,769.0,False,False,69.58333333333333,0
142A,ジンジブ,↑,22600.0,7700.0,0.8,1.5,0,0,21,12,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,735.0,False,False,-44.99999999999999,0
1430,ファーストコーポレーション,↓,43500.0,-57500.0,0.3,0.4,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,956.0,False,True,-81.25,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,6500.0,-13600.0,0.0,0.3,0,0,29,25,なし,毛抜き天井(高値圏売り),True,False,692.0,False,True,79.58333333333334,0
1433,ベステラ,↓,22000.0,-25900.0,0.2,0.5,0,0,36,36,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1130.0,False,True,79.58333333333334,0
1434,ＪＥＳＣＯホールディングス,↑,46100.0,-193500.0,0.7,0.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,927.0,False,False,-51.66666666666666,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,342800.0,0.0,0.4,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,156.0,False,False,0.0,0
1436,グリーンエナジー＆カンパニー,→,1400.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2196.0,False,False,0.0,0
1438,岐阜造園,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1900.0,False,False,0.0,0
143A,イシン,↑,478600.0,0.0,25.0,0.0,0,0,1,1,陽の大引坊主,なし,True,False,949.0,False,False,0.0,115
1443,技研ホールディングス,→,16800.0,0.0,0.1,0.0,0,0,0,1,トンボ,なし,False,False,198.0,False,True,0.0,0
1444,ニッソウ,→,400.0,0.0,0.0,0.0,0,0,1,0,なし,なし,True,False,2459.0,False,False,0.0,0
1446,キャンディル,→,2300.0,0.0,0.0,0.0,0,0,1,0,トンボ,なし,False,False,558.0,False,False,0.0,5
1447,ＳＡＡＦホールディングス,↓,16700.0,0.0,0.1,0.0,0,0,0,0,陰の大引坊主,なし,False,False,277.0,False,False,0.0,0
1450,ＴＡＮＡＫＥＮ,↓,4500.0,0.0,0.1,0.0,0,0,0,1,陰の寄付坊主,なし,False,False,1360.0,False,True,0.0,0
145A,Ｌ　ｉｓ　Ｂ,↑,61800.0,0.0,1.2,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,607.0,False,False,0.0,115
146A,コロンビア・ワークス,↓,11800.0,-1100.0,0.3,0.9,0,0,28,31,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,4600.0,False,True,80.0,0
147A,ソラコム,↑,85400.0,-27300.0,0.2,0.8,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,879.0,False,False,-16.666666666666675,0
148A,ハッチ・ワーク,↑,14200.0,1300.0,0.7,1.1,2,0,19,16,コマ・陽の極線,なし,False,False,2296.0,False,False,-16.666666666666675,0
1491,中外鉱業,→,1026000.0,362600.0,0.4,1.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,56.0,False,False,-68.75,0
149A,シンカ,↑,6800.0,1700.0,0.2,1.3,0,0,8,70,コマ・陽の極線,なし,False,False,1201.0,False,True,86.25,0
150A,ＪＳＨ,↑,4700.0,-2800.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,519.0,False,False,-77.08333333333333,0
