Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,→,11200.0,0.0,0.1,0.0,0,0,1,1,なし,なし,False,False,4600.0,False,True,0.0,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,70200.0,0.0,1.1,0.0,0,0,1,0,コマ・陰の極線,なし,False,False,657.0,False,False,0.0,0
1332,ニッスイ,↑,201100.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,893.5,False,False,0.0,0
1333,マルハニチロ,↑,40000.0,0.0,0.1,0.0,0,0,1,0,コマ・陽の極線,なし,False,False,3116.0,False,False,0.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2900.0,False,True,0.0,0
1375,ユキグニファクトリー,↓,12400.0,0.0,0.0,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1109.0,False,False,0.0,0
1376,カネコ種苗,↓,7400.0,0.0,0.1,0.0,0,0,1,0,陰の大引坊主,なし,False,False,1388.0,False,False,0.0,0
1377,サカタのタネ,↑,219200.0,0.0,0.5,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,3505.0,False,False,0.0,0
1379,ホクト,↓,4000.0,0.0,0.0,0.0,0,0,1,0,陰の寄付坊主,なし,False,False,1805.0,False,False,0.0,0
137A,Ｃｏｃｏｌｉｖｅ,↓,26200.0,0.0,0.9,0.0,0,0,0,1,陰の寄付坊主,なし,False,False,1500.0,False,True,0.0,0
1380,秋川牧園,↓,300.0,-1900.0,0.0,0.1,0,0,4,3,陰の丸坊主,毛抜き天井(高値圏売り),True,False,986.0,False,False,77.5,0
1381,アクシーズ,↑,1000.0,-1800.0,0.0,0.4,3,0,0,0,陽の丸坊主,なし,False,False,2930.0,False,True,-8.333333333333325,0
1382,ホーブ,↓,300.0,100.0,0.0,1.5,0,0,0,7,陰の丸坊主,なし,False,False,2122.0,False,True,87.91666666666667,0
1383,ベルグアース,↓,800.0,-1200.0,0.0,0.4,0,0,3,0,コマ・陰の極線,陽の陰つつみ,True,False,2920.0,False,False,84.58333333333333,0
1384,ホクリヨウ,↓,7100.0,-10500.0,0.1,0.4,-3,0,19,19,陰の丸坊主,なし,False,False,1657.0,False,True,22.083333333333332,0
138A,光フードサービス,↓,9300.0,1900.0,0.9,1.3,0,0,20,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,2148.0,False,False,-19.999999999999996,0
1401,エムビーエス,↓,60400.0,8600.0,0.8,1.2,0,0,1,62,コマ・陰の極線,なし,False,False,1309.0,False,True,-58.33333333333333,0
1407,ウエストホールディングス,↓,690800.0,370500.0,1.5,2.2,-2,0,21,21,コマ・陰の極線,なし,False,False,1764.0,False,False,-13.33333333333333,0
1414,ショーボンドホールディングス,↓,59700.0,-110800.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4740.0,False,False,53.333333333333336,0
1417,ミライト・ワン,↓,88200.0,-205400.0,0.1,0.3,0,0,14,57,コマ・陰の極線,なし,True,False,2542.0,False,True,90.0,0
1418,インターライフホールディングス,↓,29500.0,7500.0,0.2,1.3,-3,0,0,0,陰の丸坊主,なし,False,False,395.0,False,False,31.666666666666664,0
1419,タマホーム,↓,259900.0,-932200.0,0.9,0.2,0,0,10,0,コマ・陰の極線,なし,True,False,3465.0,False,False,60.41666666666667,0
141A,トライアルホールディングス,↓,1130500.0,-2903000.0,0.9,0.3,-3,0,17,12,コマ・陰の極線,なし,False,False,2632.0,False,True,17.08333333333333,0
1420,サンヨーホームズ,↓,3800.0,-6100.0,0.0,0.4,0,0,0,10,陰の寄付坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,-81.25,0
1429,日本アクア,↓,24800.0,-70700.0,0.1,0.3,0,0,12,54,コマ・陰の極線,陰振り分け(売り圧強),True,False,798.0,False,True,91.25,0
142A,ジンジブ,↑,7000.0,-19600.0,0.2,0.3,3,0,9,17,陽の寄付坊主,なし,True,False,593.0,False,False,91.66666666666666,0
1430,ファーストコーポレーション,↓,31800.0,5000.0,0.2,1.2,0,0,6,0,コマ・陰の極線,なし,True,False,852.0,False,False,97.91666666666666,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,8700.0,1200.0,0.0,1.2,0,0,3,6,陰の大引坊主,毛抜き底(安値圏買い),False,False,704.0,False,False,93.33333333333333,0
1433,ベステラ,↓,18000.0,-36200.0,0.2,0.3,0,0,5,66,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1149.0,False,True,81.66666666666667,0
1434,ＪＥＳＣＯホールディングス,→,97500.0,15900.0,1.4,1.2,0,-1,0,25,なし,なし,False,False,962.0,False,False,25.416666666666664,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,91200.0,-148800.0,0.1,0.4,0,0,5,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,156.0,False,False,83.75,0
1436,グリーンエナジー＆カンパニー,↓,1700.0,800.0,0.0,1.9,-2,-1,6,0,陰の丸坊主,なし,False,False,2270.0,False,False,58.33333333333333,0
1438,岐阜造園,→,100.0,-5800.0,0.0,0.0,0,0,0,15,なし,なし,False,False,1930.0,False,False,-47.08333333333334,0
143A,イシン,↓,13300.0,1000.0,0.7,1.1,0,0,0,31,コマ・陰の極線,陰たすき(上昇中買い),False,False,1090.0,False,True,44.99999999999999,0
1443,技研ホールディングス,→,25000.0,-33200.0,0.2,0.4,0,0,0,25,なし,毛抜き天井(高値圏売り),False,False,196.0,False,False,92.5,0
1444,ニッソウ,↓,3100.0,-4800.0,0.3,0.4,-2,0,0,29,陰の丸坊主,なし,False,False,2840.0,False,True,-80.0,0
1446,キャンディル,↑,5000.0,-3200.0,0.0,0.6,2,0,2,28,陽の丸坊主,なし,False,False,573.0,False,False,65.41666666666667,5
1447,ＳＡＡＦホールディングス,↓,13300.0,-39100.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,278.0,False,False,88.75,0
1450,ＴＡＮＡＫＥＮ,↓,1500.0,-3000.0,0.0,0.3,0,0,3,28,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1400.0,False,True,34.583333333333336,0
145A,Ｌ　ｉｓ　Ｂ,↓,67900.0,35100.0,1.3,2.1,-2,-1,53,44,陰の寄付坊主,なし,False,False,1070.0,False,True,71.25,0
146A,コロンビア・ワークス,↑,25300.0,-8600.0,0.7,0.7,0,0,57,54,陽の寄付坊主,陽たすき(下落中売り),False,False,5450.0,False,True,90.0,0
147A,ソラコム,↓,54100.0,-150800.0,0.1,0.3,0,0,5,5,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,857.0,False,False,87.91666666666667,0
148A,ハッチ・ワーク,↓,600.0,-10100.0,0.0,0.1,0,0,0,45,陰の寄付坊主,なし,False,False,2278.0,False,True,53.333333333333336,0
1491,中外鉱業,↑,1959800.0,-6299900.0,0.7,0.2,0,0,5,0,陽の寄付坊主,なし,True,False,49.0,False,False,89.58333333333334,0
149A,シンカ,↓,8000.0,6600.0,0.3,5.7,-5,0,0,0,陰の寄付坊主,なし,False,False,1140.0,False,True,-100.0,0
150A,ＪＳＨ,↓,5000.0,1500.0,0.1,1.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,461.0,False,False,-88.75,0
1514,住石ホールディングス,↓,113300.0,-7200.0,0.2,0.9,0,0,0,0,陰の大引坊主,なし,False,False,615.0,False,False,43.333333333333336,0
1515,日鉄鉱業,↑,9200.0,-29600.0,0.1,0.2,2,0,7,51,コマ・陽の極線,なし,True,False,7650.0,False,True,70.0,0
1518,三井松島ホールディングス,↑,22400.0,-13400.0,0.2,0.6,0,0,19,48,陽の寄付坊主,毛抜き底(安値圏買い),False,False,5280.0,False,True,-27.499999999999993,0
151A,ダイブ,↓,6700.0,100.0,0.1,1.0,0,0,0,48,コマ・陰の極線,なし,False,False,945.0,False,False,-10.83333333333334,0
153A,カウリス,↓,62700.0,0.0,1.0,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,2125.0,False,True,0.0,0
155A,情報戦略テクノロジー,↓,16000.0,0.0,0.2,0.0,0,0,0,1,陰の丸坊主,なし,False,False,511.0,False,True,0.0,0
156A,マテリアルグループ,↓,125500.0,0.0,1.3,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,840.0,False,True,0.0,0
157A,グリーンモンスター,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,510.0,False,False,0.0,0
1605,ＩＮＰＥＸ,↓,1839500.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,2172.0,False,False,0.0,0
160A,アズパートナーズ,→,8200.0,0.0,0.2,0.0,0,0,1,1,なし,なし,False,False,2820.0,False,True,0.0,10
165A,ＳＢＩレオスひふみ,↓,184200.0,0.0,0.2,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,200.0,False,False,0.0,0
1662,石油資源開発,↑,212800.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,1080.0,False,False,0.0,0
