Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4940.0,↓,8100.0,-33900.0,0.1,0.2,0,0,0,37,陰の寄付坊主,なし,False,False,5030.0,False,True,True,True,True,-5.000000000000004,-1.0218393107593668,4.4898189407185916,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,701.0,↑,20500.0,-10100.0,0.3,0.7,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,746.0,False,False,False,False,False,-37.916666666666664,-1.0166619598983402,-0.06462772529415724,0.0
1332,ニッスイ,1073.0,↓,323100.0,-1514900.0,0.1,0.2,0,0,3,72,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1078.0,False,True,False,True,False,66.66666666666667,1.0814680835029031,10.74856279705571,-10.0
1333,マルハニチロ,3441.0,↓,59100.0,-131000.0,0.1,0.3,-2,0,0,52,コマ・陰の極線,なし,False,False,3525.0,False,True,False,True,True,33.333333333333336,-0.5836126199006073,5.580215599239065,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2572.0,→,26000.0,-26200.0,0.3,0.5,0,0,2,6,なし,なし,False,False,2709.0,False,True,False,True,True,15.416666666666668,0.7363308788970775,2.7780441801732674,0.0
1375,ユキグニファクトリー,1052.0,↓,21700.0,-21500.0,0.1,0.5,-3,0,0,0,陰の大引坊主,なし,False,False,1100.0,False,False,False,False,False,-28.333333333333343,-1.9425077364751426,-3.8672417574384035,0.0
1376,カネコ種苗,1684.0,↑,17300.0,-84100.0,0.1,0.2,0,0,6,45,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1544.0,False,True,False,False,False,81.66666666666667,13.056555131854559,18.378135192891694,-115.0
1377,サカタのタネ,3850.0,↓,193600.0,-802800.0,0.4,0.2,-2,-1,2,49,コマ・陰の極線,なし,True,False,3705.0,False,True,False,True,True,34.583333333333336,4.944665539988009,8.235250018742036,-115.0
1379,ホクト,1882.0,↑,10900.0,-40800.0,0.0,0.2,0,0,0,4,コマ・陽の極線,なし,False,False,1944.0,False,True,True,True,True,-16.666666666666675,-1.513407154668959,1.027813962809745,0.0
137A,Ｃｏｃｏｌｉｖｅ,1355.0,↓,10100.0,-1700.0,0.3,0.9,0,0,0,0,陰の大引坊主,なし,False,False,1479.0,False,False,False,False,False,-71.66666666666666,-2.7949152056013107,-3.1367951504060465,0.0
1380,秋川牧園,1043.0,↑,1100.0,-5200.0,0.0,0.2,3,0,3,6,コマ・陽の極線,なし,False,False,1046.0,False,True,False,True,True,41.25,2.234855910605759,2.9682769514282006,0.0
