Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4680.0,↓,28700.0,2900.0,0.2,1.1,-5,-1,9,10,陰の寄付坊主,なし,False,False,4930.0,False,True,False,True,True,0.0,0.966517086641357,3.230739820302036,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,750.0,↑,50500.0,28700.0,0.8,2.3,2,0,0,23,コマ・陽の極線,なし,False,False,879.0,False,False,False,False,False,45.41666666666667,-0.8985200845665903,9.352825677015492,5.0
1332,ニッスイ,1003.0,→,455200.0,-645500.0,0.1,0.4,0,0,22,45,なし,なし,False,False,1024.0,False,True,True,True,False,-28.333333333333343,4.464803075045123,12.540505646811628,0.0
1333,マルハニチロ,3298.0,↓,86100.0,-43400.0,0.2,0.7,-2,0,32,25,陰の寄付坊主,なし,False,False,3355.0,False,True,False,True,True,15.000000000000002,1.6019716574245224,6.0707095180611885,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2714.0,↑,78000.0,37600.0,0.8,1.9,2,0,11,6,コマ・陽の極線,なし,False,False,2821.0,False,False,False,False,False,66.66666666666667,12.046899512839577,8.872973507843875,0.0
1375,ユキグニファクトリー,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1105.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1376,カネコ種苗,1408.0,↓,2100.0,-5500.0,0.0,0.3,-2,0,21,18,陰の丸坊主,なし,False,False,1425.0,False,False,False,False,False,-28.750000000000007,0.41650025674672775,1.431178561137251,0.0
1377,サカタのタネ,3585.0,↓,40800.0,-77900.0,0.1,0.3,0,0,20,22,陰の寄付坊主,なし,False,False,3705.0,False,True,True,True,True,-78.75000000000001,0.7079049384796847,3.7226347767383503,0.0
1379,ホクト,1877.0,↓,37000.0,-19500.0,0.1,0.7,-2,-1,30,30,コマ・陰の極線,なし,False,False,1897.0,False,False,False,False,False,70.0,0.23068543477796186,3.0284622759574678,0.0
137A,Ｃｏｃｏｌｉｖｅ,1414.0,↓,3700.0,-4400.0,0.1,0.5,0,0,14,14,陰の寄付坊主,なし,False,False,1500.0,True,True,True,True,True,-83.33333333333333,1.7910619672886514,2.7666069092494747,0.0
1380,秋川牧園,1010.0,↓,1300.0,1200.0,0.0,13.0,0,-1,0,34,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1072.0,False,False,False,False,False,-56.25,-1.309360953683797,1.0255931502647335,0.0
1381,アクシーズ,3065.0,↑,1400.0,400.0,0.0,1.4,0,-1,28,8,陽の丸坊主,なし,False,False,3085.0,False,True,False,True,True,67.91666666666667,1.160457317878167,1.3951621440417747,0.0
1382,ホーブ,1777.0,↓,1700.0,800.0,0.2,1.9,0,0,3,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1803.0,False,False,False,False,False,2.083333333333337,0.3070739912845207,-3.0727272727272688,0.0
