Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4335.0,False,False,False,False,False,0.0,0.0,0.0,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,411.0,↓,26500.0,14300.0,0.4,2.2,0,0,0,0,陰の寄付坊主,なし,False,False,435.0,False,False,False,False,False,-56.666666666666664,-0.0777983078868018,-8.620638543859124,0.0
1332,ニッスイ,1249.5,↓,1701500.0,676800.0,0.6,1.7,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1320.5,False,False,False,False,False,-86.66666666666667,-3.3896732491069574,-5.33612808727714,0.0
1333,Ｕｍｉｏｓ,1247.5,↑,507300.0,-107600.0,0.3,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1300.0,False,False,False,False,False,-58.33333333333333,-1.6151674316629612,-9.032794376440155,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4005.0,↓,156800.0,-2800.0,1.5,1.0,0,0,0,46,陰の寄付坊主,陽の陰つつみ,False,False,4490.0,False,True,False,True,False,80.0,-1.514778930802142,21.07696524592278,0.0
1375,ユキグニファクトリー,1115.0,↑,77900.0,16600.0,0.2,1.3,4,0,10,8,陽の大引坊主,なし,True,False,1094.0,False,True,False,True,True,89.58333333333334,4.279675283378848,4.571771561480074,35.0
1376,カネコ種苗,1455.0,↑,12400.0,-2800.0,0.1,0.8,3,0,3,2,コマ・陽の極線,なし,True,False,1440.0,False,False,False,False,False,48.75000000000001,2.5977322728041914,1.0781671159029635,20.0
1377,サカタのタネ,4195.0,↑,161100.0,45800.0,0.4,1.4,3,0,1,0,コマ・陽の極線,なし,False,False,4220.0,False,False,False,False,False,-29.58333333333334,0.6043455321598115,-0.6787151763870326,0.0
1379,ホクト,1886.0,↑,54200.0,5600.0,0.2,1.1,0,0,8,0,コマ・陽の極線,陽の陽つつみ,False,False,1898.0,False,False,False,False,False,36.25000000000001,1.4873329171958125,-0.36837990322103625,0.0
137A,Ｃｏｃｏｌｉｖｅ,670.0,↑,2700.0,-1300.0,0.1,0.7,0,0,3,0,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,656.0,False,False,False,False,False,40.0,4.231487243310523,-2.712435383632449,0.0
1380,秋川牧園,999.0,↑,900.0,-1400.0,0.0,0.4,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1003.0,False,False,False,False,False,-31.666666666666664,-0.5495161868355017,-2.5441916728450393,0.0
1381,アクシーズ,3710.0,↓,7100.0,3500.0,0.1,2.0,0,0,0,0,コマ・陰の極線,なし,False,False,3765.0,False,True,True,True,True,-29.166666666666675,-2.8287061288632795,-2.2432237778207145,0.0
1382,ホーブ,1430.0,↑,1000.0,500.0,0.1,2.0,0,0,0,0,陽の大引坊主,なし,False,False,1543.0,False,False,False,False,False,-86.66666666666667,-4.722562763178942,-13.471778487752934,0.0
1383,ベルグアース,2860.0,→,1000.0,-500.0,0.1,0.7,0,-1,0,0,なし,なし,False,False,2910.0,False,False,False,False,False,71.25,-0.491280809430361,-7.196289582188617,-10.0
1384,ホクリヨウ,2063.0,↓,8400.0,-16500.0,0.1,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,2082.0,False,False,False,False,False,43.333333333333336,-0.8497222062018108,-20.609876239147834,0.0
138A,光フードサービス,2932.0,↓,1500.0,200.0,0.2,1.2,0,0,0,0,コマ・陰の極線,なし,True,False,2902.0,False,False,False,False,False,87.08333333333333,-0.5926468394428854,-2.396804260985353,0.0
1401,エムビーエス,1321.0,↓,169300.0,-352000.0,2.2,0.3,-2,0,3,0,コマ・陰の極線,なし,True,False,1292.0,False,False,False,False,False,46.666666666666664,0.30981380797618135,-3.368802972817443,0.0
1407,ウエストホールディングス,2216.0,↓,545300.0,244000.0,1.2,1.8,-2,0,0,0,コマ・陰の極線,なし,False,False,3165.0,False,True,True,True,True,-46.66666666666666,-15.237381232883005,-2.7000444933611223,0.0
