Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,31100.0,-3000.0,0.3,0.9,-2,0,0,36,コマ・陰の極線,なし,False,False,4640.0,True,True,-83.74999999999999,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,54300.0,-129100.0,0.8,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,736.0,False,False,-75.0,0
1332,ニッスイ,↓,406500.0,-400100.0,0.1,0.5,0,0,8,0,コマ・陰の極線,なし,False,False,894.5,False,False,47.916666666666664,0
1333,マルハニチロ,↓,78000.0,-80900.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,3060.0,False,False,-60.00000000000001,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,149500.0,-6900.0,1.5,1.0,0,0,23,27,コマ・陰の極線,陽の陰つつみ,False,False,2948.0,False,True,-26.66666666666666,0
1375,ユキグニファクトリー,↓,16200.0,-23100.0,0.0,0.4,-2,0,13,0,陰の寄付坊主,なし,False,False,1115.0,False,False,-10.000000000000009,0
1376,カネコ種苗,↓,13100.0,8000.0,0.1,2.6,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1374.0,False,False,-0.8333333333333304,0
1377,サカタのタネ,↑,41100.0,-10200.0,0.1,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,3410.0,False,False,-25.0,0
1379,ホクト,↑,22300.0,-14300.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1825.0,False,False,-66.66666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↓,19400.0,-21300.0,0.7,0.5,0,0,7,50,陰の寄付坊主,なし,True,False,1378.0,False,True,86.66666666666667,0
1380,秋川牧園,↓,600.0,200.0,0.0,1.5,0,0,5,0,陰の丸坊主,なし,False,False,999.0,False,False,27.083333333333336,0
1381,アクシーズ,↑,2900.0,-1600.0,0.1,0.6,3,0,2,53,コマ・陽の極線,なし,False,False,3120.0,False,True,89.16666666666666,10
1382,ホーブ,↓,2400.0,-1900.0,0.3,0.6,0,0,24,23,陰の丸坊主,なし,True,False,1841.0,False,False,85.0,0
1383,ベルグアース,↓,1300.0,200.0,0.1,1.2,0,0,0,0,陰の大引坊主,陰振り分け(下落中売り),False,False,2995.0,False,False,-91.66666666666667,0
1384,ホクリヨウ,↑,22100.0,4800.0,0.3,1.3,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,1469.0,False,False,91.66666666666666,0
