Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5090.0,↓,45600.0,9900.0,0.4,1.3,0,0,0,57,陰の大引坊主,陰たすき(上昇中買い),False,False,5290.0,False,True,True,True,True,-48.33333333333334,-2.4605242986355904,1.9427198077308232,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,477.0,↓,24100.0,-200.0,0.4,1.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,494.0,False,False,False,False,False,68.33333333333333,-0.025150905432596526,-2.3714659971618772,-10.0
1332,ニッスイ,1373.0,↓,551400.0,-304600.0,0.2,0.6,0,0,0,46,陰の大引坊主,陰たすき(上昇中買い),False,False,1560.0,False,True,True,True,True,-10.000000000000009,-5.8144001756118975,5.445590177867441,0.0
1333,マルハニチロ,1487.0,↓,337500.0,-289600.0,0.7,0.5,0,0,0,2,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1585.5,False,False,False,False,False,23.33333333333333,-1.090860715711061,2.375215031582561,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2530.0,↓,52600.0,23300.0,0.5,1.8,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2680.0,False,False,False,False,False,16.666666666666664,-0.04582878996190895,-13.04527144997869,0.0
1375,ユキグニファクトリー,1075.0,↓,28200.0,-9000.0,0.1,0.8,0,0,0,45,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1102.0,False,False,False,False,False,-14.999999999999991,-1.0493372606774751,0.8960192218648673,0.0
1376,カネコ種苗,1450.0,↓,10500.0,-8700.0,0.1,0.5,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1483.0,False,False,False,False,False,0.4166666666666652,-2.8045903045902993,-5.274985627928854,0.0
1377,サカタのタネ,4415.0,↑,120500.0,-45100.0,0.3,0.7,0,0,3,5,コマ・陽の極線,なし,True,False,4410.0,False,True,False,True,True,86.25,3.1686685049306065,5.015698836066097,-115.0
1379,ホクト,1921.0,↓,70200.0,6200.0,0.2,1.1,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,2012.0,False,False,False,False,False,-59.58333333333334,-2.828642534852198,-4.392344751615857,0.0
137A,Ｃｏｃｏｌｉｖｅ,694.0,↑,900.0,-2700.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,724.0,False,False,False,False,False,21.666666666666668,-2.016151804371149,-20.720748164620588,0.0
1380,秋川牧園,1073.0,↑,6100.0,5000.0,0.1,5.5,0,0,64,48,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1080.0,False,True,False,True,True,60.0,2.3386235312070793,5.171332235552418,0.0
1381,アクシーズ,3660.0,↑,6100.0,-3500.0,0.1,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,3785.0,False,False,False,False,False,-56.666666666666664,-4.786680541103017,-9.465699208443269,0.0
1382,ホーブ,1797.0,↓,2000.0,800.0,0.3,1.7,-2,0,0,0,陰の大引坊主,なし,False,False,1880.0,False,False,False,False,False,-22.916666666666675,-1.7775154138790494,-1.3396288569232508,0.0
1383,ベルグアース,3195.0,↓,4000.0,-100.0,0.2,1.0,0,0,0,76,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3260.0,False,True,True,True,True,-74.16666666666667,-1.528693829747886,0.7568590350047304,0.0
1384,ホクリヨウ,3045.0,↓,25000.0,-10100.0,0.3,0.7,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,3125.0,False,True,True,True,True,-20.41666666666666,-1.654910472056423,-1.019815540376551,0.0
138A,光フードサービス,2882.0,↑,1300.0,-200.0,0.1,0.9,0,0,8,48,陽の寄付坊主,なし,False,False,2915.0,False,True,False,True,True,70.0,0.40272571452460054,4.48792938423908,-10.0
1401,エムビーエス,1412.0,↓,1400.0,-4800.0,0.0,0.2,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1530.0,False,True,True,True,True,-35.00000000000001,-4.797864020065271,-0.9298931651916851,0.0
1407,ウエストホールディングス,1760.0,↑,585500.0,-103100.0,1.3,0.9,0,-1,7,42,コマ・陽の極線,なし,False,False,1788.0,False,False,False,False,False,70.0,2.4494737822482957,11.088668955766517,0.0
