Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5000.0,↓,9500.0,-29300.0,0.1,0.2,0,0,24,20,陰の大引坊主,なし,False,False,5100.0,False,True,False,True,True,83.33333333333334,2.245306940411439,4.220224281922645,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,485.0,↑,49600.0,-111400.0,0.8,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,578.0,False,False,False,False,False,65.0,-1.6546354124422145,-10.129709697344033,0.0
1332,ニッスイ,1217.0,↑,334300.0,-1267300.0,0.1,0.2,0,0,5,9,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1231.0,False,True,False,True,True,84.58333333333333,3.9034218974113815,6.189285091036012,0.0
1333,マルハニチロ,1385.0,↓,178600.0,-490400.0,0.4,0.3,0,0,12,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1428.0,False,False,False,False,False,80.41666666666667,4.543029833016977,-43.50996838676845,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2713.0,↑,53500.0,-157200.0,0.5,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3350.0,False,False,False,False,False,-97.08333333333334,-13.199554639808545,-13.750349703705586,0.0
1375,ユキグニファクトリー,1058.0,↓,43800.0,-9700.0,0.1,0.8,0,0,8,8,陰の丸坊主,陽の陰つつみ,False,False,1080.0,False,False,False,False,False,16.249999999999996,0.31478742367352525,1.3047696864467475,0.0
1376,カネコ種苗,1523.0,↓,12400.0,-14700.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1560.0,False,False,False,False,False,-38.74999999999999,-2.7160304563339963,-5.907113908201253,0.0
1377,サカタのタネ,4020.0,↓,45100.0,-141400.0,0.1,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,4400.0,False,True,True,True,True,-26.66666666666666,-4.139641358260214,-0.7194955299076317,0.0
1379,ホクト,2002.0,↓,31900.0,-31600.0,0.1,0.5,0,0,0,48,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2039.0,False,True,True,True,True,-56.666666666666664,-1.2625764450581924,1.9154539530842802,0.0
137A,Ｃｏｃｏｌｉｖｅ,823.0,↑,5300.0,-12500.0,0.2,0.3,2,0,0,0,陽の大引坊主,なし,False,False,1111.0,False,False,False,False,False,-60.00000000000001,-14.838576158940395,-25.347411196981245,0.0
1380,秋川牧園,1015.0,→,500.0,200.0,0.0,1.7,0,1,27,11,なし,なし,False,False,1020.0,False,True,False,True,True,37.083333333333336,0.8745776187636608,1.2637179913535046,0.0
1381,アクシーズ,4490.0,↓,3600.0,-10600.0,0.1,0.3,0,0,15,104,コマ・陰の極線,陰振り分け(売り圧強),True,False,4295.0,False,True,False,True,False,67.91666666666667,7.339230217547215,16.983950531508377,-115.0
1382,ホーブ,1817.0,↑,600.0,-1100.0,0.1,0.4,0,0,7,0,陽の丸坊主,なし,False,False,1867.0,False,False,False,False,False,51.66666666666666,0.21620667593267107,-4.8664535135361575,0.0
1383,ベルグアース,3210.0,→,700.0,-400.0,0.0,0.6,0,0,48,39,なし,なし,False,False,3210.0,False,True,False,True,True,0.0,1.5051859347331114,5.3287833048956585,0.0
1384,ホクリヨウ,3145.0,↑,5800.0,-15000.0,0.1,0.3,0,0,9,146,陽の寄付坊主,なし,False,False,3175.0,False,True,False,True,True,71.25,3.82416247408523,8.136544306757068,0.0
138A,光フードサービス,2841.0,↑,1000.0,-500.0,0.1,0.7,0,0,17,11,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,2880.0,False,False,False,False,False,75.0,5.643230057562739,2.291384624247482,0.0
1401,エムビーエス,1498.0,↓,7500.0,-51900.0,0.1,0.1,-2,0,29,13,コマ・陰の極線,なし,False,False,1700.0,False,True,False,True,False,51.66666666666666,7.048936656757382,10.697289468239187,0.0
