Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,11300.0,-25200.0,0.1,0.3,-3,0,0,31,なし,なし,False,False,4640.0,False,True,-57.91666666666666,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,68200.0,-263000.0,1.1,0.2,0,0,5,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,688.0,False,False,68.33333333333333,0
1332,ニッスイ,↑,821400.0,-848700.0,0.3,0.5,0,0,3,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,846.9000244140625,False,False,81.66666666666667,0
1333,マルハニチロ,↑,52000.0,-109000.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,3076.0,False,False,-63.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,125900.0,-67500.0,1.2,0.7,0,0,18,22,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2668.0,False,True,86.66666666666667,0
1375,ユキグニファクトリー,↓,15100.0,-27600.0,0.0,0.4,0,0,8,0,コマ・陰の極線,陰振り分け(売り圧強),True,False,1106.0,False,False,48.75000000000001,0
1376,カネコ種苗,↑,1800.0,-1100.0,0.0,0.6,2,0,0,0,陽の大引坊主,なし,False,False,1420.0,False,False,-51.24999999999999,0
1377,サカタのタネ,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3470.0,False,False,0.0,0
1379,ホクト,↑,17800.0,-21600.0,0.1,0.5,4,0,9,0,陽の寄付坊主,なし,True,False,1802.0,False,False,75.83333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↓,4900.0,-4600.0,0.2,0.5,0,1,2,45,陰の大引坊主,なし,False,False,1378.0,False,True,48.33333333333333,0
1380,秋川牧園,↓,300.0,-300.0,0.0,0.5,0,0,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,999.0,False,False,-30.833333333333336,0
1381,アクシーズ,↓,700.0,-800.0,0.0,0.5,-2,0,0,48,陰の丸坊主,なし,False,False,3120.0,True,True,-82.91666666666666,0
1382,ホーブ,↑,4000.0,-3900.0,0.5,0.5,2,0,19,18,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1841.0,False,False,91.25,0
1383,ベルグアース,↓,600.0,-2000.0,0.0,0.2,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2995.0,False,False,-75.0,0
1384,ホクリヨウ,↓,22700.0,9000.0,0.3,1.7,0,0,0,0,陰の寄付坊主,なし,False,False,1469.0,False,False,-43.333333333333336,0
138A,光フードサービス,↑,2600.0,600.0,0.3,1.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1884.0,False,False,48.33333333333333,10
1401,エムビーエス,↓,693300.0,-253800.0,9.0,0.7,0,0,11,43,陰の寄付坊主,なし,True,False,864.0,False,True,92.91666666666667,0
1407,ウエストホールディングス,↓,60700.0,-78000.0,0.1,0.4,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,1581.0,False,False,85.0,0
1414,ショーボンドホールディングス,↓,124300.0,-152600.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,4958.0,False,False,-60.00000000000001,0
