Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4885.0,↓,9100.0,-7300.0,0.1,0.6,-2,0,0,44,陰の大引坊主,毛抜き天井(高値圏売り),False,False,4960.0,False,True,True,True,True,-9.583333333333343,-1.1653785457046972,2.5255351895900313,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,588.0,↓,17600.0,-15400.0,0.3,0.5,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,723.0,False,False,False,False,False,-78.33333333333334,-13.71213899976521,-16.07672984699703,0.0
1332,ニッスイ,1052.0,↓,379000.0,-329200.0,0.1,0.5,-2,0,0,79,コマ・陰の極線,なし,False,False,1085.5,False,True,True,True,True,-14.999999999999991,-0.43912780133253515,6.745966352945031,0.0
1333,マルハニチロ,3397.0,↓,53000.0,-44200.0,0.1,0.5,-2,0,0,59,コマ・陰の極線,なし,False,False,3462.0,False,True,True,True,True,-13.33333333333333,-1.1235300966352284,3.144014995405024,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2840.0,↓,95800.0,-28900.0,0.9,0.8,-2,0,5,5,コマ・陰の極線,なし,False,False,2988.0,False,True,False,True,False,61.66666666666667,7.0228064093094815,13.38532378696336,0.0
1375,ユキグニファクトリー,1046.0,↓,20700.0,-10900.0,0.1,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,1067.0,False,False,False,False,False,-21.249999999999993,-1.5065913370998116,-3.956808109497801,0.0
1376,カネコ種苗,1716.0,↓,18300.0,-3500.0,0.2,0.8,-2,0,13,52,コマ・陰の極線,なし,False,False,1819.0,False,True,False,True,False,60.41666666666667,8.703914861269485,17.692244382870157,0.0
1377,サカタのタネ,3870.0,↓,65100.0,-94000.0,0.1,0.4,-2,0,9,56,陰の寄付坊主,なし,False,False,4045.0,False,True,False,True,True,15.000000000000002,3.8090128755364807,7.561748411124904,0.0
1379,ホクト,1877.0,↓,15800.0,-15700.0,0.0,0.5,-2,0,0,3,コマ・陰の極線,なし,False,False,1944.0,False,True,False,True,True,44.99999999999999,-1.1834817950175847,0.37003764544832696,0.0
137A,Ｃｏｃｏｌｉｖｅ,1219.0,↓,5800.0,-7100.0,0.2,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,1398.0,False,False,False,False,False,-86.66666666666667,-9.671586934613789,-11.751930501930497,0.0
1380,秋川牧園,1005.0,↓,1700.0,-2200.0,0.0,0.4,0,0,0,0,陰の大引坊主,なし,False,False,1039.0,False,True,True,True,True,-31.666666666666664,-1.1060379437928056,-0.929260534686255,0.0
1381,アクシーズ,3085.0,↓,1500.0,-2100.0,0.0,0.4,0,0,4,42,陰の丸坊主,なし,False,False,3085.0,False,True,False,True,True,79.58333333333334,0.9753862267609381,2.232659661897654,0.0
1382,ホーブ,2102.0,↑,4400.0,100.0,0.6,1.0,0,0,0,5,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3165.0,False,True,False,True,True,60.0,-8.964919878735383,5.861497035340891,0.0
1383,ベルグアース,2955.0,↓,3800.0,-2900.0,0.2,0.6,-7,0,0,0,陰の大引坊主,なし,False,False,3040.0,False,False,False,False,False,-100.0,-1.6966067864271457,-1.0624762840115105,0.0
1384,ホクリヨウ,2506.0,↓,29600.0,-13100.0,0.3,0.7,0,0,2,84,陰の寄付坊主,なし,False,False,2529.0,False,True,True,True,False,-3.3333333333333437,2.7200734534603517,22.165239943061042,0.0
138A,光フードサービス,2810.0,↓,4800.0,600.0,0.5,1.1,0,0,56,85,コマ・陰の極線,陰たすき(上昇中買い),False,False,3300.0,True,True,True,True,False,-91.66666666666667,2.9273867432456218,15.91962905718702,0.0
1401,エムビーエス,1372.0,↓,34600.0,-31800.0,0.4,0.5,0,0,0,3,コマ・陰の極線,陰振り分け(売り圧強),False,False,1516.0,False,True,False,True,True,50.0,-2.354314345090666,1.8277537529811174,0.0
1407,ウエストホールディングス,1727.0,↑,293500.0,-94000.0,0.6,0.8,2,0,0,2,陽の寄付坊主,なし,False,False,1885.0,False,True,True,True,True,-78.33333333333334,-6.012582449877006,0.724767289043731,0.0
1414,ショーボンドホールディングス,4829.0,↑,137000.0,-163900.0,0.3,0.5,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4859.0,False,False,False,False,False,-60.00000000000001,-0.9476534296028843,-2.196015738292814,0.0
