Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,14900.0,-17300.0,0.1,0.5,0,0,25,62,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4795.0,False,True,62.083333333333336,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,1891800.0,-1882700.0,29.2,0.5,-2,0,11,4,コマ・陰の極線,なし,True,False,679.0,False,False,73.33333333333334,0
1332,ニッスイ,↑,425500.0,-1032500.0,0.1,0.3,3,0,3,26,コマ・陽の極線,なし,True,False,880.0,False,False,78.33333333333333,15
1333,マルハニチロ,↑,56300.0,-110700.0,0.1,0.3,4,0,13,6,コマ・陽の極線,なし,True,False,3116.0,False,False,95.0,55
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,48000.0,-23200.0,0.5,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,2368.0,False,False,22.083333333333332,0
1375,ユキグニファクトリー,↑,46000.0,1500.0,0.1,1.0,0,0,21,15,陽の寄付坊主,陽たすき(下落中売り),True,False,1125.0,False,False,69.58333333333333,55
1376,カネコ種苗,↑,1700.0,-1800.0,0.0,0.5,2,0,2,0,コマ・陽の極線,なし,False,False,1398.0,False,False,-9.583333333333343,0
1377,サカタのタネ,↑,189500.0,92900.0,0.4,2.0,0,1,1,3,陽の寄付坊主,陽たすき(下落中売り),True,False,3530.0,False,False,95.41666666666667,15
1379,ホクト,↑,26500.0,-7200.0,0.1,0.8,0,0,11,11,陽の大引坊主,陽たすき(下落中売り),True,False,1805.0,False,False,95.0,65
137A,Ｃｏｃｏｌｉｖｅ,↑,10100.0,-1900.0,0.3,0.8,2,0,0,1,コマ・陽の極線,なし,False,False,1398.0,False,True,69.58333333333333,0
1380,秋川牧園,→,200.0,-800.0,0.0,0.2,0,0,16,15,なし,なし,False,False,1050.0,False,False,51.24999999999999,0
1381,アクシーズ,↓,500.0,-500.0,0.0,0.5,0,0,9,3,陰の丸坊主,なし,False,False,3030.0,False,False,71.25,0
1382,ホーブ,↑,200.0,-1300.0,0.0,0.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1914.0,False,True,-70.0,0
1383,ベルグアース,→,600.0,-600.0,0.0,0.5,0,0,15,0,なし,なし,False,False,3010.0,False,False,-76.66666666666666,0
1384,ホクリヨウ,↓,4400.0,-17300.0,0.1,0.2,0,0,5,31,陰の寄付坊主,なし,False,False,1656.0,False,True,73.33333333333334,0
