Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4675.0,↑,45400.0,18800.0,0.4,1.7,4,0,19,4,コマ・陽の極線,なし,True,False,4565.0,False,False,False,False,False,69.58333333333333,4.320078546882679,4.0986283474853025,15.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,409.0,→,19400.0,15100.0,0.3,4.5,0,-1,0,0,トンボ,なし,False,False,443.0,False,False,False,False,False,-56.666666666666664,-3.464879154078551,-5.673431734317348,0.0
1332,ニッスイ,1335.0,↑,1393100.0,-258000.0,0.5,0.8,4,0,3,3,コマ・陽の極線,なし,True,False,1316.0,False,False,False,False,False,78.33333333333333,4.4192412983965585,4.3104570907670325,30.0
1333,Ｕｍｉｏｓ,1366.0,↑,367600.0,-14700.0,0.2,1.0,4,0,26,8,コマ・陽の極線,なし,True,False,1339.0,False,False,False,False,False,51.66666666666666,3.750512676398666,4.332152022485643,60.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3560.0,↓,44900.0,-11400.0,0.4,0.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4420.0,False,True,True,True,True,-73.75,-11.863735393147154,-8.04645203950903,0.0
1375,ユキグニファクトリー,1200.0,↑,122800.0,82700.0,0.3,3.1,3,0,37,35,コマ・陽の極線,なし,True,False,1183.0,False,True,False,True,True,85.0,4.293412132800286,9.77350067693658,115.0
1376,カネコ種苗,1573.0,↑,17800.0,4200.0,0.2,1.3,2,0,30,26,陽の丸坊主,なし,True,False,1543.0,False,False,False,False,False,73.33333333333334,5.0599770243915465,8.608594785682728,10.0
1377,サカタのタネ,4510.0,↑,162000.0,70500.0,0.4,1.8,2,0,17,17,コマ・陽の極線,なし,False,False,4595.0,False,True,False,True,True,83.33333333333334,4.747305834262347,7.090278767155825,5.0
1379,ホクト,1994.0,↑,120100.0,17800.0,0.4,1.2,0,0,19,18,コマ・陽の極線,陽たすき(下落中売り),True,False,1943.0,False,False,False,False,False,97.08333333333333,4.643351945925522,6.142119009766074,95.0
137A,Ｃｏｃｏｌｉｖｅ,669.0,↓,2600.0,300.0,0.1,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,831.0,False,False,False,False,False,-63.33333333333333,-11.178969729155607,-5.419415645617347,0.0
1380,秋川牧園,999.0,→,600.0,-1600.0,0.0,0.3,0,0,0,0,トンボ,なし,False,False,1025.0,False,False,False,False,False,-57.49999999999999,-0.2715329633031214,-0.8771233529131639,0.0
1381,アクシーズ,3450.0,↓,3200.0,1800.0,0.1,2.3,-2,0,0,0,陰の大引坊主,なし,False,False,3600.0,False,False,False,False,False,27.916666666666668,-2.188704921750959,-7.949269819811809,0.0
1382,ホーブ,830.0,↓,5000.0,-9900.0,0.7,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1125.0,False,False,False,False,False,-95.0,-27.450089157721756,-41.84851655332187,0.0
1383,ベルグアース,3035.0,↑,1100.0,-1100.0,0.1,0.5,0,0,22,5,コマ・陽の極線,なし,True,False,2875.0,False,False,False,False,False,97.91666666666666,3.7493334062598223,2.323605566943578,0.0
1384,ホクリヨウ,2033.0,↑,18100.0,-3800.0,0.2,0.8,0,0,1,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2049.0,False,False,False,False,False,37.083333333333336,0.30392137514555084,-9.67067340446329,0.0
138A,光フードサービス,2920.0,↓,1000.0,200.0,0.1,1.2,-2,0,0,0,陰の丸坊主,なし,False,False,2978.0,False,False,False,False,False,40.416666666666664,-2.115905494918069,-3.983164171251942,0.0
