Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,47400.0,-12400.0,0.4,0.8,-2,0,8,25,コマ・陰の極線,なし,False,False,4640.0,False,True,62.916666666666664,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,20500.0,-16700.0,0.3,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,688.0,False,False,-93.33333333333333,0
1332,ニッスイ,↓,386800.0,-200800.0,0.1,0.7,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,846.9000244140625,False,False,-76.25,0
1333,マルハニチロ,↑,88900.0,-13100.0,0.2,0.9,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3135.0,False,False,-73.33333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,187800.0,40900.0,1.9,1.3,2,0,12,16,コマ・陽の極線,なし,True,False,2668.0,False,True,0.0,0
1375,ユキグニファクトリー,↑,40800.0,5300.0,0.1,1.1,0,1,2,0,陽の寄付坊主,陽たすき(下落中売り),True,False,1095.0,False,False,50.0,15
1376,カネコ種苗,↓,1400.0,-1800.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1420.0,False,False,-76.25,0
1377,サカタのタネ,↓,73400.0,-14800.0,0.2,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,3470.0,False,False,-63.74999999999999,0
1379,ホクト,↑,15500.0,-16600.0,0.0,0.5,0,0,3,0,コマ・陽の極線,陽振り分け(買い圧強),True,False,1800.0,False,False,41.666666666666664,0
137A,Ｃｏｃｏｌｉｖｅ,↓,2600.0,-1900.0,0.1,0.6,-2,0,0,39,コマ・陰の極線,なし,False,False,1414.0,True,True,-82.08333333333333,0
1380,秋川牧園,↓,1100.0,-1800.0,0.0,0.4,0,0,2,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,994.0,False,False,26.66666666666667,0
1381,アクシーズ,↓,1000.0,-2300.0,0.0,0.3,0,0,39,42,陰の寄付坊主,なし,False,False,3195.0,False,True,-62.5,0
1382,ホーブ,↑,2400.0,-57600.0,0.3,0.0,2,0,13,12,陽の寄付坊主,なし,False,False,1841.0,False,False,78.33333333333333,0
1383,ベルグアース,↓,1600.0,-300.0,0.1,0.8,0,0,7,0,陰の寄付坊主,なし,True,False,2886.0,False,False,72.08333333333333,0
1384,ホクリヨウ,↑,7900.0,-13500.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,1469.0,False,False,-61.66666666666667,0
138A,光フードサービス,→,900.0,400.0,0.1,1.8,0,1,0,0,なし,なし,False,False,1884.0,False,False,-65.83333333333334,0
1401,エムビーエス,↑,39400.0,11100.0,0.5,1.4,2,1,5,36,陽の寄付坊主,なし,True,False,864.0,False,True,91.66666666666666,115
1407,ウエストホールディングス,↑,157900.0,56000.0,0.3,1.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1581.0,False,False,-85.00000000000001,0
1414,ショーボンドホールディングス,↑,103100.0,29000.0,0.2,1.4,0,0,1,2,コマ・陽の極線,陽たすき(下落中売り),False,False,4950.0,False,False,-14.999999999999991,0
1417,ミライト・ワン,↓,113000.0,-163500.0,0.1,0.4,0,0,35,29,コマ・陰の極線,陰たすき(上昇中買い),False,False,2553.5,True,True,-81.66666666666667,0
1418,インターライフホールディングス,→,34700.0,-3300.0,0.2,0.9,0,1,14,18,なし,なし,False,False,410.0,False,True,52.5,5
1419,タマホーム,↑,133200.0,3100.0,0.5,1.0,0,0,0,0,陽の寄付坊主,なし,False,False,4015.0,False,True,-61.25000000000001,0
141A,トライアルホールディングス,↑,933100.0,323100.0,0.8,1.5,3,0,0,0,コマ・陽の極線,なし,False,False,2440.0,False,False,-36.66666666666667,0
1420,サンヨーホームズ,↑,4200.0,-5200.0,0.0,0.4,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,696.0,False,False,86.66666666666667,0
1429,日本アクア,↑,42300.0,14500.0,0.1,1.5,0,0,29,26,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,783.0,False,False,27.500000000000004,0
142A,ジンジブ,↑,5800.0,-1400.0,0.2,0.8,0,0,25,16,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,643.0,False,False,-86.25,0
1430,ファーストコーポレーション,↑,30000.0,-32300.0,0.2,0.5,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,956.0,False,False,-41.66666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,17800.0,6800.0,0.1,1.6,0,0,33,29,陰の寄付坊主,毛抜き底(安値圏買い),False,False,700.0,False,True,37.083333333333336,0
1433,ベステラ,↓,1422800.0,1231100.0,13.8,7.4,0,0,40,40,コマ・陰の極線,なし,True,False,1130.0,False,True,38.33333333333333,115
1434,ＪＥＳＣＯホールディングス,↓,8900.0,-2500.0,0.1,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,927.0,False,False,-31.666666666666664,0
