Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4690.0,↓,23000.0,-8500.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,5000.0,False,False,False,False,False,81.66666666666667,-1.944386368388041,-2.3879230203549326,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,516.0,↓,42000.0,-44900.0,0.6,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,723.0,False,False,False,False,False,-25.0,-9.897324858559745,-24.31206117619448,0.0
1332,ニッスイ,1205.5,↑,867400.0,-731900.0,0.3,0.5,5,1,12,97,コマ・陽の極線,なし,True,False,1092.0,False,True,False,False,False,95.0,10.45041413178919,15.72681506590761,115.0
1333,マルハニチロ,3692.0,↑,82600.0,-134800.0,0.2,0.4,2,0,11,77,コマ・陽の極線,なし,False,False,3700.0,False,True,False,True,True,96.66666666666667,6.146857570007481,8.546944887630973,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3585.0,↑,85600.0,5800.0,0.8,1.1,2,0,23,23,コマ・陽の極線,なし,False,False,3590.0,False,True,False,False,False,85.0,18.098563710633815,33.785962363290786,0.0
1375,ユキグニファクトリー,1017.0,↓,35600.0,-32900.0,0.1,0.5,-3,0,0,0,陰の大引坊主,なし,False,False,1057.0,False,False,False,False,False,-3.3333333333333437,-1.6897378393009064,-5.01245330012454,0.0
1376,カネコ種苗,1608.0,↓,15700.0,1300.0,0.1,1.1,0,0,0,70,陰の丸坊主,陽の陰つつみ,False,False,1680.0,False,True,False,True,True,25.416666666666664,-5.843775617753833,4.836746757536775,0.0
1377,サカタのタネ,3980.0,↓,57200.0,-29400.0,0.1,0.7,0,0,27,74,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3995.0,False,True,False,True,True,41.25,1.035743298131605,6.748202982512604,0.0
1379,ホクト,1934.0,↑,45100.0,-136300.0,0.1,0.2,2,0,7,4,コマ・陽の極線,なし,True,False,1897.0,False,False,False,False,False,93.33333333333333,3.1928970845605456,2.5073850546282004,-25.0
137A,Ｃｏｃｏｌｉｖｅ,1117.0,↓,4600.0,2600.0,0.2,2.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,1175.0,False,False,False,False,False,53.333333333333336,-5.026697955990876,-15.53066204198511,0.0
1380,秋川牧園,990.0,↓,6100.0,1800.0,0.1,1.4,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1009.0,False,False,False,False,False,26.66666666666667,-0.9643471649793912,-2.33604293268092,0.0
1381,アクシーズ,4065.0,↓,4300.0,-700.0,0.1,0.9,0,0,22,60,コマ・陰の極線,なし,False,False,4185.0,False,True,False,False,False,74.58333333333333,17.336335296155177,27.739137721540192,0.0
1382,ホーブ,1965.0,↑,500.0,-500.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2019.0,False,False,False,False,False,-57.08333333333333,-1.545214045214041,-2.7619242417244516,0.0
1383,ベルグアース,2979.0,↓,1300.0,-1700.0,0.1,0.4,0,0,4,0,陰の丸坊主,なし,False,False,2983.0,False,False,False,False,False,77.5,0.3368137420006736,-0.39276702361951227,-5.0
1384,ホクリヨウ,2925.0,↑,41700.0,-32000.0,0.5,0.6,0,0,20,102,コマ・陽の極線,陽振り分け(買い圧強),False,False,3115.0,False,True,True,True,False,-28.333333333333343,6.448795399956321,24.399621201381358,0.0
138A,光フードサービス,2858.0,↑,6100.0,3200.0,0.6,2.1,2,0,0,103,陽の大引坊主,毛抜き底(安値圏買い),False,False,2979.0,False,True,True,True,True,-1.2499999999999956,-0.7873141063915408,9.390150548609345,0.0
1401,エムビーエス,1353.0,↓,9000.0,-4600.0,0.1,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,1399.0,False,False,False,False,False,13.33333333333333,-1.519783387195396,-2.432575356953994,0.0
1407,ウエストホールディングス,1476.0,↓,126800.0,-135200.0,0.3,0.5,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1546.0,False,False,False,False,False,-13.749999999999996,-7.58596508803126,-12.835332005259797,0.0
1414,ショーボンドホールディングス,4962.0,↑,119400.0,-134800.0,0.2,0.5,2,1,4,0,コマ・陽の極線,なし,False,False,5038.0,False,False,False,False,False,-13.33333333333333,1.272746569135685,-0.4502010255916332,0.0
1417,ミライト・ワン,3173.0,↑,142200.0,-367200.0,0.2,0.3,0,0,20,137,コマ・陽の極線,陽たすき(下落中売り),True,False,3033.0,False,True,False,True,True,91.66666666666666,6.123950633800458,9.596706226944285,0.0
1418,インターライフホールディングス,532.0,↓,92800.0,42900.0,0.5,1.9,-2,0,22,22,コマ・陰の極線,なし,False,False,562.0,True,True,True,True,False,-91.66666666666667,2.3470565602154765,16.571228234194226,0.0
1419,タマホーム,3665.0,↓,65900.0,-33700.0,0.2,0.7,0,0,18,8,コマ・陰の極線,なし,False,False,3690.0,False,False,False,False,False,54.16666666666667,1.562932993404647,0.4201296922093384,0.0
141A,トライアルホールディングス,2320.0,↓,862900.0,-2831000.0,0.7,0.2,0,0,6,0,コマ・陰の極線,なし,True,False,2228.0,False,False,False,False,False,96.66666666666667,6.780565936999475,-1.7232322890014675,-30.0
1420,サンヨーホームズ,692.0,→,8000.0,-7100.0,0.1,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,-68.33333333333333,-1.4301179419976018,-1.570323167956299,0.0
1429,日本アクア,861.0,↑,90900.0,-40300.0,0.3,0.7,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,953.0,False,True,True,True,True,-60.00000000000001,-4.777704047777045,-3.8819344179331057,0.0
142A,ジンジブ,714.0,↓,23800.0,-32200.0,0.8,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,784.0,False,False,False,False,False,-66.25000000000001,-10.9770086279986,-11.452477015675642,0.0
1430,ファーストコーポレーション,943.0,↓,17600.0,-5900.0,0.1,0.7,0,0,1,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,960.0,False,False,False,False,False,96.25,0.05942022834344313,-1.3832145795278687,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,697.0,↓,25000.0,-7600.0,0.1,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,747.0,False,False,False,False,False,-58.33333333333333,-4.682457195995844,-7.261212035197281,0.0
1433,ベステラ,1080.0,↓,37600.0,-6900.0,0.4,0.8,0,0,12,0,コマ・陰の極線,陽の陰つつみ,True,False,1072.0,False,False,False,False,False,71.66666666666667,1.5648510382184868,-3.9521895343459903,0.0
1434,ＪＥＳＣＯホールディングス,1447.0,↓,59600.0,-13200.0,0.9,0.8,0,0,18,108,コマ・陰の極線,陽の陰つつみ,True,False,1314.0,False,True,False,False,False,93.33333333333333,12.976264834478455,20.595392872620586,-115.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,184.0,↓,325000.0,-633900.0,0.4,0.3,0,0,0,79,陰の寄付坊主,毛抜き底(安値圏買い),False,False,199.0,False,True,True,True,True,-8.749999999999991,-1.3722126929674112,0.9879253567508295,0.0
1436,グリーンエナジー＆カンパニー,2170.0,↓,2700.0,800.0,0.1,1.4,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,2194.0,False,False,False,False,False,74.16666666666667,-5.124169289961517,-6.931927352577881,0.0
1438,岐阜造園,1882.0,↓,4800.0,900.0,0.1,1.2,0,0,0,0,陰の寄付坊主,なし,False,False,1900.0,False,False,False,False,False,-35.83333333333334,-1.8871859034511544,-3.169376414900181,-20.0
143A,イシン,962.0,↓,5000.0,-9700.0,0.3,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,1098.0,False,False,False,False,False,94.58333333333333,-0.6157279226414353,-4.850451020731125,10.0
1443,技研ホールディングス,231.0,↓,219500.0,-113200.0,1.4,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,259.0,False,True,False,True,True,26.66666666666667,-4.765831134564644,-2.6685393258427004,0.0
1444,ニッソウ,2864.0,↓,500.0,-600.0,0.0,0.5,0,0,2,41,陰の丸坊主,陽の陰つつみ,True,False,2859.0,False,True,False,True,True,70.0,1.1899714519912885,4.600371068355467,-15.0
1446,キャンディル,548.0,↓,4400.0,-200.0,0.0,1.0,0,0,5,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,546.0,False,False,False,False,False,87.91666666666667,1.0697159719660556,-0.8276427864778214,0.0
1447,ＳＡＡＦホールディングス,250.0,↓,99200.0,13500.0,0.4,1.2,0,0,10,0,陰の丸坊主,毛抜き天井(高値圏売り),True,False,246.0,False,False,False,False,False,81.25,2.324819908316964,-3.0506721820062075,0.0
1450,ＴＡＮＡＫＥＮ,1410.0,→,5600.0,-11000.0,0.1,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1451.0,False,False,False,False,False,-25.0,-0.13598504164542413,-0.9998314890748757,0.0
145A,Ｌ　ｉｓ　Ｂ,1037.0,↓,58100.0,-31400.0,1.1,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1192.0,False,False,False,False,False,51.66666666666666,-2.8953479661397923,-12.249526130517193,0.0
146A,コロンビア・ワークス,3350.0,↓,97500.0,8500.0,1.4,1.1,-3,0,0,0,陰の寄付坊主,なし,False,False,3965.0,False,False,False,False,False,58.75,-8.153753358556783,-3.0648857612444753,0.0
147A,ソラコム,1069.0,↑,173000.0,-239100.0,0.4,0.4,0,0,5,3,コマ・陽の極線,なし,True,False,931.0,False,False,False,False,False,93.33333333333333,15.68763257001862,9.053441967382582,0.0
148A,ハッチ・ワーク,2152.0,↓,30400.0,-23100.0,1.6,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,2565.0,False,False,False,False,False,-44.58333333333333,-14.087700808022744,-16.19589598737227,0.0
