Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5400.0,↑,24700.0,-6600.0,0.2,0.8,0,0,47,43,コマ・陽の極線,なし,True,False,5300.0,False,True,False,True,False,76.25,4.319604358241256,10.144139243948864,115.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,486.0,↑,21800.0,-21200.0,0.3,0.5,0,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,505.0,False,False,False,False,False,-53.75000000000001,0.16488046166529502,-2.8103668941979536,0.0
1332,ニッスイ,1537.5,↑,406800.0,-611000.0,0.1,0.4,0,0,28,32,陽の寄付坊主,陽たすき(下落中売り),False,False,1548.0,False,True,False,True,False,7.08333333333333,8.989990642810554,22.16471909398142,5.0
1333,マルハニチロ,1574.0,↑,320100.0,-369000.0,0.6,0.5,0,0,35,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1404.5,False,False,False,False,False,73.33333333333334,7.960547073267757,-15.043521828314251,55.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2490.0,↑,71500.0,-115500.0,0.7,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2783.0,False,False,False,False,False,-28.333333333333343,-2.7951280449718894,-18.916102589040324,0.0
1375,ユキグニファクトリー,1098.0,↓,25700.0,-9100.0,0.1,0.7,0,0,20,31,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1110.0,False,False,False,False,False,86.66666666666667,1.61773960685596,3.9877765430851504,0.0
1376,カネコ種苗,1525.0,↑,6000.0,-11600.0,0.1,0.3,0,0,4,0,コマ・陽の極線,なし,False,False,1573.0,False,False,False,False,False,-19.58333333333333,0.734536422966146,-2.4703253973668122,0.0
1377,サカタのタネ,4365.0,↑,62700.0,-139500.0,0.1,0.3,0,0,13,17,コマ・陽の極線,陽たすき(下落中売り),True,False,4325.0,False,True,False,True,True,88.33333333333333,4.631094491586361,5.217908337082974,30.0
1379,ホクト,2004.0,↑,25300.0,-51200.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,2074.0,False,True,True,True,True,-71.66666666666666,-0.25880947640852303,-0.18926187867317235,0.0
137A,Ｃｏｃｏｌｉｖｅ,713.0,↑,11100.0,-800.0,0.4,0.9,2,0,0,0,陽の寄付坊主,なし,False,False,777.0,False,False,False,False,False,-81.66666666666667,-5.392495090494133,-25.090353850895138,0.0
1380,秋川牧園,1055.0,↑,1800.0,-400.0,0.0,0.8,0,0,50,34,陽の寄付坊主,なし,True,False,1045.0,False,True,False,True,True,82.91666666666666,2.8786519483558903,4.589375173489481,0.0
1381,アクシーズ,3970.0,↓,900.0,-7600.0,0.0,0.1,-2,0,0,0,コマ・陰の極線,なし,False,False,4165.0,False,False,False,False,False,-73.33333333333334,-2.8912479819969623,-3.3812506084304133,0.0
1382,ホーブ,1862.0,→,100.0,-1000.0,0.0,0.1,0,0,8,5,なし,毛抜き天井(高値圏売り),False,False,1883.0,False,False,False,False,False,53.333333333333336,1.584322625698322,0.882040612877358,0.0
1383,ベルグアース,3280.0,↑,1100.0,-2800.0,0.1,0.3,0,0,11,62,陽の大引坊主,毛抜き天井(高値圏売り),True,False,3215.0,False,True,False,True,True,85.83333333333334,1.7117340610270346,5.060409735597969,0.0
1384,ホクリヨウ,3180.0,↑,9300.0,-20900.0,0.1,0.3,2,0,2,7,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3310.0,False,True,False,True,True,30.41666666666667,2.844723871618738,3.963244525038353,0.0
138A,光フードサービス,2910.0,↓,400.0,-600.0,0.0,0.4,0,0,9,34,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2935.0,False,True,True,True,True,-7.08333333333333,1.5253220201794588,5.731033814552846,0.0
1401,エムビーエス,1523.0,↑,10300.0,4900.0,0.1,1.9,0,0,1,36,コマ・陽の極線,陽たすき(下落中売り),False,False,1587.0,False,True,True,True,True,-60.00000000000001,0.07885398869759794,8.365668314248573,0.0
1407,ウエストホールディングス,1712.0,↑,176100.0,-225000.0,0.4,0.4,2,0,17,28,コマ・陽の極線,なし,False,False,1773.0,False,False,False,False,False,-56.666666666666664,3.41411554352816,11.538695414230732,0.0
1414,ショーボンドホールディングス,1463.0,↑,280700.0,-923400.0,0.5,0.2,4,0,4,0,コマ・陽の極線,なし,False,False,1531.0,False,False,False,False,False,93.33333333333333,2.429461597703567,-31.551712844697715,5.0
1417,ミライト・ワン,4036.0,↑,117900.0,-104400.0,0.1,0.5,2,0,87,204,コマ・陽の極線,なし,True,False,3972.0,False,True,False,True,False,60.0,4.007751618356491,13.518317813787952,5.0
1418,インターライフホールディングス,562.0,↓,62100.0,-143700.0,0.4,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,586.0,False,False,False,False,False,-90.41666666666666,-4.784494442938468,-7.435874912157411,0.0
1419,タマホーム,3985.0,↑,47500.0,-86300.0,0.2,0.4,2,0,31,31,陽の大引坊主,なし,True,False,3895.0,False,True,False,True,True,98.33333333333333,4.19390263034043,8.131331403762658,0.0
141A,トライアルホールディングス,4625.0,↑,688300.0,-590800.0,0.6,0.5,0,0,11,59,コマ・陽の極線,陽たすき(下落中売り),True,False,3295.0,False,True,False,False,False,80.0,31.880603143463283,57.683355910938175,0.0
1420,サンヨーホームズ,729.0,↑,26000.0,-20500.0,0.2,0.6,2,0,2,40,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,734.0,False,True,False,True,True,80.83333333333333,1.1656952539550343,2.8189408755829715,-5.0
1429,日本アクア,840.0,↑,40600.0,-59300.0,0.1,0.4,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,856.0,False,False,False,False,False,-14.583333333333325,-3.2168863489722512,-3.8989566172432775,0.0
142A,ジンジブ,543.0,↑,9200.0,-290000.0,0.3,0.0,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,608.0,False,False,False,False,False,-70.41666666666666,-15.124421658121795,-20.30488640144029,0.0
1430,ファーストコーポレーション,1131.0,↑,13800.0,-22000.0,0.1,0.4,3,0,50,44,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1073.0,False,True,False,True,False,89.58333333333334,6.177243710101385,13.885047594753164,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,671.0,↑,16800.0,-19000.0,0.1,0.5,2,0,9,0,陽の大引坊主,なし,True,False,659.0,False,False,False,False,False,97.91666666666666,3.4344555432235744,-0.4411648334256584,35.0
1433,ベステラ,1332.0,↑,115300.0,20100.0,1.2,1.2,2,0,7,17,コマ・陽の極線,なし,False,False,1350.0,False,True,False,True,False,82.91666666666666,6.4816295206727785,10.544311781434306,0.0
1434,ＪＥＳＣＯホールディングス,2191.0,↑,23500.0,-69400.0,0.3,0.3,2,0,30,175,コマ・陽の極線,なし,True,False,2050.0,False,True,False,False,False,38.33333333333333,10.665508323904966,32.75569558894812,0.0
