Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,31600.0,13400.0,0.3,1.7,0,0,0,17,コマ・陰の極線,なし,False,False,4645.0,False,True,-29.58333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,15800.0,-19700.0,0.2,0.4,2,0,3,0,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,678.0,False,False,87.91666666666667,0
1332,ニッスイ,↓,1161000.0,283500.0,0.4,1.3,0,0,0,0,コマ・陰の極線,なし,False,False,857.5,False,False,-21.666666666666657,0
1333,マルハニチロ,↑,280400.0,132700.0,0.6,1.9,0,0,0,0,コマ・陽の極線,なし,True,False,3022.0,False,False,41.666666666666664,5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,102600.0,-29900.0,1.0,0.8,0,0,4,8,陰の寄付坊主,陽の陰つつみ,False,False,2604.0,False,True,85.0,0
1375,ユキグニファクトリー,↑,57300.0,14300.0,0.1,1.3,2,1,0,0,陽の寄付坊主,なし,False,False,1150.0,False,False,37.916666666666664,10
1376,カネコ種苗,↑,7600.0,3700.0,0.1,1.9,2,0,0,7,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1420.0,False,True,19.999999999999996,0
1377,サカタのタネ,↑,813200.0,421800.0,1.8,2.1,3,0,4,2,コマ・陽の極線,なし,True,True,3410.0,False,False,11.66666666666667,35
1379,ホクト,↓,46200.0,27700.0,0.1,2.5,0,0,0,0,コマ・陰の極線,なし,False,False,1796.0,False,False,52.08333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↓,13600.0,-15700.0,0.5,0.5,0,0,3,31,コマ・陰の極線,なし,True,False,1349.0,False,True,30.000000000000004,0
1380,秋川牧園,↓,3600.0,2600.0,0.1,3.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,994.0,False,False,-41.66666666666667,0
1381,アクシーズ,→,2200.0,-300.0,0.0,0.9,0,0,31,35,トンボ,なし,True,False,2967.0,False,True,97.91666666666666,0
1382,ホーブ,↑,44800.0,43700.0,5.9,40.7,2,0,5,4,コマ・陽の極線,なし,True,False,1758.0,False,False,80.0,0
1383,ベルグアース,↑,7400.0,5300.0,0.5,3.5,0,0,0,0,コマ・陽の極線,なし,True,False,2886.0,False,False,47.916666666666664,10
1384,ホクリヨウ,↓,13400.0,4900.0,0.2,1.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1500.0,False,True,-50.0,0
138A,光フードサービス,↓,500.0,100.0,0.1,1.2,0,0,18,0,陰の丸坊主,なし,False,False,1980.0,False,False,17.91666666666667,0
1401,エムビーエス,↑,7600.0,1600.0,0.1,1.3,0,0,0,28,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,864.0,False,False,-46.66666666666666,0
1407,ウエストホールディングス,↑,157500.0,58900.0,0.3,1.6,2,1,24,2,陽の寄付坊主,なし,False,False,1600.0,False,False,-37.083333333333336,0
1414,ショーボンドホールディングス,↑,167900.0,91900.0,0.3,2.2,2,1,0,2,コマ・陽の極線,なし,False,False,5306.0,False,False,31.666666666666664,5
1417,ミライト・ワン,↓,327200.0,134000.0,0.4,1.7,0,0,27,21,コマ・陰の極線,陰振り分け(売り圧強),True,False,2485.0,False,True,68.33333333333333,0
1418,インターライフホールディングス,↑,134300.0,24000.0,0.8,1.2,2,0,6,10,コマ・陽の極線,なし,True,False,393.0,False,True,51.66666666666666,20
1419,タマホーム,→,453900.0,166100.0,1.5,1.6,0,0,33,35,なし,なし,True,False,3995.0,False,True,78.33333333333333,0
141A,トライアルホールディングス,↑,487500.0,-61600.0,0.4,0.9,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2440.0,False,False,-83.33333333333333,0
1420,サンヨーホームズ,↓,7100.0,1300.0,0.1,1.2,0,0,0,0,陰の丸坊主,なし,False,False,696.0,False,False,-87.5,0
1429,日本アクア,↓,53600.0,13400.0,0.2,1.3,0,0,21,18,陰の大引坊主,陰振り分け(売り圧強),True,False,769.0,False,False,63.33333333333333,0
142A,ジンジブ,↑,61000.0,12800.0,2.1,1.3,0,0,17,8,コマ・陽の極線,なし,False,False,735.0,False,False,75.0,0
1430,ファーストコーポレーション,↓,237900.0,129500.0,1.8,2.2,0,0,3,35,コマ・陰の極線,毛抜き底(安値圏買い),True,False,951.0,False,True,31.25,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,15800.0,4700.0,0.1,1.4,0,0,25,21,陰の大引坊主,毛抜き底(安値圏買い),False,False,692.0,False,False,69.58333333333333,0
1433,ベステラ,↓,33300.0,-5700.0,0.3,0.9,0,0,32,32,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1119.0,False,False,75.0,0
1434,ＪＥＳＣＯホールディングス,↓,16000.0,-7200.0,0.2,0.7,0,0,15,4,コマ・陰の極線,なし,True,False,892.0,False,False,81.25,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,287700.0,-47500.0,0.3,0.9,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,154.0,False,False,-40.83333333333334,0
1436,グリーンエナジー＆カンパニー,↓,7800.0,3300.0,0.2,1.7,-2,0,0,0,陰の大引坊主,なし,False,False,2196.0,False,False,-85.00000000000001,0
1438,岐阜造園,↑,600.0,-1500.0,0.0,0.3,2,0,2,2,陽の丸坊主,なし,False,False,1880.0,False,False,22.916666666666664,0
143A,イシン,↑,9800.0,8200.0,0.5,6.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,949.0,False,False,-48.33333333333334,0
1443,技研ホールディングス,↓,32700.0,-27400.0,0.2,0.5,0,0,3,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,198.0,False,False,-83.33333333333333,0
1444,ニッソウ,↑,600.0,-1000.0,0.1,0.4,3,1,0,0,陽の丸坊主,なし,True,False,2459.0,False,False,48.75000000000001,5
1446,キャンディル,↓,3400.0,-2100.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,558.0,False,False,-75.83333333333333,0
1447,ＳＡＡＦホールディングス,↓,135900.0,106000.0,0.6,4.5,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,277.0,False,False,-95.41666666666666,0
1450,ＴＡＮＡＫＥＮ,↑,7000.0,2300.0,0.1,1.5,3,0,0,8,コマ・陽の極線,なし,False,False,1360.0,False,True,67.08333333333334,0
145A,Ｌ　ｉｓ　Ｂ,↓,33900.0,7900.0,0.7,1.3,0,0,20,10,陰の大引坊主,なし,True,False,607.0,False,True,78.33333333333333,0
146A,コロンビア・ワークス,↓,18900.0,9500.0,0.5,2.0,0,0,24,27,コマ・陰の極線,なし,False,False,4600.0,False,True,60.0,0
147A,ソラコム,↓,62500.0,-25600.0,0.1,0.7,0,0,19,0,コマ・陰の極線,なし,False,False,885.0,False,False,-28.333333333333343,0
148A,ハッチ・ワーク,↓,17100.0,400.0,0.9,1.0,0,0,15,12,コマ・陰の極線,なし,False,False,2296.0,False,False,65.0,0
1491,中外鉱業,↓,1606500.0,-1183400.0,0.6,0.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,56.0,False,True,-30.000000000000004,0
149A,シンカ,→,13800.0,-4100.0,0.4,0.8,0,0,4,66,なし,毛抜き底(安値圏買い),True,False,1095.0,False,True,66.66666666666667,0
150A,ＪＳＨ,↑,8800.0,-3100.0,0.2,0.7,2,0,2,0,陽の寄付坊主,なし,False,False,519.0,False,False,19.166666666666664,0
1514,住石ホールディングス,↓,136500.0,-42000.0,0.2,0.8,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,745.0,False,False,-21.249999999999993,0
1515,日鉄鉱業,↓,87800.0,23200.0,0.5,1.4,0,0,18,33,コマ・陰の極線,なし,False,False,7100.0,False,True,46.25,0
1518,三井松島ホールディングス,↓,92000.0,23200.0,0.7,1.3,0,0,27,14,コマ・陰の極線,陽の陰つつみ,False,False,5210.0,False,False,-14.583333333333325,0
151A,ダイブ,↓,12100.0,-1600.0,0.1,0.9,0,0,19,15,陰の大引坊主,毛抜き底(安値圏買い),False,False,940.0,False,False,21.666666666666668,0
153A,カウリス,↑,163400.0,74000.0,2.6,1.8,3,0,22,17,コマ・陽の極線,なし,False,False,1722.0,False,False,75.0,0
