Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,59500.0,-1000.0,0.5,1.0,4,0,3,4,コマ・陽の極線,なし,True,False,4545.0,False,True,68.33333333333333,15
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,32800.0,-106100.0,0.5,0.2,0,0,0,17,陽の寄付坊主,なし,False,False,879.0,True,False,-85.00000000000001,0
1332,ニッスイ,↑,801700.0,-1462000.0,0.3,0.4,3,0,16,46,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,880.0,False,True,94.58333333333333,0
1333,マルハニチロ,↓,132100.0,-82000.0,0.3,0.6,0,0,26,19,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3313.0,False,False,40.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,63400.0,-27900.0,0.6,0.7,-3,0,5,0,コマ・陰の極線,なし,False,False,2632.0,False,False,71.66666666666667,0
1375,ユキグニファクトリー,↓,33600.0,-13500.0,0.1,0.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1147.0,False,False,-55.41666666666667,0
1376,カネコ種苗,↓,3200.0,-2100.0,0.0,0.6,0,0,15,12,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1424.0,False,False,46.666666666666664,0
1377,サカタのタネ,↓,57300.0,-69100.0,0.1,0.5,0,0,14,16,コマ・陰の極線,なし,True,False,3625.0,False,True,52.916666666666664,0
1379,ホクト,↓,10800.0,-18200.0,0.0,0.4,0,0,24,24,陰の寄付坊主,陰振り分け(売り圧強),False,False,1897.0,False,False,-13.33333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↑,10600.0,-14700.0,0.4,0.4,0,0,8,8,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1385.0,False,False,86.66666666666667,0
1380,秋川牧園,↓,1200.0,0.0,0.0,0.0,0,0,0,1,陰の丸坊主,なし,False,False,1072.0,False,True,0.0,0
1381,アクシーズ,→,3000.0,0.0,0.1,0.0,0,0,1,1,なし,なし,False,False,3100.0,False,False,0.0,5
1382,ホーブ,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1777.0,False,False,0.0,0
1383,ベルグアース,↑,2500.0,0.0,0.2,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,2996.0,False,False,0.0,15
1384,ホクリヨウ,↑,27500.0,0.0,0.3,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,2085.0,False,True,0.0,0
138A,光フードサービス,↓,1300.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,2450.0,False,True,0.0,0
1401,エムビーエス,↓,15200.0,0.0,0.2,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1268.0,False,True,0.0,0
1407,ウエストホールディングス,↑,137000.0,0.0,0.3,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,1674.0,False,False,0.0,0
1414,ショーボンドホールディングス,↓,126400.0,0.0,0.2,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,5440.0,False,False,0.0,0
1417,ミライト・ワン,↓,173200.0,0.0,0.2,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,2940.0,False,True,0.0,0
1418,インターライフホールディングス,↓,135600.0,-25000.0,0.8,0.8,0,0,25,25,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,429.0,False,False,-60.83333333333334,0
1419,タマホーム,↓,49600.0,-99200.0,0.2,0.3,0,0,35,13,陰の寄付坊主,なし,True,False,3710.0,False,False,60.83333333333334,0
141A,トライアルホールディングス,↓,3510100.0,-992300.0,2.9,0.8,0,0,3,5,コマ・陰の極線,なし,False,False,2559.0,False,True,5.000000000000004,0
1420,サンヨーホームズ,→,5700.0,-900.0,0.0,0.9,0,0,16,84,なし,なし,True,False,701.0,False,True,86.66666666666667,5
1429,日本アクア,↓,87100.0,-19700.0,0.3,0.8,-2,0,19,79,コマ・陰の極線,なし,False,False,878.0,False,True,11.66666666666667,0
