Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4795.0,↑,22000.0,-20400.0,0.2,0.5,0,0,0,0,陽の大引坊主,なし,False,False,5000.0,False,True,True,True,True,-47.08333333333334,-2.134868152502252,-0.04308188337317123,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,550.0,↑,15600.0,-40100.0,0.2,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,723.0,False,False,False,False,False,-91.66666666666667,-14.442162902121838,-20.963384491579006,0.0
1332,ニッスイ,1064.5,↑,597200.0,-209300.0,0.2,0.7,0,0,1,86,コマ・陽の極線,なし,False,False,1092.0,False,True,False,True,True,9.999999999999998,0.5611396614268492,6.048289115351978,0.0
1333,マルハニチロ,3410.0,↑,99200.0,-103900.0,0.2,0.5,0,0,0,66,陽の丸坊主,なし,False,False,3477.0,False,True,True,True,True,-16.666666666666675,-0.26440170340212354,2.487757571871675,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2833.0,↑,53600.0,-37500.0,0.5,0.6,0,0,12,12,コマ・陽の極線,なし,False,False,2988.0,False,True,True,True,False,-43.333333333333336,3.6210680321872712,11.926146390286306,0.0
1375,ユキグニファクトリー,1036.0,↑,36300.0,-29100.0,0.1,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1057.0,False,False,False,False,False,-11.66666666666667,-1.633118116217247,-4.445674229846896,0.0
1376,カネコ種苗,1677.0,↓,7600.0,-18200.0,0.1,0.3,-3,0,20,59,コマ・陰の極線,なし,False,False,1783.0,False,True,True,True,False,-63.33333333333333,1.2754547430973193,12.395446096654279,0.0
1377,サカタのタネ,3985.0,↑,79600.0,-94000.0,0.2,0.5,2,0,16,63,コマ・陽の極線,なし,False,False,4035.0,False,True,False,True,True,63.33333333333333,4.6810969843438,9.419905178568158,0.0
1379,ホクト,1850.0,↑,22300.0,-25000.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1897.0,False,True,True,True,True,-21.666666666666657,-1.6417846965250367,-1.4895490173804398,0.0
137A,Ｃｏｃｏｌｉｖｅ,1130.0,↓,9000.0,-16100.0,0.3,0.4,-3,0,0,0,陰の大引坊主,なし,False,False,1268.0,False,False,False,False,False,-88.33333333333333,-12.690072938558536,-16.525490505082345,0.0
1380,秋川牧園,1000.0,↑,3200.0,-1000.0,0.1,0.8,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1039.0,False,False,False,False,False,-27.083333333333325,-1.0762899651788536,-1.5851354188536653,0.0
1381,アクシーズ,3160.0,↓,1800.0,0.0,0.0,1.0,0,0,11,49,陰の丸坊主,毛抜き天井(高値圏売り),True,False,3085.0,False,True,False,True,True,80.41666666666667,2.3382343416024294,3.8776610432472958,0.0
1382,ホーブ,1911.0,↓,2900.0,-1600.0,0.4,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,2134.0,False,True,True,True,True,-75.0,-12.546449687894704,-4.551811401172088,0.0
1383,ベルグアース,2951.0,↓,2700.0,900.0,0.2,1.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,3040.0,False,False,False,False,False,31.666666666666664,-1.4375225447889797,-1.334266532333565,0.0
1384,ホクリヨウ,2744.0,↑,25600.0,-5700.0,0.3,0.8,0,0,9,91,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2762.0,False,True,False,True,False,73.33333333333334,8.523698032019237,27.44691260163861,0.0
138A,光フードサービス,2930.0,↑,2300.0,-1300.0,0.2,0.6,0,0,63,92,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3015.0,False,True,False,True,False,38.33333333333333,1.772862422541472,17.058904999840195,0.0
1401,エムビーエス,1409.0,↑,31900.0,17500.0,0.4,2.2,0,0,1,10,陽の寄付坊主,なし,False,False,1412.0,False,True,False,True,True,16.666666666666664,2.8587280266308532,3.505524212505879,0.0
1407,ウエストホールディングス,1489.0,↓,471000.0,-26800.0,1.0,0.9,-4,-1,0,0,コマ・陰の極線,なし,False,False,1885.0,False,True,True,True,True,-91.66666666666667,-16.20143172302013,-12.559213874642754,0.0
1414,ショーボンドホールディングス,4876.0,↑,144400.0,-92400.0,0.3,0.6,0,0,1,0,陽の寄付坊主,なし,False,False,4973.0,False,False,False,False,False,19.999999999999996,0.24835934801559087,-1.665263933443229,0.0
1417,ミライト・ワン,2975.5,↑,130400.0,-151100.0,0.1,0.5,0,0,9,126,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3033.0,False,True,False,True,True,44.99999999999999,2.2895252500945342,5.137627645666234,0.0
1418,インターライフホールディングス,538.0,↑,72100.0,12700.0,0.4,1.2,0,0,11,11,コマ・陽の極線,なし,True,False,432.0,False,True,False,False,False,60.0,16.712946893439785,23.94028750460745,0.0
1419,タマホーム,3615.0,↑,46400.0,-25600.0,0.2,0.6,0,0,7,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3650.0,False,False,False,False,False,37.916666666666664,0.5563282336578581,-0.3564931365883256,0.0
141A,トライアルホールディングス,2048.0,↑,522300.0,-442500.0,0.4,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2228.0,False,False,False,False,False,-76.25,-8.031111350613433,-14.831798346539205,0.0
1420,サンヨーホームズ,703.0,↓,6600.0,-4800.0,0.1,0.6,0,0,0,12,コマ・陰の極線,毛抜き底(安値圏買い),False,False,712.0,False,True,True,True,True,-77.91666666666666,-0.8686333126515834,0.2967528391257263,0.0
1429,日本アクア,923.0,↑,77900.0,27800.0,0.2,1.6,0,0,7,123,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,942.0,False,True,False,True,True,22.083333333333332,1.6698977793443741,4.751456457592496,0.0
142A,ジンジブ,793.0,↓,8000.0,-25200.0,0.3,0.2,-2,0,0,89,陰の寄付坊主,なし,False,False,850.0,False,True,True,True,True,-13.33333333333333,-5.451163677985505,0.6072806008525569,0.0
1430,ファーストコーポレーション,938.0,↑,30300.0,-19300.0,0.2,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,1023.0,False,True,True,True,True,-31.666666666666664,-4.480651731160896,-1.2853254006117958,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,733.0,↓,15100.0,-18100.0,0.1,0.5,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,780.0,False,False,False,False,False,11.66666666666667,-0.9780611693504822,-2.099583288812911,0.0
1433,ベステラ,1058.0,↑,39600.0,-15400.0,0.4,0.7,0,0,1,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1072.0,False,False,False,False,False,-3.3333333333333437,0.6200783657321092,-6.482027106658804,0.0
1434,ＪＥＳＣＯホールディングス,1300.0,↓,65000.0,-75800.0,0.9,0.5,0,0,7,97,コマ・陰の極線,なし,True,False,1224.0,False,True,False,True,False,81.66666666666667,6.606311093616737,13.881913216142033,-20.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,186.0,↑,110700.0,-2700.0,0.1,1.0,0,0,0,68,陽の大引坊主,毛抜き底(安値圏買い),False,False,189.0,False,True,True,True,True,-52.49999999999999,-0.5560307955517494,5.084745762711865,0.0
1436,グリーンエナジー＆カンパニー,2203.0,↑,20100.0,2100.0,0.5,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,2399.0,False,True,False,True,True,1.6666666666666718,-7.629478062525159,-5.739762445374982,0.0
1438,岐阜造園,1900.0,↓,1100.0,800.0,0.0,3.7,0,-1,0,0,陰の丸坊主,なし,False,False,1950.0,False,False,False,False,False,-86.25,-2.0618556701030926,-2.2311872221307376,0.0
143A,イシン,957.0,↑,7600.0,-6800.0,0.4,0.5,0,0,0,0,陽の大引坊主,なし,False,False,1098.0,False,False,False,False,False,-88.33333333333333,-4.571018308005268,-6.731206549282042,0.0
1443,技研ホールディングス,247.0,↑,92600.0,-104200.0,0.6,0.5,0,0,1,97,コマ・陽の極線,毛抜き底(安値圏買い),False,False,259.0,False,True,False,True,True,5.833333333333335,1.163171690694628,6.98816055443257,0.0
