Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4745.0,↑,29300.0,0.0,0.2,1.0,2,0,7,8,コマ・陽の極線,なし,True,False,4670.0,False,False,False,False,False,95.41666666666667,3.856592540710905,6.681955123881465,75.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,422.0,→,1100.0,-8100.0,0.0,0.1,0,0,4,2,なし,毛抜き底(安値圏買い),False,False,430.0,False,False,False,False,False,77.91666666666667,1.6377649325626231,0.14555119605113528,0.0
1332,ニッスイ,1295.5,↑,629300.0,-597700.0,0.2,0.5,0,0,3,3,陽の大引坊主,なし,False,False,1341.5,False,False,False,False,False,85.0,2.1446030119057045,1.6742969260954814,0.0
1333,Ｕｍｉｏｓ,1302.5,↑,292000.0,-230600.0,0.2,0.6,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1378.5,False,False,False,False,False,95.41666666666667,-0.4889601955840851,0.9679486516935235,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4195.0,↓,47800.0,-40000.0,0.5,0.5,0,0,4,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3990.0,False,False,False,False,False,50.0,8.639353602320398,5.185296625043884,-20.0
1375,ユキグニファクトリー,1142.0,↑,23400.0,-27900.0,0.1,0.5,0,0,0,48,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1148.0,False,True,False,True,True,54.58333333333334,-0.7715834839427316,3.0115700093810984,0.0
1376,カネコ種苗,1626.0,↑,6500.0,-15900.0,0.1,0.3,0,0,43,39,コマ・陽の極線,陽振り分け(買い圧強),True,False,1575.0,False,False,False,False,False,92.91666666666667,4.995350759375962,10.619268343568294,0.0
1377,サカタのタネ,4455.0,↑,58700.0,-5100.0,0.1,0.9,0,0,1,30,コマ・陽の極線,毛抜き底(安値圏買い),True,False,4400.0,False,True,False,True,True,52.5,1.536147324277501,5.11372573693649,5.0
1379,ホクト,2017.0,↑,44700.0,-76600.0,0.1,0.4,2,0,5,8,コマ・陽の極線,なし,False,False,2030.0,False,False,False,False,False,93.33333333333333,3.772225880803421,6.785116791258132,0.0
137A,Ｃｏｃｏｌｉｖｅ,736.0,↑,500.0,-6200.0,0.0,0.1,0,0,4,6,陽の大引坊主,陽たすき(下落中売り),False,False,747.0,False,False,False,False,False,71.66666666666667,2.5355252159375934,4.581107195634877,0.0
