Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4530.0,↓,30200.0,900.0,0.3,1.0,0,0,9,0,コマ・陰の極線,なし,True,False,4435.0,False,False,False,False,False,78.75,3.325578212672784,-0.6491797526098859,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,417.0,↓,5600.0,1000.0,0.1,1.2,-2,0,0,0,陰の大引坊主,なし,False,False,439.0,False,False,False,False,False,-42.08333333333334,-1.8269140220359712,-5.109378318516942,0.0
1332,ニッスイ,1257.0,↑,1035500.0,-24500.0,0.3,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,1316.0,False,False,False,False,False,-58.33333333333333,-1.493660172719147,-2.7014474804551507,0.0
1333,Ｕｍｉｏｓ,1312.0,↓,241600.0,-190500.0,0.2,0.6,0,0,16,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1325.0,False,False,False,False,False,-1.2499999999999956,1.5983149547763678,-1.2751953928424553,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4110.0,↑,143200.0,10500.0,1.4,1.1,0,0,0,63,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4570.0,False,True,True,True,False,-61.66666666666667,-0.8683068017366137,11.083883197053616,0.0
1375,ユキグニファクトリー,1157.0,↓,35200.0,9700.0,0.1,1.4,-2,0,27,25,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1183.0,False,True,False,True,True,40.416666666666664,2.9945876655747137,7.035808118809434,0.0
1376,カネコ種苗,1528.0,↑,22200.0,-43900.0,0.2,0.3,0,0,20,16,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1455.0,False,False,False,False,False,95.0,4.792472498834123,5.9619794363488445,0.0
1377,サカタのタネ,4445.0,↓,434400.0,199000.0,1.0,1.8,0,1,7,7,コマ・陰の極線,なし,True,False,4225.0,False,True,False,True,True,96.66666666666667,5.47171602126045,5.588635859753581,5.0
1379,ホクト,1924.0,↑,37700.0,-27800.0,0.1,0.6,0,0,9,8,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1886.0,False,False,False,False,False,80.0,2.4254168352462653,2.4348690281820127,0.0
137A,Ｃｏｃｏｌｉｖｅ,746.0,↓,18600.0,-23200.0,0.6,0.4,0,0,20,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,827.0,False,False,False,False,False,-52.08333333333333,2.158194566170025,5.825609986759985,0.0
1380,秋川牧園,1010.0,→,200.0,-200.0,0.0,0.5,0,1,11,0,なし,なし,True,False,1006.0,False,False,False,False,False,57.91666666666666,1.0970531710442062,-0.2068320444754794,30.0
1381,アクシーズ,3560.0,↑,1900.0,-2900.0,0.0,0.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,3600.0,False,False,False,False,False,5.000000000000004,-1.7605828136210657,-5.796845782027306,0.0
1382,ホーブ,1121.0,↓,1500.0,-2200.0,0.2,0.4,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1485.0,False,False,False,False,False,50.0,-14.544900137216036,-26.49501661129568,-5.0
1383,ベルグアース,2925.0,↓,1200.0,-100.0,0.1,0.9,0,0,12,0,陰の大引坊主,陽の陰つつみ,True,False,2875.0,False,False,False,False,False,82.91666666666666,1.6655775995106175,-2.6125366243452017,0.0
1384,ホクリヨウ,2039.0,↓,13000.0,3700.0,0.2,1.4,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2079.0,False,False,False,False,False,-5.41666666666667,-0.3538196887950587,-13.9391313156325,0.0
138A,光フードサービス,3105.0,↑,1300.0,-1600.0,0.1,0.4,2,0,17,5,陽の寄付坊主,なし,False,False,3120.0,False,False,False,False,False,86.25,4.617312901791128,2.2817111735769573,0.0
1401,エムビーエス,1300.0,↓,12300.0,-2800.0,0.2,0.8,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1346.0,False,False,False,False,False,61.25000000000001,-1.7473849688614707,-2.882642388987384,-10.0
1407,ウエストホールディングス,2322.0,↑,523000.0,-24000.0,1.1,1.0,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2413.0,False,False,False,False,False,-60.00000000000001,0.7357789886509578,-3.7063250264026633,0.0
1414,ショーボンドホールディングス,1259.5,↓,327400.0,-172300.0,0.1,0.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1280.5,False,False,False,False,False,-37.083333333333336,-0.2439449381425278,-4.014205440338172,0.0
1417,ミライト・ワン,3717.0,↑,165200.0,-63100.0,0.2,0.7,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3900.0,False,False,False,False,False,-95.0,-2.973698223925325,-3.4759395320171493,0.0
1418,インターライフホールディングス,528.0,↓,40400.0,13900.0,0.2,1.5,0,0,15,12,コマ・陰の極線,なし,False,False,540.0,False,False,False,False,False,-13.33333333333333,1.5150349919249395,0.9997959600081657,0.0
1419,タマホーム,3095.0,↑,182700.0,86700.0,0.6,1.9,0,0,11,0,コマ・陽の極線,陽たすき(下落中売り),True,False,3030.0,False,False,False,False,False,95.41666666666667,6.297481831545114,-7.8499716156078385,30.0
141A,トライアルホールディングス,3045.0,↓,431200.0,-406800.0,0.4,0.5,0,0,15,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3140.0,False,False,False,False,False,23.33333333333333,3.861109216181179,-13.453995611591768,0.0
1420,サンヨーホームズ,642.0,↑,16600.0,500.0,0.1,1.0,2,0,28,4,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,641.0,False,False,False,False,False,46.25,1.9177038354076776,1.565136685791425,0.0
1429,日本アクア,740.0,→,49900.0,-18700.0,0.1,0.7,0,0,25,19,なし,毛抜き底(安値圏買い),False,False,747.0,False,False,False,False,False,55.00000000000001,1.1260522575707894,3.6782425136836596,0.0
142A,ジンジブ,775.0,↓,5500.0,-1500.0,0.2,0.8,0,0,8,9,陰の寄付坊主,陰振り分け(売り圧強),True,False,770.0,False,False,False,False,False,67.5,4.217094292937444,3.78722948360831,0.0
1430,ファーストコーポレーション,972.0,↑,45300.0,32000.0,0.3,3.4,0,0,12,0,コマ・陽の極線,なし,True,False,940.0,False,False,False,False,False,90.0,4.184530955239234,-3.1988208580647735,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,650.0,→,14600.0,-1500.0,0.1,0.9,0,0,6,4,なし,毛抜き天井(高値圏売り),False,False,650.0,False,False,False,False,False,99.16666666666667,0.8252156108456986,0.7772770496547714,0.0
1433,ベステラ,1141.0,↑,25100.0,3500.0,0.3,1.2,0,0,25,22,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1150.0,False,False,False,False,False,-17.91666666666667,0.4507518399830872,4.6981097449073275,0.0
1434,ＪＥＳＣＯホールディングス,1965.0,↑,156200.0,77000.0,2.2,2.0,0,0,2,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1928.0,False,False,False,False,False,23.33333333333333,5.167947592644128,-3.593926826236843,5.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,170.0,↑,186500.0,-76400.0,0.2,0.7,0,0,9,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,166.0,False,False,False,False,False,68.75,5.14596734289955,-5.576538546989554,0.0
1436,グリーンエナジー＆カンパニー,1367.0,↓,45100.0,-2200.0,0.4,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1585.0,False,False,False,False,False,-73.33333333333334,-1.3736977287812737,-12.762004738489296,0.0
1438,岐阜造園,1880.0,→,100.0,-1100.0,0.0,0.1,0,0,20,20,なし,毛抜き底(安値圏買い),False,False,1915.0,False,True,True,True,True,-35.83333333333334,0.4123314888798699,0.8345669477162013,0.0
143A,イシン,701.0,→,100.0,-500.0,0.0,0.2,0,1,13,0,なし,毛抜き天井(高値圏売り),False,False,738.0,False,False,False,False,False,-82.08333333333333,1.564763836569104,-2.098618300994373,0.0
1443,技研ホールディングス,253.0,↑,25200.0,-58100.0,0.2,0.3,0,0,19,0,陽の大引坊主,陽たすき(下落中売り),False,False,258.0,False,False,False,False,False,-30.41666666666667,3.875841681721136,-4.696132596685073,0.0
1444,ニッソウ,2952.0,↑,9000.0,5100.0,0.8,2.3,2,0,12,47,コマ・陽の極線,なし,True,False,2874.0,False,False,False,False,False,93.33333333333333,3.4265293252049673,5.807462914818778,110.0
