Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4745.0,↓,33400.0,-11900.0,0.3,0.7,0,0,8,9,コマ・陰の極線,なし,True,False,4670.0,False,False,False,False,False,95.41666666666667,3.629771992661829,6.621226874391439,-75.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,426.0,↑,13700.0,2300.0,0.2,1.2,0,0,5,1,陽の大引坊主,陽たすき(下落中売り),False,False,430.0,False,False,False,False,False,67.5,2.6209288880323753,1.2517826018063662,0.0
1332,ニッスイ,1281.0,↓,538000.0,-684100.0,0.2,0.4,0,0,4,4,コマ・陰の極線,陽の陰つつみ,False,False,1341.5,False,False,False,False,False,75.0,0.9026891630039255,0.4889783751274755,0.0
1333,Ｕｍｉｏｓ,1295.5,↓,266000.0,-226500.0,0.2,0.5,0,0,0,2,コマ・陰の極線,なし,False,False,1378.5,False,False,False,False,False,93.75,-0.9859370223173409,0.4725687784045309,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4100.0,↑,52800.0,-7800.0,0.5,0.9,0,0,5,4,コマ・陽の極線,なし,True,False,3990.0,False,False,False,False,False,63.33333333333333,6.1846058220242455,2.527340624166443,0.0
1375,ユキグニファクトリー,1155.0,↑,29700.0,-5500.0,0.1,0.8,2,0,1,49,コマ・陽の極線,なし,True,False,1148.0,False,True,False,True,True,65.0,0.3684521533595197,4.057803884824675,5.0
1376,カネコ種苗,1614.0,↑,6200.0,-6000.0,0.1,0.5,0,0,44,40,コマ・陽の極線,なし,True,False,1575.0,False,False,False,False,False,88.33333333333333,3.9787661701798682,9.615959286794464,0.0
1377,サカタのタネ,4475.0,↑,51500.0,-51900.0,0.1,0.5,2,0,2,31,陽の大引坊主,なし,True,False,4400.0,False,True,False,True,True,52.5,1.9037209090495142,5.472800980484581,5.0
1379,ホクト,2039.0,↑,74200.0,-7700.0,0.2,0.9,3,0,6,9,コマ・陽の極線,なし,True,False,2030.0,False,False,False,False,False,93.33333333333333,4.619899844019373,7.793104906639228,0.0
137A,Ｃｏｃｏｌｉｖｅ,702.0,↓,5300.0,4700.0,0.2,8.8,-4,0,0,0,コマ・陰の極線,なし,False,False,747.0,False,False,False,False,False,27.083333333333336,-1.8017009847806618,-0.19146556463384945,0.0
1380,秋川牧園,1019.0,↑,3100.0,1600.0,0.1,2.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1006.0,False,False,False,False,False,43.333333333333336,1.716909562786988,1.5736101327733516,20.0
1381,アクシーズ,3405.0,→,3500.0,1300.0,0.1,1.6,0,0,0,0,なし,なし,False,False,3595.0,False,False,False,False,False,-25.416666666666664,-1.674848397343344,-7.298170466095541,0.0
1382,ホーブ,868.0,↓,300.0,-1300.0,0.0,0.2,0,0,0,0,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,950.0,False,False,False,False,False,-53.33333333333334,-10.010782118271539,-32.093421093807045,0.0
1383,ベルグアース,3005.0,→,1700.0,-300.0,0.1,0.8,0,0,36,19,なし,毛抜き底(安値圏買い),False,False,3030.0,False,False,False,False,False,15.833333333333332,0.2548909707208968,3.134652785722463,0.0
1384,ホクリヨウ,2227.0,↓,17700.0,-3900.0,0.2,0.8,0,0,8,5,コマ・陰の極線,なし,True,False,2049.0,False,False,False,False,False,96.66666666666667,8.213959454994264,4.865139757402253,-60.0
138A,光フードサービス,3090.0,↓,700.0,-1100.0,0.1,0.4,0,0,8,4,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,3030.0,False,False,False,False,False,99.58333333333333,3.537011968744553,2.5673935268578356,0.0
1401,エムビーエス,1282.0,↓,1600.0,200.0,0.0,1.1,0,0,7,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1327.0,False,False,False,False,False,19.166666666666664,0.09369144284822341,-1.5733925701475124,0.0
1407,ウエストホールディングス,2601.0,↓,275100.0,-600.0,0.6,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,2803.0,False,True,True,True,True,-10.000000000000009,-2.849160341839486,-0.5054420450256473,0.0
1414,ショーボンドホールディングス,1262.0,↓,529400.0,-17300.0,0.2,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,1313.0,False,False,False,False,False,-90.41666666666666,-2.140198511166246,-1.2169157551974585,0.0
1417,ミライト・ワン,3434.0,↓,177100.0,-110500.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,3500.0,False,False,False,False,False,6.666666666666665,-3.5555805201370534,-9.26481778980299,0.0
1418,インターライフホールディングス,595.0,↓,61800.0,-6200.0,0.4,0.9,-2,0,39,36,陰の寄付坊主,なし,False,False,606.0,False,False,False,False,False,36.66666666666667,0.5407232173031508,8.971697882835587,0.0
1419,タマホーム,2956.0,↓,37500.0,-19500.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,3130.0,False,False,False,False,False,71.66666666666667,-0.8067005812002511,-4.433476302347131,0.0
141A,トライアルホールディングス,3795.0,↑,593100.0,-247600.0,0.5,0.7,2,0,17,8,コマ・陽の極線,なし,True,False,3055.0,False,False,False,False,False,97.5,17.624815581646185,20.42725495671599,0.0
1420,サンヨーホームズ,630.0,↓,8500.0,-4300.0,0.1,0.7,-2,0,0,7,陰の丸坊主,毛抜き底(安値圏買い),False,False,636.0,False,False,False,False,False,17.500000000000004,-1.3714071012586875,0.4357530024444705,0.0
1429,日本アクア,784.0,↓,99500.0,51600.0,0.3,2.1,-3,0,11,43,コマ・陰の極線,なし,False,False,812.0,False,False,False,False,False,46.666666666666664,2.7092176282555087,6.907147142779219,0.0
142A,ジンジブ,806.0,↑,4100.0,-800.0,0.1,0.8,2,0,32,18,陽の大引坊主,なし,True,False,779.0,False,False,False,False,False,91.66666666666666,4.215153866046033,4.159487214832166,0.0
1430,ファーストコーポレーション,1026.0,↑,2800.0,-4000.0,0.0,0.4,2,0,36,24,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1040.0,False,False,False,False,False,68.33333333333333,1.179440653228673,4.3602088560385175,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,647.0,→,10100.0,-12900.0,0.0,0.4,0,0,0,15,なし,毛抜き底(安値圏買い),False,False,657.0,False,False,False,False,False,-50.416666666666664,-0.25283670448939105,0.21064370237284147,0.0
