Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,24600.0,-19100.0,0.2,0.6,2,0,1,2,陽の大引坊主,なし,True,False,4545.0,False,True,13.33333333333333,5
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,54300.0,-69100.0,0.8,0.4,0,0,22,15,コマ・陽の極線,なし,False,False,879.0,True,False,-86.66666666666667,0
1332,ニッスイ,↑,612800.0,-818400.0,0.2,0.4,0,0,14,44,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,880.0,False,True,95.0,0
1333,マルハニチロ,↑,68900.0,-52400.0,0.1,0.6,2,0,24,17,コマ・陽の極線,なし,False,False,3313.0,False,False,-65.41666666666666,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,162900.0,-194500.0,1.6,0.5,0,0,3,2,コマ・陰の極線,なし,True,False,2368.0,False,False,68.33333333333333,0
1375,ユキグニファクトリー,↓,45500.0,-4500.0,0.1,0.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1147.0,False,False,-85.00000000000001,0
1376,カネコ種苗,↓,7400.0,500.0,0.1,1.1,-3,0,13,10,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1398.0,False,False,85.41666666666666,0
1377,サカタのタネ,↑,104500.0,39800.0,0.2,1.6,3,0,12,14,コマ・陽の極線,なし,True,False,3625.0,False,True,24.583333333333336,115
1379,ホクト,↑,20300.0,-15800.0,0.1,0.6,2,0,22,22,コマ・陽の極線,なし,False,False,1897.0,False,False,-73.33333333333334,0
137A,Ｃｏｃｏｌｉｖｅ,→,32400.0,-400.0,1.1,1.0,0,0,6,6,なし,なし,True,False,1385.0,False,False,88.33333333333333,20
1380,秋川牧園,↓,2200.0,-2400.0,0.1,0.5,0,0,0,26,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1072.0,False,True,-51.24999999999999,0
1381,アクシーズ,↑,800.0,-2200.0,0.0,0.3,0,0,20,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,3100.0,False,False,-83.33333333333333,0
1382,ホーブ,↓,200.0,-2100.0,0.0,0.1,0,0,0,0,陰の丸坊主,なし,False,False,1777.0,False,False,28.333333333333332,0
1383,ベルグアース,↑,1500.0,1000.0,0.1,3.0,3,0,26,12,コマ・陽の極線,なし,False,False,2996.0,False,False,-35.00000000000001,0
1384,ホクリヨウ,↓,35700.0,-38200.0,0.4,0.5,-2,0,16,42,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2085.0,False,True,85.0,0
138A,光フードサービス,↓,2200.0,-200.0,0.2,0.9,0,0,14,45,陰の大引坊主,陰たすき(上昇中買い),False,False,2450.0,False,True,-73.33333333333334,0
1401,エムビーエス,↑,47500.0,8000.0,0.6,1.2,2,1,10,85,陽の寄付坊主,なし,True,False,1268.0,False,True,85.0,40
