Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,37700.0,-66600.0,0.3,0.4,0,0,5,6,コマ・陰の極線,なし,True,False,4545.0,False,True,93.33333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,47700.0,-58300.0,0.7,0.4,0,0,0,19,コマ・陰の極線,なし,False,False,879.0,False,False,-76.66666666666666,0
1332,ニッスイ,↓,465300.0,-1286200.0,0.1,0.3,0,0,18,41,陰の寄付坊主,陰たすき(上昇中買い),True,False,880.0,False,True,83.33333333333334,0
1333,マルハニチロ,↓,123500.0,-53600.0,0.2,0.7,0,0,28,21,コマ・陰の極線,なし,True,False,3313.0,False,True,85.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,161000.0,56000.0,1.6,1.5,2,1,7,2,コマ・陽の極線,なし,True,False,2632.0,False,False,75.0,25
1375,ユキグニファクトリー,↓,46000.0,3000.0,0.1,1.1,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1147.0,False,False,-12.083333333333336,0
1376,カネコ種苗,↓,9600.0,2800.0,0.1,1.4,0,0,17,14,陰の寄付坊主,陰振り分け(売り圧強),False,False,1424.0,False,False,6.666666666666665,0
1377,サカタのタネ,↓,37700.0,-67200.0,0.1,0.4,0,0,16,18,陰の丸坊主,陽の陰つつみ,True,False,3625.0,False,False,84.16666666666667,0
1379,ホクト,↑,34900.0,-12500.0,0.1,0.7,2,0,26,26,コマ・陽の極線,なし,True,False,1897.0,False,False,93.33333333333333,5
137A,Ｃｏｃｏｌｉｖｅ,→,5600.0,-3600.0,0.2,0.6,0,0,10,10,なし,なし,False,False,1500.0,False,False,41.25,0
1380,秋川牧園,↓,600.0,-700.0,0.0,0.5,-2,0,0,30,陰の丸坊主,毛抜き底(安値圏買い),False,False,1072.0,False,False,-46.66666666666666,0
1381,アクシーズ,↓,2500.0,0.0,0.0,1.0,0,0,24,4,陰の丸坊主,陰振り分け(売り圧強),False,False,3100.0,False,False,65.41666666666667,0
1382,ホーブ,↓,1700.0,1200.0,0.2,3.4,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,1777.0,False,False,53.333333333333336,0
1383,ベルグアース,↓,200.0,-2200.0,0.0,0.1,0,0,30,16,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2996.0,False,False,80.41666666666667,0
1384,ホクリヨウ,↓,44000.0,-41000.0,0.5,0.5,0,1,20,46,陰の寄付坊主,なし,True,False,2085.0,False,True,61.66666666666667,115
138A,光フードサービス,↓,2400.0,1800.0,0.2,4.0,-2,0,18,47,陰の大引坊主,なし,False,False,2450.0,True,False,-95.0,0
1401,エムビーエス,↓,18500.0,-5600.0,0.2,0.8,-2,0,14,88,陰の寄付坊主,なし,True,False,1268.0,False,True,68.33333333333333,0
1407,ウエストホールディングス,↓,223800.0,4100.0,0.5,1.0,0,0,13,13,コマ・陰の極線,陰振り分け(売り圧強),False,False,1728.0,False,False,91.25,0
1414,ショーボンドホールディングス,↓,124300.0,-36700.0,0.2,0.8,0,0,26,16,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,5440.0,False,False,-58.74999999999999,0
1417,ミライト・ワン,↓,240100.0,-263700.0,0.3,0.5,0,0,41,81,コマ・陰の極線,なし,False,False,2940.0,False,True,76.66666666666666,0
1418,インターライフホールディングス,↓,71700.0,11000.0,0.4,1.2,0,0,27,27,コマ・陰の極線,なし,True,False,429.0,False,True,26.249999999999996,0
1419,タマホーム,↑,44500.0,-48600.0,0.2,0.5,0,0,37,15,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3710.0,False,True,-12.916666666666664,0
141A,トライアルホールディングス,↑,1467100.0,-526800.0,1.2,0.7,0,0,5,7,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2559.0,False,False,53.333333333333336,0
1420,サンヨーホームズ,↓,37400.0,29200.0,0.3,4.6,-2,-1,18,37,コマ・陰の極線,なし,False,False,701.0,False,False,26.249999999999996,0
1429,日本アクア,↑,99700.0,49200.0,0.3,2.0,0,0,21,78,コマ・陽の極線,陽たすき(下落中売り),True,False,878.0,False,True,46.25,5
142A,ジンジブ,↑,61000.0,53000.0,2.1,7.6,2,1,36,44,陽の寄付坊主,なし,True,False,705.0,False,False,96.25,115
1430,ファーストコーポレーション,→,28600.0,-13600.0,0.2,0.7,0,0,33,14,なし,なし,True,False,935.0,False,True,89.58333333333334,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,62700.0,-82300.0,0.3,0.4,0,0,24,33,陰の大引坊主,陰振り分け(売り圧強),False,False,800.0,False,True,84.58333333333333,0
1433,ベステラ,↓,55900.0,-10300.0,0.6,0.8,0,0,18,92,コマ・陰の極線,なし,True,False,1217.0,False,True,92.91666666666667,115
1434,ＪＥＳＣＯホールディングス,↓,36300.0,-85400.0,0.5,0.3,0,0,23,52,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1066.0,False,True,86.66666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,251100.0,-425500.0,0.3,0.4,0,0,24,23,なし,毛抜き天井(高値圏売り),True,False,168.0,False,True,82.08333333333333,0
1436,グリーンエナジー＆カンパニー,→,3400.0,1800.0,0.1,2.1,0,0,33,19,なし,毛抜き底(安値圏買い),False,False,2334.0,False,False,58.75,0
1438,岐阜造園,↓,1500.0,-300.0,0.0,0.8,0,0,12,42,陰の丸坊主,なし,False,False,2000.0,False,True,-23.750000000000004,0
143A,イシン,↑,2600.0,-4300.0,0.1,0.4,0,0,0,58,陽の大引坊主,毛抜き底(安値圏買い),False,False,1101.0,False,True,-63.33333333333333,0
1443,技研ホールディングス,↑,208500.0,-311800.0,1.3,0.4,0,0,22,52,陽の大引坊主,なし,True,False,208.0,False,True,85.0,0
1444,ニッソウ,↑,4300.0,2800.0,0.4,2.9,3,0,1,1,陽の寄付坊主,なし,True,True,2626.0,False,False,83.33333333333334,5
1446,キャンディル,→,6700.0,1700.0,0.1,1.3,0,0,0,55,トンボ,毛抜き底(安値圏買い),False,False,567.0,False,True,91.66666666666666,0
1447,ＳＡＡＦホールディングス,↓,79400.0,32000.0,0.3,1.7,0,0,0,19,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,288.0,False,False,-93.33333333333333,0
1450,ＴＡＮＡＫＥＮ,↑,4800.0,-7400.0,0.1,0.4,0,0,3,68,コマ・陽の極線,陽たすき(下落中売り),False,False,1479.0,False,False,61.66666666666667,0
145A,Ｌ　ｉｓ　Ｂ,↓,54900.0,-20000.0,1.1,0.7,0,0,80,70,コマ・陰の極線,なし,True,False,1129.0,False,True,98.33333333333333,0
146A,コロンビア・ワークス,↑,48600.0,-17900.0,0.7,0.7,0,0,14,0,コマ・陽の極線,陽たすき(下落中売り),True,False,3170.0,False,False,86.66666666666667,35
147A,ソラコム,↓,131900.0,-205200.0,0.3,0.4,-2,0,17,32,コマ・陰の極線,なし,False,False,1213.0,False,False,33.333333333333336,0
148A,ハッチ・ワーク,↑,11600.0,-2200.0,0.6,0.8,0,0,7,72,陽の寄付坊主,陽たすき(下落中売り),False,False,2760.0,False,True,25.0,0
1491,中外鉱業,↑,1287100.0,-1286800.0,0.4,0.5,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,66.0,False,True,-81.25,0
149A,シンカ,↑,5100.0,-11700.0,0.2,0.3,0,0,3,0,陽の丸坊主,なし,True,False,961.0,False,False,92.08333333333334,0
150A,ＪＳＨ,↑,4200.0,200.0,0.1,1.0,2,0,0,0,陽の寄付坊主,なし,False,False,432.0,False,False,87.91666666666667,5
1514,住石ホールディングス,↑,93600.0,-2400.0,0.1,1.0,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,679.0,False,False,-85.41666666666667,0
1515,日鉄鉱業,↑,13900.0,-12600.0,0.1,0.5,0,0,14,93,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,7880.0,False,True,86.66666666666667,0
1518,三井松島ホールディングス,↓,46000.0,-9200.0,0.4,0.8,0,0,46,74,コマ・陰の極線,なし,False,False,6600.0,False,True,-57.49999999999999,0
151A,ダイブ,↑,75500.0,-78400.0,0.9,0.5,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,935.0,False,False,-39.99999999999999,0
153A,カウリス,↑,86100.0,28800.0,1.3,1.5,2,0,21,77,コマ・陽の極線,なし,True,False,2265.0,False,True,66.66666666666667,5
155A,情報戦略テクノロジー,↑,256600.0,-5900.0,2.5,1.0,2,0,24,75,コマ・陽の極線,なし,False,False,974.0,False,True,33.333333333333336,10
