Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5120.0,→,55700.0,-4300.0,0.5,0.9,0,0,15,16,なし,なし,True,False,4930.0,False,True,False,True,False,91.66666666666666,9.15913354937746,11.779003594975777,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,733.0,↑,26900.0,-7800.0,0.4,0.8,2,0,0,29,コマ・陽の極線,なし,False,False,754.0,False,False,False,False,False,-23.33333333333334,-2.0263045337895598,6.125246129493061,0.0
1332,ニッスイ,1072.5,↓,610100.0,-510500.0,0.2,0.5,0,0,28,51,コマ・陰の極線,なし,True,False,1024.0,False,True,False,True,False,95.0,7.204116847372363,18.118995014112297,0.0
1333,マルハニチロ,3521.0,↑,89700.0,-124600.0,0.2,0.4,3,0,38,31,コマ・陽の極線,なし,True,False,3355.0,False,True,False,True,False,86.66666666666667,6.2039260161914935,12.022686635543955,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2437.0,↓,39600.0,6100.0,0.4,1.2,-5,0,0,0,コマ・陰の極線,なし,False,False,2718.0,False,False,False,False,False,-77.08333333333333,-1.751302188321429,-3.2035122653899872,0.0
1375,ユキグニファクトリー,1079.0,↓,41300.0,-27900.0,0.1,0.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1105.0,False,False,False,False,False,33.75,-1.6372520420070042,-1.8496058217101203,0.0
1376,カネコ種苗,1425.0,→,1400.0,-8100.0,0.0,0.1,0,0,27,24,トンボ,毛抜き天井(高値圏売り),False,False,1425.0,False,False,False,False,False,72.08333333333333,0.903529145187786,2.5996716810506135,-5.0
1377,サカタのタネ,3660.0,↑,39600.0,-32900.0,0.1,0.5,0,0,26,28,コマ・陽の極線,なし,False,False,3705.0,False,True,False,True,True,60.0,1.3289036544850499,5.277287719567386,0.0
1379,ホクト,1913.0,↑,25900.0,-35500.0,0.1,0.4,5,0,4,36,コマ・陽の極線,なし,False,False,1938.0,False,True,True,True,True,-13.749999999999996,1.5716257831581135,4.485274840513845,0.0
137A,Ｃｏｃｏｌｉｖｅ,1420.0,↑,2200.0,-8100.0,0.1,0.2,0,0,20,20,陽の寄付坊主,なし,False,False,1458.0,False,True,True,True,True,-12.083333333333336,0.846542810067615,2.5724990127998844,0.0
