Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,9800,-29300.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4645.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,212100,191600.0,3.3,10.3,2,0,3,3,コマ・陽の極線,なし,True,True,682.0,False,True
1332,ニッスイ,↑,339000,-738100.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,857.5,False,True
1333,マルハニチロ,↓,109000,-54800.0,0.2,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,3022.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,118800,-9900.0,1.2,0.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
1375,ユキグニファクトリー,↓,24300,-18300.0,0.1,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1150.0,False,True
1376,カネコ種苗,↓,7000,-400.0,0.1,0.9,0,0,1,1,陰の寄付坊主,なし,False,False,1434.0,False,True
1377,サカタのタネ,→,158700,-20300.0,0.3,0.9,0,0,0,0,トンボ,なし,False,False,3410.0,False,True
1379,ホクト,↑,23700,-10200.0,0.1,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1796.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,4900,-2300.0,0.2,0.7,0,0,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,1373.0,False,True
1380,秋川牧園,→,200,-2600.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,994.0,False,True
1381,アクシーズ,↓,1900,1200.0,0.0,2.7,0,0,18,18,コマ・陰の極線,なし,True,False,2967.0,False,True
1382,ホーブ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,1758.0,False,True
1383,ベルグアース,↓,1200,-1400.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
1384,ホクリヨウ,↑,7700,-6900.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1500.0,False,True
138A,光フードサービス,→,1500,-200.0,0.2,0.9,0,-1,18,18,なし,なし,True,False,1800.0,False,True
1401,エムビーエス,↓,9700,-12300.0,0.1,0.4,-2,0,19,19,陰の大引坊主,なし,False,False,845.0,False,True
1407,ウエストホールディングス,↓,103700,-117500.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1665.0,False,True
1414,ショーボンドホールディングス,↑,47800,-105700.0,0.1,0.3,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,5306.0,False,True
1417,ミライト・ワン,↑,147100,-81700.0,0.2,0.6,2,0,18,18,コマ・陽の極線,なし,False,False,2485.0,False,True
1418,インターライフホールディングス,↑,28300,-6400.0,0.2,0.8,2,0,2,2,陽の寄付坊主,なし,False,False,393.0,False,True
1419,タマホーム,↑,99000,12300.0,0.3,1.1,2,0,2,2,陽の大引坊主,なし,False,False,3995.0,False,True
141A,トライアルホールディングス,↓,792300,3600.0,0.6,1.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,2440.0,False,True
1420,サンヨーホームズ,↓,4400,-300.0,0.0,0.9,-3,0,13,13,陰の大引坊主,毛抜き底(安値圏買い),False,False,700.0,False,True
1429,日本アクア,↓,49300,23100.0,0.1,1.9,0,0,17,17,コマ・陰の極線,なし,False,False,769.0,False,True
142A,ジンジブ,↓,113300,-18800.0,3.9,0.9,0,0,19,19,コマ・陰の極線,なし,True,False,508.0,False,True
1430,ファーストコーポレーション,↑,28600,-6600.0,0.2,0.8,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,958.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↑,4700,-6900.0,0.0,0.4,2,0,17,17,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,692.0,False,True
1433,ベステラ,↓,41700,4800.0,0.4,1.1,0,0,11,11,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1119.0,False,True
1434,ＪＥＳＣＯホールディングス,↑,16200,10500.0,0.2,2.8,0,0,11,11,コマ・陽の極線,なし,False,False,892.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,337300,-211900.0,0.4,0.6,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,154.0,False,True
1436,グリーンエナジー＆カンパニー,↓,10300,8500.0,0.2,5.7,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2217.0,False,True
1438,岐阜造園,→,400,-700.0,0.0,0.4,0,1,2,2,なし,なし,False,False,1939.0,False,True
143A,イシン,↑,2800,-2000.0,0.1,0.6,0,0,0,0,陽の丸坊主,陽の陽つつみ,False,False,949.0,False,True
1443,技研ホールディングス,↓,52900,-10800.0,0.3,0.8,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
1444,ニッソウ,↑,3500,3300.0,0.3,17.5,0,0,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,2538.0,False,True
1446,キャンディル,↓,5600,2800.0,0.1,2.0,0,0,9,9,陰の丸坊主,毛抜き天井(高値圏売り),False,False,558.0,False,True
1447,ＳＡＡＦホールディングス,↓,25500,-23800.0,0.1,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,282.0,False,True
1450,ＴＡＮＡＫＥＮ,↓,3700,-5500.0,0.0,0.4,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1423.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↓,44000,-63700.0,0.9,0.4,0,0,11,11,陰の寄付坊主,陰たすき(上昇中買い),True,False,607.0,False,True
146A,コロンビア・ワークス,↑,13600,-14500.0,0.4,0.5,0,0,14,14,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,4185.0,False,True
147A,ソラコム,↓,54200,-2200.0,0.1,1.0,0,0,18,18,コマ・陰の極線,毛抜き底(安値圏買い),False,False,885.0,False,True
148A,ハッチ・ワーク,↓,133400,106400.0,7.0,4.9,0,0,8,8,コマ・陰の極線,陽の陰つつみ,True,False,0.0,False,True
1491,中外鉱業,↓,1278800,-2734300.0,0.4,0.3,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,72.0,False,True
149A,シンカ,↓,13800,2100.0,0.4,1.2,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,1095.0,False,True
150A,ＪＳＨ,↓,12400,8700.0,0.2,3.4,0,0,1,1,陰の大引坊主,なし,False,False,519.0,False,True
1514,住石ホールディングス,↓,156000,8200.0,0.2,1.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,745.0,False,True
1515,日鉄鉱業,↑,84500,24000.0,0.5,1.4,2,1,14,14,陽の寄付坊主,なし,False,False,7100.0,False,True
1518,三井松島ホールディングス,↑,39000,-12300.0,0.3,0.8,0,0,10,10,コマ・陽の極線,陽たすき(下落中売り),False,False,5210.0,False,True
151A,ダイブ,↓,22200,-11000.0,0.3,0.7,-2,0,15,15,陰の大引坊主,なし,False,False,979.0,False,True
153A,カウリス,↓,177600,-286200.0,2.8,0.4,0,0,18,18,コマ・陰の極線,なし,False,False,1722.0,False,True
155A,情報戦略テクノロジー,↓,18800,-3600.0,0.2,0.8,-2,0,18,18,コマ・陰の極線,なし,False,False,466.0,False,True
156A,マテリアルグループ,↓,29700,-7600.0,0.3,0.8,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,726.0,False,True
157A,グリーンモンスター,→,500,-3100.0,0.0,0.1,0,0,0,0,なし,なし,False,False,562.0,False,True
1605,ＩＮＰＥＸ,↓,2562900,-2195800.0,0.2,0.5,-3,0,11,11,コマ・陰の極線,なし,False,False,1925.0,False,True
160A,アズパートナーズ,↓,7000,-3900.0,0.2,0.6,0,0,18,18,コマ・陰の極線,なし,True,False,2195.0,False,True
165A,ＳＢＩレオスひふみ,↓,131200,-85500.0,0.1,0.6,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,182.0,False,True
1662,石油資源開発,↓,799200,-595000.0,0.3,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1110.0,False,True
1663,Ｋ＆Ｏエナジーグループ,↓,71400,-15300.0,0.3,0.8,-3,0,13,13,コマ・陰の極線,なし,False,False,3090.0,False,True
166A,タスキホールディングス,↓,155500,-158000.0,0.3,0.5,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,670.0,False,True
167A,リョーサン菱洋ホールディングス,↑,54700,-45900.0,0.1,0.5,2,0,19,19,コマ・陽の極線,なし,False,False,2502.0,False,True
168A,イタミアート,↓,19400,15000.0,1.3,4.4,-3,0,10,10,コマ・陰の極線,なし,True,False,968.0,False,True
1711,ＳＤＳホールディングス,↓,17100,-16400.0,0.2,0.5,0,0,14,14,コマ・陰の極線,毛抜き底(安値圏買い),True,False,225.0,False,True
1712,ダイセキ環境ソリューション,↓,21000,-11900.0,0.1,0.6,0,0,14,14,コマ・陰の極線,なし,False,False,1160.0,False,True
1716,第一カッター興業,↑,3500,-4400.0,0.0,0.4,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1429.0,False,True
1717,明豊ファシリティワークス,↑,29400,-28900.0,0.2,0.5,0,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),True,False,915.0,False,True
1718,美樹工業,↓,400,-6500.0,0.0,0.1,-2,0,19,19,陰の丸坊主,なし,False,False,5500.0,False,True
1719,安藤・間,↑,307800,-276000.0,0.2,0.5,2,0,14,14,陽の寄付坊主,なし,False,False,1479.0,False,True
1720,東急建設,↑,171300,-78700.0,0.2,0.7,2,0,8,8,コマ・陽の極線,なし,True,False,0.0,False,True
1721,コムシスホールディングス,↓,234600,-248900.0,0.2,0.5,0,0,18,18,陰の寄付坊主,なし,False,False,3314.0,False,True
1723,日本電技,↑,30200,15100.0,0.2,2.0,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4160.0,False,True
1724,シンクレイヤ,↓,1800,200.0,0.0,1.1,0,0,17,17,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,662.0,False,True
1726,ビーアールホールディングス,→,41000,3400.0,0.1,1.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,332.0,False,True
1736,オーテック,↑,4000,2300.0,0.0,2.4,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1500.0,False,True
173A,ハンモック,↑,3200,-13000.0,0.1,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,1618.0,False,True
1743,コーアツ工業,↑,4000,1700.0,0.2,1.7,2,0,19,19,陽の大引坊主,なし,True,False,1424.0,False,True
1757,創建エース,↑,1684500,268300.0,0.6,1.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,21.0,False,True
1758,太洋基礎工業,→,100,100.0,0.0,0.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1837.0,False,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,5800,1800.0,0.4,1.4,0,0,0,0,陰の大引坊主,なし,False,False,782.0,False,True
