Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5130.0,↑,26500.0,-9300.0,0.2,0.7,3,0,20,21,コマ・陽の極線,毛抜き底(安値圏買い),False,False,5160.0,False,True,False,True,False,67.91666666666667,6.55533399800599,10.743325897675765,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,697.0,↑,32600.0,-15800.0,0.5,0.7,2,0,0,2,コマ・陽の極線,なし,False,False,741.0,False,False,False,False,False,-72.91666666666667,-3.569452130603204,0.7322478080740034,0.0
1332,ニッスイ,1088.5,↑,517400.0,-640500.0,0.2,0.4,0,0,33,56,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1079.0,False,True,False,True,False,90.0,6.023828718150084,17.79164226461477,115.0
1333,マルハニチロ,3573.0,↑,129500.0,-64400.0,0.3,0.7,0,0,43,36,コマ・陽の極線,陽たすき(下落中売り),True,False,3355.0,False,True,False,True,False,78.33333333333333,5.996060375925571,12.480639352588346,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2453.0,↑,36900.0,-14300.0,0.4,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2718.0,False,False,False,False,False,-37.083333333333336,-2.2070197260361404,-2.5659358118843305,0.0
1375,ユキグニファクトリー,1079.0,↑,52600.0,-21400.0,0.1,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1088.0,False,False,False,False,False,-19.999999999999996,-0.5969709253049359,-1.8388908431484365,0.0
1376,カネコ種苗,1446.0,↑,9700.0,-1100.0,0.1,0.9,2,0,32,29,なし,なし,True,False,1425.0,False,False,False,False,False,96.66666666666667,1.7593244194229414,3.9639553276134865,0.0
1377,サカタのタネ,3700.0,↑,62300.0,-54200.0,0.1,0.5,0,0,31,33,コマ・陽の極線,陽たすき(下落中売り),True,False,3665.0,False,True,False,True,True,84.16666666666667,1.8890785922784574,5.889760174002638,10.0
1379,ホクト,1972.0,↑,93700.0,22800.0,0.3,1.3,0,0,9,41,コマ・陽の極線,陽たすき(下落中売り),True,False,1938.0,False,True,False,True,True,97.91666666666666,4.160064228518307,7.141304820272095,115.0
137A,Ｃｏｃｏｌｉｖｅ,1374.0,↑,39800.0,13400.0,1.3,1.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1458.0,False,True,True,True,True,-89.99999999999999,-3.0373172246372695,-0.896308976553639,0.0
