Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5250.0,↑,34700.0,-2500.0,0.3,0.9,0,0,42,38,コマ・陽の極線,なし,False,False,5300.0,False,True,False,True,True,4.1666666666666625,2.711585866885792,8.036547220545474,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,491.0,↓,26000.0,-36500.0,0.4,0.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,498.0,False,False,False,False,False,15.000000000000002,-0.024433946896889668,-2.7594401901241095,-5.0
1332,ニッスイ,1516.5,↑,756700.0,-205900.0,0.2,0.8,0,0,23,27,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1548.0,False,True,False,False,False,38.33333333333333,12.5,23.360882439072014,0.0
1333,マルハニチロ,1527.5,↑,495800.0,-27300.0,1.0,0.9,2,0,30,0,コマ・陽の極線,なし,True,False,1404.5,False,False,False,False,False,88.33333333333333,6.927352401752842,-22.817672921570768,50.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2730.0,↓,109400.0,-60100.0,1.1,0.6,0,0,2,0,陰の寄付坊主,なし,True,False,2589.0,False,False,False,False,False,76.66666666666666,3.5110335936907524,-11.79473482417104,-15.0
1375,ユキグニファクトリー,1089.0,↓,22700.0,-6700.0,0.1,0.8,-2,0,15,26,コマ・陰の極線,なし,False,False,1110.0,False,False,False,False,False,14.583333333333337,1.3098649201800996,3.590634670995891,0.0
1376,カネコ種苗,1526.0,↓,4500.0,-6100.0,0.0,0.4,0,0,7,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1573.0,False,False,False,False,False,17.91666666666667,0.6994852844133502,-3.0027205003686666,0.0
1377,サカタのタネ,4240.0,↑,37300.0,-41300.0,0.1,0.5,2,0,8,12,コマ・陽の極線,なし,False,False,4325.0,False,False,False,False,False,46.666666666666664,3.0276522330757736,2.7878787878787876,0.0
1379,ホクト,2001.0,↓,52000.0,-8600.0,0.2,0.9,-3,0,0,66,陰の寄付坊主,なし,False,False,2074.0,False,True,True,True,True,-66.66666666666667,-0.7125277865989154,0.16953564587074427,0.0
137A,Ｃｏｃｏｌｉｖｅ,725.0,↓,6900.0,1100.0,0.2,1.2,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,777.0,False,False,False,False,False,-81.66666666666667,-6.576980568011953,-25.95996732026144,0.0
1380,秋川牧園,1034.0,↓,2600.0,-800.0,0.1,0.8,0,0,45,29,コマ・陰の極線,なし,False,False,1040.0,False,True,False,True,True,22.916666666666664,1.464065627821168,2.8473668156439396,-85.0
1381,アクシーズ,4200.0,↑,3100.0,-7500.0,0.1,0.3,9,0,2,4,陽の大引坊主,なし,False,False,4505.0,False,True,False,True,True,100.0,1.2243324014267856,3.1417298341546487,10.0
1382,ホーブ,1858.0,↑,700.0,-2300.0,0.1,0.2,0,0,3,2,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,True,1840.0,False,False,False,False,False,58.75,1.6544841773537013,0.3868513755916277,-20.0
1383,ベルグアース,3270.0,↑,1400.0,-1100.0,0.1,0.6,2,0,6,57,陽の寄付坊主,なし,True,False,3215.0,False,True,False,True,True,97.91666666666666,1.7930519237952902,5.404534221553664,0.0
1384,ホクリヨウ,3180.0,↑,31200.0,-18100.0,0.4,0.6,2,0,2,2,コマ・陽の極線,なし,False,False,3310.0,False,True,False,True,True,28.749999999999996,2.944604148861784,4.554361692333995,0.0
138A,光フードサービス,2922.0,↓,2100.0,100.0,0.2,1.0,0,0,4,29,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2925.0,False,True,False,True,True,90.0,2.4644775784438937,6.104841169549867,-65.0
