Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4780.0,↑,32900.0,-1300.0,0.3,1.0,0,0,10,11,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,4670.0,False,False,False,False,False,93.33333333333333,3.998955659022675,7.251839885119364,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,446.0,↓,23900.0,-36200.0,0.4,0.4,0,0,7,2,陰の寄付坊主,陰振り分け(売り圧強),True,False,430.0,False,False,False,False,False,67.5,7.149721314626174,6.150038080731144,-10.0
1332,ニッスイ,1301.5,↑,424000.0,-969400.0,0.1,0.3,0,0,6,6,コマ・陽の極線,なし,False,False,1317.5,False,False,False,False,False,68.33333333333333,2.172991474462645,1.9089827110999837,0.0
1333,Ｕｍｉｏｓ,1311.0,↑,421300.0,-22200.0,0.3,0.9,0,0,1,4,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1378.5,False,False,False,False,False,92.08333333333334,0.24468573176327002,1.6925487519198201,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4305.0,↓,34200.0,-23200.0,0.3,0.6,0,0,7,6,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,3990.0,False,False,False,False,False,81.66666666666667,10.896445131375579,6.876861966236346,-25.0
1375,ユキグニファクトリー,1167.0,↓,21900.0,-12700.0,0.1,0.6,0,0,3,51,コマ・陰の極線,なし,True,False,1148.0,False,True,False,True,True,83.33333333333334,1.3126367329930106,4.839192669341788,-10.0
1376,カネコ種苗,1640.0,↑,8400.0,-4000.0,0.1,0.7,3,0,46,42,コマ・陽の極線,なし,True,False,1575.0,False,False,False,False,False,96.66666666666667,4.99359795134443,10.903730152289757,0.0
1377,サカタのタネ,4505.0,↑,46700.0,-51500.0,0.1,0.5,2,0,4,33,コマ・陽の極線,なし,True,False,4400.0,False,True,False,True,True,72.91666666666667,2.428266108862721,5.92688967614509,-10.0
1379,ホクト,2111.0,↑,76200.0,-107300.0,0.2,0.4,5,0,8,11,コマ・陽の極線,なし,True,False,2030.0,False,False,False,False,False,95.0,7.49567165699155,11.146601894037785,0.0
137A,Ｃｏｃｏｌｉｖｅ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,747.0,False,False,False,False,False,0.0,0.0,0.0,0.0
