Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4855.0,↓,47800.0,15800.0,0.4,1.5,-3,0,0,31,陰の寄付坊主,なし,False,False,5030.0,False,True,True,True,True,-41.25000000000001,-2.0181634712411705,3.4975271445625586,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,698.0,↓,120000.0,59900.0,1.8,2.0,-2,0,0,0,陰の寄付坊主,なし,False,False,741.0,False,False,False,False,False,26.66666666666667,-2.3612354521038488,-0.08207203252343542,0.0
1332,ニッスイ,1036.0,↓,535000.0,-408400.0,0.2,0.6,-3,0,0,66,コマ・陰の極線,なし,False,False,1078.0,False,True,True,True,True,-43.333333333333336,-1.3641453414191032,8.669201123962168,0.0
1333,マルハニチロ,3386.0,↓,113700.0,-30100.0,0.2,0.8,0,0,0,46,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3525.0,False,True,True,True,True,-43.333333333333336,-1.507923579922281,4.890772338079133,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2464.0,↓,69000.0,20600.0,0.7,1.4,0,0,0,0,コマ・陰の極線,なし,False,False,2941.0,False,True,True,True,True,-71.66666666666666,-4.512408736494553,-2.358094292069765,0.0
1375,ユキグニファクトリー,1052.0,↓,75600.0,-11700.0,0.2,0.9,-3,0,0,0,陰の寄付坊主,なし,False,False,1100.0,False,False,False,False,False,-27.083333333333325,-2.3393984404010437,-4.178963092505565,0.0
1376,カネコ種苗,1448.0,↓,21400.0,8000.0,0.2,1.6,-3,0,42,39,陰の寄付坊主,なし,False,False,1544.0,False,True,False,True,True,43.75,0.14662350955818537,3.0996344994541203,0.0
1377,サカタのタネ,3555.0,↓,77600.0,7900.0,0.2,1.1,0,0,0,43,陰の寄付坊主,陰たすき(上昇中買い),False,False,3705.0,False,True,True,True,True,-45.83333333333333,-2.5012341615928864,0.6549888633017444,0.0
1379,ホクト,1864.0,↓,44200.0,-11600.0,0.1,0.8,-2,0,0,51,陰の大引坊主,なし,False,False,1944.0,False,True,True,True,True,-48.33333333333334,-2.827591959296022,0.29845606382367906,0.0
137A,Ｃｏｃｏｌｉｖｅ,1377.0,↓,10400.0,7900.0,0.3,4.2,0,0,0,0,陰の寄付坊主,なし,False,False,1479.0,False,True,False,True,True,1.6666666666666718,-2.4013381719210782,-1.5209306760751395,0.0
1380,秋川牧園,1008.0,↓,3400.0,2300.0,0.1,3.1,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1046.0,False,True,False,True,True,3.749999999999998,-0.9083402146985972,-0.16638935108152583,0.0
1381,アクシーズ,3045.0,↓,700.0,-200.0,0.0,0.8,0,0,0,29,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,3085.0,False,True,True,True,True,-56.25,-0.13774104683194996,1.0862204044776647,0.0
1382,ホーブ,2681.0,↓,71300.0,36800.0,9.4,2.1,-2,0,11,11,コマ・陰の極線,なし,False,False,3165.0,False,True,True,False,False,-14.999999999999991,21.4177022571646,35.7816688838318,0.0
1383,ベルグアース,3030.0,↓,1500.0,-100.0,0.1,0.9,0,0,7,41,コマ・陰の極線,毛抜き底(安値圏買い),True,False,3015.0,False,False,False,False,False,87.91666666666667,0.8386581469648501,1.9437727943584455,0.0
1384,ホクリヨウ,2363.0,↓,70400.0,-2300.0,0.8,1.0,-3,0,45,71,コマ・陰の極線,なし,True,False,2356.0,False,True,False,True,False,23.33333333333333,2.1581614124889787,25.413977581521735,0.0
138A,光フードサービス,2900.0,↑,20300.0,10900.0,2.0,2.2,3,0,43,72,コマ・陽の極線,なし,True,False,2459.0,False,True,False,False,False,71.66666666666667,18.661821990899863,28.395848829384065,115.0
1401,エムビーエス,1375.0,↓,16300.0,-6000.0,0.2,0.7,-3,0,0,113,陰の寄付坊主,なし,False,False,1560.0,True,True,True,True,True,-87.5,-7.102126854579352,3.3782767781063647,0.0
1407,ウエストホールディングス,1862.0,↓,251600.0,-199300.0,0.5,0.6,-2,0,21,38,コマ・陰の極線,なし,False,False,1875.0,False,True,False,True,False,68.33333333333333,3.667906375965978,11.188076243252274,0.0
1414,ショーボンドホールディングス,4812.0,↓,202800.0,8500.0,0.4,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,5229.0,False,False,False,False,False,-89.99999999999999,-4.349208873340228,-2.153225500349745,0.0
1417,ミライト・ワン,2822.5,↓,290900.0,33600.0,0.3,1.1,-3,0,0,106,コマ・陰の極線,なし,False,False,2958.5,False,True,True,True,True,-40.41666666666666,-1.976106133222202,3.7594814170353117,0.0
1418,インターライフホールディングス,414.0,↓,59600.0,23400.0,0.4,1.6,-3,0,0,52,陰の寄付坊主,なし,False,False,432.0,False,True,True,True,True,-30.41666666666667,-4.219877845641312,0.22595222724338376,0.0
1419,タマホーム,3570.0,↓,156000.0,54500.0,0.5,1.5,-3,0,0,40,陰の寄付坊主,なし,False,False,3730.0,False,True,True,True,True,-38.74999999999999,-3.1207598371777476,0.26963262554768874,0.0
141A,トライアルホールディングス,2273.0,↓,1103100.0,-185000.0,0.9,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,2498.0,False,True,True,True,True,-55.41666666666667,-8.953262942015284,-6.469116565898185,0.0
