Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4685.0,↓,27100.0,-4400.0,0.2,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,5000.0,False,False,False,False,False,77.91666666666667,-2.0448272978171818,-2.4906341057305457,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,517.0,↓,46300.0,-40600.0,0.7,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,723.0,False,False,False,False,False,-25.0,-9.7290124319039,-24.16686223891105,0.0
1332,ニッスイ,1210.5,↑,1226000.0,-373300.0,0.4,0.8,5,1,12,97,コマ・陽の極線,なし,True,False,1092.0,False,True,False,False,False,95.0,10.88820490271517,16.19937346745069,115.0
1333,マルハニチロ,3687.0,↑,137700.0,-79700.0,0.3,0.6,2,0,11,77,コマ・陽の極線,なし,False,False,3700.0,False,True,False,True,True,96.66666666666667,6.009200690051754,8.40206670534553,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3585.0,↑,107600.0,27800.0,1.1,1.3,2,0,23,23,コマ・陽の極線,なし,False,False,3590.0,False,True,False,False,False,85.0,18.098563710633815,33.785962363290786,0.0
1375,ユキグニファクトリー,1020.0,↓,39800.0,-28700.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1057.0,False,False,False,False,False,1.2499999999999956,-1.411173400347952,-4.735813107854007,0.0
1376,カネコ種苗,1597.0,↓,24400.0,10000.0,0.2,1.7,0,0,0,70,陰の寄付坊主,陽の陰つつみ,False,False,1680.0,False,True,False,True,True,25.416666666666664,-6.4637803392371795,4.129537057161482,0.0
1377,サカタのタネ,3980.0,↓,70800.0,-15800.0,0.2,0.8,0,0,27,74,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3995.0,False,True,False,True,True,41.25,1.035743298131605,6.748202982512604,0.0
1379,ホクト,1954.0,↑,75300.0,-106100.0,0.2,0.4,2,0,7,4,コマ・陽の極線,なし,True,False,1897.0,False,False,False,False,False,93.33333333333333,4.2155565985407675,3.552804510959425,-25.0
137A,Ｃｏｃｏｌｉｖｅ,1100.0,↓,6700.0,4700.0,0.2,3.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,1175.0,False,False,False,False,False,48.75000000000001,-6.418022187436198,-16.80196851584797,0.0
1380,秋川牧園,1002.0,↓,6900.0,2600.0,0.2,1.6,0,0,3,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1009.0,False,False,False,False,False,76.66666666666666,0.18797744270687472,-1.1678371340645497,0.0
1381,アクシーズ,4050.0,↓,5300.0,300.0,0.1,1.1,0,0,22,60,コマ・陰の極線,なし,False,False,4185.0,False,True,False,False,False,74.58333333333333,16.923609908193306,27.275774653788943,0.0
1382,ホーブ,1968.0,↑,600.0,-400.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2019.0,False,False,False,False,False,-50.416666666666664,-1.4008296759454115,-2.615396796072942,0.0
1383,ベルグアース,2983.0,↓,1500.0,-1500.0,0.1,0.5,0,0,4,0,陰の寄付坊主,なし,False,False,2983.0,False,False,False,False,False,82.91666666666666,0.46612509935470453,-0.260799786010438,-5.0
1384,ホクリヨウ,2889.0,↓,53500.0,-20200.0,0.6,0.7,-2,0,20,102,コマ・陰の極線,なし,False,False,3115.0,False,True,True,True,False,-46.66666666666666,5.193783771974536,22.893636812223843,0.0
138A,光フードサービス,2850.0,↑,6300.0,3400.0,0.6,2.2,2,0,0,103,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2979.0,False,True,True,True,True,-6.25,-1.0540349123026331,9.088403711302325,0.0
1401,エムビーエス,1354.0,↓,12400.0,-1200.0,0.2,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,1399.0,False,False,False,False,False,13.33333333333333,-1.4498660766274654,-2.3614022267946084,0.0
1407,ウエストホールディングス,1480.0,↑,171100.0,-90900.0,0.4,0.7,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1546.0,False,False,False,False,False,-5.41666666666667,-7.3448025442616345,-12.601866068265032,0.0
1414,ショーボンドホールディングス,4971.0,↑,161600.0,-92600.0,0.3,0.6,2,1,4,0,コマ・陽の極線,なし,False,False,5038.0,False,False,False,False,False,-13.33333333333333,1.4489795918367347,-0.27204005970437506,0.0
1417,ミライト・ワン,3146.0,↓,204400.0,-305000.0,0.2,0.4,0,0,20,137,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,3033.0,False,True,False,True,True,90.0,5.258931618498265,8.677628851734138,0.0
1418,インターライフホールディングス,536.0,↓,122000.0,72100.0,0.7,2.4,-2,0,22,22,コマ・陰の極線,なし,False,False,562.0,True,True,True,True,False,-91.66666666666667,3.0848526809754526,17.43397990184622,0.0
1419,タマホーム,3670.0,↓,80100.0,-19500.0,0.3,0.8,0,0,18,8,コマ・陰の極線,なし,False,False,3690.0,False,False,False,False,False,55.41666666666667,1.695854577698953,0.555291710809928,0.0
141A,トライアルホールディングス,2320.0,↓,1112900.0,-2581000.0,0.9,0.3,0,0,6,0,コマ・陰の極線,なし,True,False,2228.0,False,False,False,False,False,96.66666666666667,6.780565936999475,-1.7232322890014675,-30.0
1420,サンヨーホームズ,691.0,↓,10700.0,-4400.0,0.1,0.7,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,-69.58333333333333,-1.566951566951567,-1.7106985036129463,0.0
1429,日本アクア,858.0,↓,146500.0,15300.0,0.4,1.1,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,953.0,False,True,True,True,True,-71.66666666666666,-5.096894080169901,-4.212563262875857,0.0
142A,ジンジブ,724.0,↑,28800.0,-27200.0,1.0,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,784.0,False,False,False,False,False,-66.25000000000001,-9.775185683664828,-10.227160003967862,0.0
1430,ファーストコーポレーション,941.0,↓,20800.0,-2700.0,0.2,0.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,960.0,False,False,False,False,False,96.25,-0.14431851946177826,-1.589625601338637,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,695.0,↓,47100.0,14500.0,0.2,1.4,-2,0,0,0,陰の寄付坊主,なし,False,False,747.0,False,False,False,False,False,-58.33333333333333,-4.945565949997261,-7.524039314480355,0.0
