Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5280.0,↓,40700.0,-1000.0,0.3,1.0,0,0,49,45,陰の寄付坊主,陰たすき(上昇中買い),False,False,5300.0,False,True,False,True,True,60.83333333333334,1.4526170163707703,7.257485678687986,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,479.0,↓,41600.0,2400.0,0.6,1.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,505.0,False,False,False,False,False,-6.666666666666665,-1.3997529847673962,-3.8641654847600946,0.0
1332,ニッスイ,1490.5,↓,1146400.0,-318000.0,0.4,0.8,0,0,30,34,コマ・陰の極線,陰たすき(上昇中買い),False,False,1548.0,False,True,False,True,False,30.000000000000004,3.8473329245861456,17.433712917051853,-10.0
1333,マルハニチロ,1535.0,↓,536100.0,-278200.0,1.1,0.7,0,0,37,0,陰の寄付坊主,陰たすき(上昇中買い),True,False,1404.5,False,False,False,False,False,71.66666666666667,4.3238320488249045,-14.744009941216696,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2341.0,↓,75700.0,-30400.0,0.7,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2783.0,False,False,False,False,False,-89.99999999999999,-7.910057905337359,-23.32065352683504,0.0
1375,ユキグニファクトリー,1089.0,↓,66500.0,6200.0,0.2,1.1,-2,0,22,33,コマ・陰の極線,なし,False,False,1110.0,False,False,False,False,False,-8.333333333333325,0.6134742599504879,2.952113244173297,0.0
1376,カネコ種苗,1484.0,↓,14600.0,-3200.0,0.1,0.8,-2,0,0,0,陰の大引坊主,なし,False,False,1560.0,False,False,False,False,False,-51.66666666666666,-1.8674284505105017,-4.8303106482312765,0.0
1377,サカタのタネ,4320.0,↓,74100.0,-14900.0,0.2,0.8,0,0,15,19,コマ・陰の極線,陽の陰つつみ,False,False,4325.0,False,True,False,True,True,78.33333333333333,2.866939708543662,3.864463286797358,0.0
1379,ホクト,1973.0,↓,73400.0,-54900.0,0.2,0.6,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,2074.0,False,False,False,False,False,-36.66666666666667,-1.692111452146532,-1.8935099548501266,0.0
137A,Ｃｏｃｏｌｉｖｅ,698.0,↓,6800.0,2300.0,0.2,1.5,-2,0,0,0,陰の寄付坊主,なし,False,False,777.0,False,False,False,False,False,-50.0,-6.33387010198605,-25.855109411514764,0.0
1380,秋川牧園,1065.0,↓,1100.0,-4300.0,0.0,0.2,0,0,52,36,陰の丸坊主,陰振り分け(売り圧強),True,False,1045.0,False,True,False,True,True,82.5,3.381998912790238,5.382940827231345,-90.0
1381,アクシーズ,3970.0,↑,5000.0,100.0,0.1,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,4165.0,False,False,False,False,False,-87.08333333333333,-1.8929471655216703,-3.4548726512216064,0.0
1382,ホーブ,1831.0,↓,4200.0,800.0,0.6,1.2,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1880.0,False,False,False,False,False,-39.58333333333333,-0.20493143517408222,-0.5820645917946282,0.0
1383,ベルグアース,3310.0,↑,5200.0,-1200.0,0.3,0.8,3,0,13,64,陽の寄付坊主,なし,True,False,3215.0,False,True,False,True,True,86.25,2.407029267990848,5.710270822687794,0.0
1384,ホクリヨウ,3105.0,↑,34000.0,-27100.0,0.4,0.6,0,0,1,9,コマ・陽の極線,陽たすき(下落中売り),False,False,3310.0,False,True,True,True,True,-12.5,0.45162793105233306,1.3954804719815317,0.0
138A,光フードサービス,2861.0,↓,1100.0,-600.0,0.1,0.6,-3,0,0,36,陰の丸坊主,なし,False,False,2935.0,False,True,True,True,True,-61.66666666666667,-0.27328118682115926,3.901857958424732,0.0
