Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4805.0,↓,21900.0,-6200.0,0.2,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,5160.0,False,False,False,False,False,-98.33333333333334,-4.381915147655811,-5.476649486564104,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,482.0,↓,14400.0,-1800.0,0.2,0.9,-3,0,8,8,陰の寄付坊主,なし,False,False,510.0,False,False,False,False,False,-3.3333333333333437,1.619160060718504,0.522774039263666,0.0
1332,ニッスイ,1275.5,↓,810100.0,-604000.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1385.0,False,True,True,True,True,-83.74999999999999,-5.7405518851889665,-5.264956079977033,0.0
1333,マルハニチロ,1368.5,↓,197900.0,-325700.0,0.4,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1499.5,False,False,False,False,False,-95.0,-6.477229238423267,-5.165045852486657,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3665.0,↑,78500.0,-92400.0,0.8,0.5,3,0,13,7,コマ・陽の極線,なし,True,False,2623.0,False,False,False,False,False,98.33333333333333,33.2843593622716,34.85304146041121,0.0
1375,ユキグニファクトリー,1064.0,↑,13700.0,-12600.0,0.0,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1081.0,False,False,False,False,False,57.49999999999999,-0.03757985719655119,-0.6362764752026444,0.0
1376,カネコ種苗,1453.0,→,5700.0,-8900.0,0.0,0.4,0,0,0,0,なし,なし,False,False,1470.0,False,False,False,False,False,32.91666666666667,-1.021798365122616,-3.143664675767923,0.0
1377,サカタのタネ,4190.0,↓,42200.0,-70600.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,4305.0,False,True,True,True,True,-56.666666666666664,-3.451771971058578,-1.259976120153324,0.0
1379,ホクト,1884.0,↓,31900.0,-31500.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1963.0,False,False,False,False,False,-88.33333333333333,-2.2212995640440085,-4.661016949152538,0.0
137A,Ｃｏｃｏｌｉｖｅ,720.0,↓,8600.0,-3100.0,0.3,0.7,0,0,12,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,760.0,False,False,False,False,False,-28.333333333333343,1.528569011224552,-5.846250414102144,0.0
1380,秋川牧園,1021.0,↓,1600.0,800.0,0.0,2.0,-2,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1033.0,False,True,True,True,True,-27.083333333333325,-1.7324350336862366,-1.0044989140552185,0.0
1381,アクシーズ,3925.0,↑,6800.0,-600.0,0.1,0.9,0,0,15,0,陽の大引坊主,なし,False,False,3935.0,False,False,False,False,False,-40.41666666666666,4.918470997059609,-0.42451713290260934,0.0
1382,ホーブ,1673.0,↓,500.0,-1500.0,0.1,0.2,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1753.0,False,False,False,False,False,-90.41666666666666,-4.902116823173644,-7.182749565410365,0.0
1383,ベルグアース,3335.0,↓,3200.0,-3500.0,0.2,0.5,0,0,15,98,陰の寄付坊主,なし,False,False,3360.0,False,True,False,True,True,2.500000000000002,1.9316584143284985,2.9469265120490618,0.0
1384,ホクリヨウ,2712.0,↓,18200.0,-8700.0,0.2,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,2987.0,False,False,False,False,False,-96.66666666666666,-6.566526562392334,-10.219287404216246,0.0
138A,光フードサービス,3415.0,↑,4300.0,-800.0,0.4,0.8,3,0,16,70,陽の寄付坊主,なし,True,False,2990.0,False,True,False,False,False,86.66666666666667,15.20659595714248,18.600548259830703,0.0
1401,エムビーエス,1401.0,↓,400.0,-3300.0,0.0,0.1,0,0,2,0,陰の丸坊主,なし,False,False,1442.0,False,False,False,False,False,-39.58333333333333,0.38693035253654995,-3.65130161291801,0.0
1407,ウエストホールディングス,2321.0,↑,619800.0,-376800.0,1.3,0.6,2,0,17,64,コマ・陽の極線,なし,True,False,1912.0,False,True,False,False,False,95.0,22.152751463096294,34.4997836568179,0.0
