Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,24400.0,-13000.0,0.2,0.7,2,0,6,43,コマ・陽の極線,なし,False,False,4600.0,False,True,75.0,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,425800.0,338200.0,6.6,4.9,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,657.0,False,False,-98.33333333333334,0
1332,ニッスイ,↑,265300.0,-960400.0,0.1,0.2,2,0,15,7,コマ・陽の極線,毛抜き底(安値圏買い),False,False,894.5,False,False,83.33333333333334,0
1333,マルハニチロ,↑,59500.0,-136400.0,0.1,0.3,3,0,5,0,陽の大引坊主,なし,True,False,3060.0,False,False,92.91666666666667,20
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,25000.0,-34200.0,0.2,0.4,0,0,0,34,コマ・陰の極線,なし,False,False,2900.0,True,True,-81.66666666666667,0
1375,ユキグニファクトリー,↓,11500.0,-10900.0,0.0,0.5,0,0,2,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1109.0,False,False,16.666666666666664,0
1376,カネコ種苗,↑,2000.0,-3700.0,0.0,0.4,2,0,0,0,陽の寄付坊主,なし,False,False,1388.0,False,False,-53.75000000000001,0
1377,サカタのタネ,↑,19200.0,-44200.0,0.0,0.3,3,0,7,7,コマ・陽の極線,なし,False,False,3505.0,False,False,72.08333333333333,0
1379,ホクト,↑,6300.0,-12000.0,0.0,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1805.0,False,False,42.08333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↓,2100.0,-3600.0,0.1,0.4,0,0,14,57,コマ・陰の極線,陰たすき(上昇中買い),False,False,1459.0,False,True,56.666666666666664,0
1380,秋川牧園,↑,1600.0,900.0,0.0,2.3,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,994.0,False,False,-41.25000000000001,0
1381,アクシーズ,↓,300.0,-100.0,0.0,0.8,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,3125.0,False,True,-79.58333333333334,0
1382,ホーブ,↓,2100.0,-2400.0,0.3,0.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2122.0,False,True,-93.33333333333333,0
1383,ベルグアース,→,100.0,-400.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2920.0,False,False,72.91666666666667,0
1384,ホクリヨウ,↑,9800.0,-22300.0,0.1,0.3,0,0,12,12,コマ・陽の極線,なし,True,False,1469.0,False,False,80.0,0
138A,光フードサービス,↓,2200.0,2000.0,0.2,11.0,0,0,13,13,陰の丸坊主,毛抜き天井(高値圏売り),True,False,1884.0,False,False,61.25000000000001,0
1401,エムビーエス,↑,18000.0,-3900.0,0.2,0.8,2,1,23,55,陽の寄付坊主,なし,False,False,1309.0,False,True,-36.66666666666667,0
1407,ウエストホールディングス,↑,135500.0,-1200.0,0.3,1.0,2,0,14,14,陽の寄付坊主,なし,True,False,1581.0,False,False,93.33333333333333,70
1414,ショーボンドホールディングス,↑,52100.0,-133200.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4710.0,False,False,-60.00000000000001,0
1417,ミライト・ワン,↑,47700.0,-256000.0,0.1,0.2,0,0,7,48,コマ・陽の極線,なし,False,False,2510.5,False,True,70.41666666666666,0
1418,インターライフホールディングス,↑,14500.0,-27800.0,0.1,0.3,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,395.0,False,False,-37.083333333333336,0
1419,タマホーム,↓,62400.0,-144100.0,0.2,0.3,-2,0,3,0,コマ・陰の極線,なし,False,False,3490.0,False,False,86.66666666666667,0
141A,トライアルホールディングス,↓,1627200.0,-5230800.0,1.3,0.2,0,0,10,5,コマ・陰の極線,なし,True,False,2226.0,False,False,91.66666666666666,0
1420,サンヨーホームズ,↓,1800.0,-1500.0,0.0,0.5,0,0,0,3,陰の丸坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,-81.25,0
1429,日本アクア,↑,16800.0,-10700.0,0.0,0.6,0,0,5,47,コマ・陽の極線,毛抜き底(安値圏買い),False,False,798.0,False,True,29.166666666666664,0
142A,ジンジブ,↓,3700.0,-2200.0,0.1,0.6,0,0,2,10,陰の丸坊主,陽の陰つつみ,False,False,593.0,False,False,44.58333333333333,0
