Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4700.0,↓,37700.0,600.0,0.3,1.0,0,0,0,0,陰の寄付坊主,なし,False,False,4780.0,False,False,False,False,False,-53.75000000000001,-0.9441915359973061,-2.223208465667173,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,505.0,↓,24200.0,-16200.0,0.4,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,573.0,False,False,False,False,False,-86.66666666666667,-8.308519137192242,-23.646809797399452,0.0
1332,ニッスイ,1233.5,↑,850900.0,-1166400.0,0.3,0.4,3,0,17,102,コマ・陽の極線,なし,True,False,1092.0,False,True,False,True,False,93.33333333333333,9.718565430868853,15.997898562973697,0.0
1333,マルハニチロ,3648.0,↓,145200.0,-127000.0,0.3,0.5,0,0,16,82,コマ・陰の極線,なし,False,False,3680.0,False,True,False,True,True,20.41666666666667,3.23515428674923,6.17490919251187,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3315.0,↓,61700.0,-5900.0,0.6,0.9,0,0,28,28,コマ・陰の極線,なし,False,False,3600.0,False,True,True,True,False,-72.08333333333334,4.983468666472433,20.41117783804727,0.0
1375,ユキグニファクトリー,1042.0,↑,43200.0,-5900.0,0.1,0.9,2,0,2,0,コマ・陽の極線,なし,True,False,1038.0,False,False,False,False,False,12.083333333333336,0.9533405673538907,-2.0492573792066135,10.0
1376,カネコ種苗,1614.0,↓,13700.0,4200.0,0.1,1.4,0,0,0,75,陰の寄付坊主,陰振り分け(売り圧強),False,False,1701.0,False,True,True,True,True,-57.08333333333333,-3.6072623029144824,4.285123539749815,0.0
1377,サカタのタネ,4030.0,↑,107300.0,-41400.0,0.2,0.7,2,0,2,79,陽の寄付坊主,なし,True,False,4000.0,False,True,False,True,True,22.083333333333332,1.695770667205002,7.104890148830621,15.0
1379,ホクト,2041.0,↑,84800.0,-48100.0,0.3,0.6,4,0,12,9,コマ・陽の極線,なし,True,False,1897.0,False,True,False,True,True,98.33333333333333,7.41200740990232,7.631027548480547,0.0
137A,Ｃｏｃｏｌｉｖｅ,1099.0,↑,8400.0,5300.0,0.3,2.7,3,1,0,0,陽の寄付坊主,なし,False,False,1175.0,False,False,False,False,False,-72.91666666666667,-3.572807356192752,-15.698447440014734,0.0
