Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4740.0,↓,32800.0,-12500.0,0.3,0.7,0,0,8,9,コマ・陰の極線,陰振り分け(売り圧強),True,False,4670.0,False,False,False,False,False,95.0,3.525095007207435,6.510471282619775,-75.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,422.0,↓,11100.0,-300.0,0.2,1.0,0,0,5,1,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,430.0,False,False,False,False,False,64.58333333333333,1.6965490649701227,0.31377769325853216,0.0
1332,ニッスイ,1281.5,↓,506600.0,-715500.0,0.2,0.4,0,0,4,4,コマ・陰の極線,陽の陰つつみ,False,False,1341.5,False,False,False,False,False,75.0,0.9404833170547319,0.5276755083256648,0.0
1333,Ｕｍｉｏｓ,1289.5,↓,245700.0,-246800.0,0.2,0.5,0,0,0,2,コマ・陰の極線,なし,False,False,1378.5,False,False,False,False,False,88.75,-1.4264310176125305,0.01344370963655989,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4145.0,↑,46000.0,-14600.0,0.4,0.8,0,0,5,4,コマ・陽の極線,なし,True,False,3990.0,False,False,False,False,False,68.33333333333333,7.300025886616619,3.637090993949295,0.0
1375,ユキグニファクトリー,1153.0,↑,27000.0,-8200.0,0.1,0.8,2,0,1,49,コマ・陽の極線,なし,True,False,1148.0,False,True,False,True,True,65.0,0.20161991170437793,3.880112919694871,5.0
1376,カネコ種苗,1609.0,→,5200.0,-7000.0,0.0,0.4,0,0,44,40,なし,なし,True,False,1575.0,False,False,False,False,False,85.41666666666666,3.6700085049354425,9.28132867259523,0.0
1377,サカタのタネ,4455.0,→,46400.0,-57000.0,0.1,0.4,0,0,2,31,なし,なし,True,False,4400.0,False,True,False,True,True,50.83333333333333,1.4667699175511235,5.008014079637942,-5.0
1379,ホクト,2030.0,↓,54100.0,-27800.0,0.2,0.7,0,0,6,9,コマ・陰の極線,なし,False,False,2030.0,False,False,False,False,False,93.33333333333333,4.1773581032536224,7.324122374171717,0.0
137A,Ｃｏｃｏｌｉｖｅ,702.0,↓,5300.0,4700.0,0.2,8.8,-4,0,0,0,コマ・陰の極線,なし,False,False,747.0,False,False,False,False,False,27.083333333333336,-1.8017009847806618,-0.19146556463384945,0.0
1380,秋川牧園,1019.0,↑,3100.0,1600.0,0.1,2.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1006.0,False,False,False,False,False,43.333333333333336,1.716909562786988,1.5736101327733516,20.0
1381,アクシーズ,3405.0,→,3500.0,1300.0,0.1,1.6,0,0,0,0,なし,なし,False,False,3595.0,False,False,False,False,False,-25.416666666666664,-1.674848397343344,-7.298170466095541,0.0
1382,ホーブ,868.0,↓,300.0,-1300.0,0.0,0.2,0,0,0,0,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,950.0,False,False,False,False,False,-53.33333333333334,-10.010782118271539,-32.093421093807045,0.0
1383,ベルグアース,3030.0,↑,1600.0,-400.0,0.1,0.8,0,0,36,19,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3030.0,False,False,False,False,False,49.16666666666667,1.055243533131441,3.980782429649966,0.0
1384,ホクリヨウ,2228.0,↓,15300.0,-6300.0,0.2,0.7,0,0,8,5,コマ・陰の極線,なし,True,False,2049.0,False,False,False,False,False,96.66666666666667,8.26044703595724,4.911569153110627,-60.0
138A,光フードサービス,3090.0,↓,700.0,-1100.0,0.1,0.4,0,0,8,4,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,3030.0,False,False,False,False,False,99.58333333333333,3.537011968744553,2.5673935268578356,0.0
1401,エムビーエス,1283.0,↓,1500.0,100.0,0.0,1.1,0,0,7,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1327.0,False,False,False,False,False,19.166666666666664,0.16863933043940554,-1.4976250921300462,0.0
1407,ウエストホールディングス,2613.0,↓,243300.0,-32400.0,0.5,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,2803.0,False,True,True,True,True,-10.000000000000009,-2.418439292543029,-0.052530115566258646,0.0
1414,ショーボンドホールディングス,1260.5,↓,498400.0,-48300.0,0.2,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,1313.0,False,False,False,False,False,-90.41666666666666,-2.2519658172681702,-1.332783660093199,0.0
1417,ミライト・ワン,3444.0,↓,164300.0,-123300.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,3500.0,False,False,False,False,False,6.666666666666665,-3.285593934288121,-9.003797673484634,0.0
1418,インターライフホールディングス,594.0,↓,60400.0,-7600.0,0.4,0.9,-2,0,39,36,陰の丸坊主,なし,False,False,606.0,False,False,False,False,False,29.58333333333333,0.37853183723131156,8.791208791208792,0.0
1419,タマホーム,2949.0,↓,34600.0,-22400.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,3130.0,False,False,False,False,False,71.66666666666667,-1.0322979031868411,-4.656907120502805,0.0
141A,トライアルホールディングス,3795.0,↑,574000.0,-266700.0,0.5,0.7,2,0,17,8,コマ・陽の極線,なし,True,False,3055.0,False,False,False,False,False,97.5,17.624815581646185,20.42725495671599,0.0
1420,サンヨーホームズ,630.0,↓,8400.0,-4400.0,0.1,0.7,-2,0,0,7,陰の丸坊主,毛抜き底(安値圏買い),False,False,636.0,False,False,False,False,False,17.500000000000004,-1.3714071012586875,0.4357530024444705,0.0
1429,日本アクア,784.0,↓,95200.0,47300.0,0.3,2.0,-3,0,11,43,コマ・陰の極線,なし,False,False,812.0,False,False,False,False,False,46.666666666666664,2.7092176282555087,6.907147142779219,0.0
142A,ジンジブ,806.0,↑,4100.0,-800.0,0.1,0.8,2,0,32,18,陽の大引坊主,なし,True,False,779.0,False,False,False,False,False,91.66666666666666,4.215153866046033,4.159487214832166,0.0
1430,ファーストコーポレーション,1028.0,↑,2000.0,-4800.0,0.0,0.3,2,0,36,24,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1040.0,False,False,False,False,False,69.58333333333333,1.3686743186210701,4.560803938321334,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,647.0,→,5900.0,-17100.0,0.0,0.3,0,0,0,15,なし,毛抜き底(安値圏買い),False,False,657.0,False,False,False,False,False,-50.416666666666664,-0.25283670448939105,0.21064370237284147,0.0
1433,ベステラ,1192.0,↓,21300.0,-35200.0,0.2,0.4,0,0,7,46,陰の寄付坊主,陰たすき(上昇中買い),True,False,1168.0,False,False,False,False,False,96.25,4.203091125253508,8.283572146655207,-85.0
1434,ＪＥＳＣＯホールディングス,1661.0,↓,61200.0,19200.0,0.9,1.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,1727.0,False,False,False,False,False,26.66666666666667,-3.8483802996272036,-14.128846365942426,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,180.0,↓,293900.0,-425100.0,0.3,0.4,0,0,6,5,陰の大引坊主,毛抜き底(安値圏買い),True,False,166.0,False,False,False,False,False,92.08333333333334,6.99001426533523,7.2790845518118275,-60.0
1436,グリーンエナジー＆カンパニー,1493.0,↓,29000.0,-8500.0,0.2,0.8,-2,0,12,0,コマ・陰の極線,なし,False,False,1524.0,False,False,False,False,False,41.666666666666664,4.783695011369703,-2.042690928177769,0.0
1438,岐阜造園,2304.0,↓,5300.0,1400.0,0.2,1.4,0,0,21,44,コマ・陰の極線,なし,True,False,1978.0,False,True,False,False,False,93.33333333333333,12.89911601560203,19.46902654867257,-115.0
143A,イシン,673.0,→,100.0,-800.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,698.0,False,False,False,False,False,-52.08333333333333,-1.9122019471812517,-3.2656815960443897,0.0
1443,技研ホールディングス,270.0,↓,68600.0,14500.0,0.4,1.3,-3,0,11,9,陰の寄付坊主,なし,True,False,260.0,False,False,False,False,False,89.16666666666666,4.58630306786488,6.461279638294512,0.0
1444,ニッソウ,2646.0,→,700.0,100.0,0.1,1.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2675.0,False,False,False,False,False,43.333333333333336,-3.2229748511403997,-5.0310342022271834,0.0
1446,キャンディル,543.0,↓,3600.0,-1400.0,0.0,0.7,-3,0,39,30,コマ・陰の極線,なし,False,False,549.0,False,False,False,False,False,0.8333333333333304,0.496002368966529,2.3241206030150825,0.0
1447,ＳＡＡＦホールディングス,391.0,↓,17400.0,-196600.0,0.1,0.1,0,0,4,32,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,384.0,False,False,False,False,False,88.33333333333333,4.960807473424251,20.307692307692307,0.0
1450,ＴＡＮＡＫＥＮ,1450.0,↓,1400.0,400.0,0.0,1.4,-2,0,36,15,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1500.0,False,False,False,False,False,-23.750000000000004,0.5519957837508,2.9693033120608967,0.0
145A,Ｌ　ｉｓ　Ｂ,878.0,↑,83400.0,73800.0,1.6,8.7,0,-1,33,20,コマ・陽の極線,なし,False,False,940.0,False,False,False,False,False,-20.41666666666666,1.8987047955062457,5.101031059469468,0.0
146A,コロンビア・ワークス,3700.0,↓,78300.0,27000.0,1.0,1.5,-2,-1,7,10,コマ・陰の極線,なし,False,False,4080.0,False,False,False,False,False,66.66666666666667,10.718774313244353,17.120729313946867,0.0
147A,ソラコム,1019.0,↓,52200.0,-25900.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,1127.0,False,False,False,False,False,-30.41666666666667,-3.1295155525135057,-2.1070833867042458,0.0
148A,ハッチ・ワーク,1684.0,↓,500.0,-100.0,0.0,0.8,-3,-1,0,0,陰の丸坊主,なし,False,False,1764.0,False,False,False,False,False,-52.91666666666666,-0.8034683442897256,-2.062655086848637,0.0
1491,中外鉱業,686.0,↓,36400.0,-79500.0,0.3,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,847.0,False,False,False,False,False,-44.58333333333333,-6.854225505105369,-6.507241373044284,0.0
149A,シンカ,760.0,↓,2300.0,-1100.0,0.1,0.7,0,0,3,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,789.0,False,False,False,False,False,40.0,0.46000105747369774,-0.7089727733551596,0.0
150A,ＪＳＨ,716.0,↓,1105400.0,-701500.0,19.5,0.6,0,0,12,29,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,504.0,False,True,False,False,False,98.33333333333333,34.444945170497235,73.22580645161291,-115.0
1514,住石ホールディングス,640.0,↓,443700.0,-306200.0,0.7,0.6,0,0,31,7,陰の寄付坊主,毛抜き底(安値圏買い),True,False,604.0,False,False,False,False,False,85.41666666666666,6.354692900824251,7.2769533345252935,-60.0
1515,日鉄鉱業,3355.0,↓,322900.0,-133900.0,0.4,0.7,0,0,25,25,コマ・陰の極線,陰たすき(上昇中買い),False,False,3500.0,False,False,False,False,False,35.0,10.38508106969888,27.653907617380725,0.0
1518,三井松島ホールディングス,2236.0,↓,451600.0,62400.0,0.7,1.2,-3,-1,21,50,陰の寄付坊主,なし,False,False,2381.0,False,True,False,True,False,11.66666666666667,6.096264804129974,33.92857142857143,0.0
151A,ダイブ,640.0,↓,21100.0,200.0,0.2,1.0,-2,0,0,34,陰の寄付坊主,なし,False,False,664.0,False,False,False,False,False,22.499999999999996,-0.516072871976629,3.7008231252835624,0.0
153A,カウリス,1323.0,↓,65200.0,-29100.0,1.0,0.7,0,-1,8,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,1257.0,False,False,False,False,False,73.33333333333334,4.561836115326255,-7.539416303253948,0.0
155A,情報戦略テクノロジー,787.0,↓,34900.0,-30400.0,0.3,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,863.0,False,False,False,False,False,-85.00000000000001,-7.009169108611406,-7.72008817597674,0.0
156A,マテリアルグループ,832.0,↓,18000.0,-22600.0,0.2,0.4,-2,0,0,0,陰の大引坊主,なし,False,False,925.0,False,True,False,True,True,65.0,-1.3563501849568498,-0.13763082930576212,0.0
157A,グリーンモンスター,770.0,↓,9900.0,3500.0,0.3,1.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,813.0,False,False,False,False,False,19.58333333333333,-4.004388370817335,-11.70804794520548,0.0
1605,ＩＮＰＥＸ,3850.0,↓,4043900.0,-591300.0,0.3,0.9,0,0,8,6,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3761.0,False,True,False,True,True,95.0,6.652926445493425,6.914745903915579,-60.0
160A,アズパートナーズ,1977.0,↓,14700.0,-13800.0,0.4,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,2123.0,False,False,False,False,False,-3.3333333333333437,-3.376212073819202,-2.2222954927627057,0.0
1662,石油資源開発,1828.0,↓,716400.0,-749500.0,0.3,0.5,0,0,9,4,コマ・陰の極線,陰たすき(上昇中買い),True,False,1773.0,False,False,False,False,False,96.25,4.247456544550391,2.893166722953962,-55.0
1663,Ｋ＆Ｏエナジーグループ,1893.0,↓,132800.0,-40900.0,0.2,0.8,-2,-1,6,0,陰の寄付坊主,なし,True,False,1874.0,False,False,False,False,False,88.33333333333333,2.9207081031708078,-24.742382800076335,0.0
