Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5170.0,→,25700.0,-76600.0,0.2,0.3,0,0,0,47,なし,なし,False,False,5440.0,False,True,True,True,True,-47.08333333333334,-0.7296466973886329,4.784553230012565,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,472.0,↑,28600.0,-101200.0,0.4,0.2,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,494.0,False,False,False,False,False,-33.33333333333333,-2.4148197155143913,-4.764466923139008,0.0
1332,ニッスイ,1443.0,↓,857800.0,-609100.0,0.3,0.6,0,0,0,36,コマ・陰の極線,なし,False,False,1560.0,False,True,True,True,False,-30.000000000000004,-0.3453038674033149,12.970907838286418,0.0
1333,マルハニチロ,1513.0,↓,490900.0,-621500.0,1.0,0.4,0,1,39,0,コマ・陰の極線,なし,False,False,1585.5,False,False,False,False,False,-19.999999999999996,2.282253048862929,-13.285521685957669,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2328.0,↑,66700.0,-91400.0,0.7,0.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2783.0,False,False,False,False,False,-86.66666666666667,-7.0495416360558325,-22.932621217805828,0.0
1375,ユキグニファクトリー,1093.0,↑,29300.0,-56300.0,0.1,0.3,0,0,1,35,コマ・陽の極線,陽たすき(下落中売り),False,False,1102.0,False,False,False,False,False,-58.33333333333333,0.804220312096509,3.158623293273771,0.0
1376,カネコ種苗,1461.0,↓,9900.0,-39800.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1560.0,False,False,False,False,False,-76.66666666666666,-3.206572147873333,-5.946627983828736,0.0
1377,サカタのタネ,4275.0,↓,52200.0,-82600.0,0.1,0.4,0,1,17,21,コマ・陰の極線,なし,False,False,4410.0,False,True,True,True,True,-16.666666666666675,1.4620021835097634,2.6016416262660114,0.0
1379,ホクト,1960.0,↑,54700.0,-99700.0,0.2,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2012.0,False,False,False,False,False,-53.33333333333334,-2.1624103987380914,-2.6219213291114074,0.0
137A,Ｃｏｃｏｌｉｖｅ,694.0,↓,2200.0,-10000.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,723.0,False,False,False,False,False,-5.000000000000004,-5.854902599164356,-25.313168127878782,0.0
1380,秋川牧園,1040.0,↓,1100.0,-3700.0,0.0,0.2,0,0,54,38,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1045.0,False,True,False,True,True,9.583333333333332,0.7790999651149234,2.8087888333838555,0.0
1381,アクシーズ,3660.0,↓,24800.0,-27300.0,0.4,0.5,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4165.0,False,False,False,False,False,-85.83333333333334,-8.072537298437737,-10.691046330036437,0.0
1382,ホーブ,1852.0,↑,1300.0,-10600.0,0.2,0.1,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1880.0,False,False,False,False,False,-69.58333333333333,0.9000370475298005,0.7748563468570439,0.0
1383,ベルグアース,3250.0,↑,3900.0,-4700.0,0.2,0.5,0,0,15,66,陽の寄付坊主,なし,True,False,3215.0,False,True,False,True,True,5.000000000000004,0.45746785361029246,3.5418755203642927,0.0
1384,ホクリヨウ,3110.0,↑,34900.0,-40500.0,0.4,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3210.0,False,True,False,True,True,6.666666666666665,0.7033041045500991,1.4311246787470846,0.0
138A,光フードサービス,2878.0,↓,2800.0,500.0,0.3,1.2,0,1,1,38,陰の丸坊主,なし,False,False,2915.0,False,True,True,True,True,-43.333333333333336,0.44814251211102163,4.514685802271875,0.0
1401,エムビーエス,1497.0,↑,5400.0,-12000.0,0.1,0.3,2,0,0,40,陽の大引坊主,なし,False,False,1530.0,False,True,True,True,True,-53.75000000000001,-1.3652057032917815,6.149133505403184,0.0
1407,ウエストホールディングス,1628.0,↓,246400.0,-340000.0,0.5,0.4,0,0,0,32,コマ・陰の極線,なし,False,False,1773.0,False,False,False,False,False,-55.00000000000001,-2.0032745834537207,5.486872456781489,0.0
1414,ショーボンドホールディングス,1405.0,↓,581500.0,-989300.0,1.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1470.0,False,False,False,False,False,-31.666666666666664,-1.6478362523975503,-27.897691699767012,0.0
1417,ミライト・ワン,3782.0,↓,142700.0,-305200.0,0.2,0.3,0,0,0,208,コマ・陰の極線,なし,False,False,4062.0,False,True,True,True,True,-36.66666666666667,-2.7783490313823864,5.116289411660068,0.0
