Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,27400.0,2900.0,0.2,1.1,4,0,14,51,コマ・陽の極線,なし,True,False,4580.0,False,True,66.25,10
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,38500.0,-74300.0,0.6,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,677.0,False,False,31.666666666666664,0
1332,ニッスイ,↑,486800.0,-182900.0,0.2,0.7,3,0,3,15,コマ・陽の極線,なし,False,False,893.5,False,False,-30.000000000000004,5
1333,マルハニチロ,↑,87900.0,-63300.0,0.2,0.6,2,0,2,0,コマ・陽の極線,なし,False,False,3116.0,False,False,-33.74999999999999,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,753600.0,710000.0,7.5,17.3,0,0,0,0,コマ・陽の極線,なし,False,False,2754.0,False,True,-47.08333333333334,0
1375,ユキグニファクトリー,↓,40800.0,12300.0,0.1,1.4,-3,0,10,4,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1109.0,False,False,85.0,0
1376,カネコ種苗,↓,2600.0,-7700.0,0.0,0.3,-2,0,7,0,陰の大引坊主,なし,False,False,1388.0,False,False,61.66666666666667,0
1377,サカタのタネ,↓,89000.0,-275900.0,0.2,0.2,0,0,0,15,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3530.0,False,False,-55.00000000000001,0
1379,ホクト,↓,12500.0,200.0,0.0,1.0,0,0,4,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1805.0,False,False,81.66666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↑,46000.0,-18700.0,1.5,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1575.0,False,True,-44.99999999999999,0
1380,秋川牧園,↓,3800.0,2700.0,0.1,3.5,0,0,5,4,陰の寄付坊主,毛抜き底(安値圏買い),True,False,986.0,False,False,82.91666666666666,0
1381,アクシーズ,↓,400.0,-800.0,0.0,0.3,0,0,0,0,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,2930.0,False,True,30.000000000000004,0
1382,ホーブ,→,100.0,-300.0,0.0,0.2,0,-1,0,8,なし,なし,False,False,2122.0,False,True,72.91666666666667,0
1383,ベルグアース,↑,1400.0,0.0,0.1,1.0,6,0,4,0,陽の大引坊主,なし,True,False,2920.0,False,False,94.58333333333333,20
1384,ホクリヨウ,↓,36900.0,20900.0,0.4,2.3,-4,0,20,20,陰の寄付坊主,なし,False,False,1668.0,False,True,-38.33333333333333,0
138A,光フードサービス,↓,1800.0,-10000.0,0.2,0.2,0,0,21,21,コマ・陰の極線,陽の陰つつみ,False,False,2148.0,False,False,38.33333333333333,0
1401,エムビーエス,↓,56300.0,-45400.0,0.7,0.6,-2,0,0,63,コマ・陰の極線,なし,False,False,1309.0,True,True,-88.33333333333333,0
1407,ウエストホールディングス,↑,527700.0,-881100.0,1.1,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,1764.0,False,False,-60.00000000000001,0
1414,ショーボンドホールディングス,↑,74800.0,-70600.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,4740.0,False,False,6.666666666666665,0
1417,ミライト・ワン,↑,178600.0,-99200.0,0.2,0.6,0,0,15,58,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2542.0,False,True,95.0,115
1418,インターライフホールディングス,↓,584800.0,504800.0,3.4,7.3,0,1,1,1,コマ・陰の極線,なし,True,True,395.0,False,False,44.99999999999999,15
1419,タマホーム,↓,208500.0,-225300.0,0.7,0.5,-2,0,11,0,陰の寄付坊主,なし,False,False,3465.0,False,False,80.41666666666667,0
141A,トライアルホールディングス,↓,1186400.0,-661300.0,1.0,0.6,-4,0,18,13,コマ・陰の極線,なし,False,False,2632.0,False,True,-13.33333333333333,0
1420,サンヨーホームズ,↓,9900.0,2200.0,0.1,1.3,-2,0,0,11,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,702.0,False,False,-89.58333333333333,0
1429,日本アクア,↑,38300.0,-13500.0,0.1,0.7,0,0,13,55,コマ・陽の極線,陽振り分け(買い圧強),True,False,798.0,False,True,86.66666666666667,0
142A,ジンジブ,↑,8100.0,-15300.0,0.3,0.3,0,0,10,18,コマ・陽の極線,なし,True,False,593.0,False,False,83.33333333333334,0
1430,ファーストコーポレーション,↓,46300.0,-106200.0,0.3,0.3,0,0,7,0,陰の寄付坊主,なし,True,False,852.0,False,False,97.91666666666666,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,11000.0,-8700.0,0.0,0.6,0,0,0,7,コマ・陽の極線,陽振り分け(買い圧強),False,False,704.0,False,False,68.33333333333333,0
1433,ベステラ,↓,36500.0,5600.0,0.4,1.2,-2,0,6,67,コマ・陰の極線,なし,False,False,1149.0,False,True,62.916666666666664,0
1434,ＪＥＳＣＯホールディングス,↑,62400.0,-118100.0,0.9,0.3,0,0,1,26,コマ・陽の極線,陽たすき(下落中売り),False,False,962.0,False,False,-5.833333333333335,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,53100.0,-182300.0,0.1,0.2,-2,0,6,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,156.0,False,False,71.25,0
1436,グリーンエナジー＆カンパニー,→,600.0,-2000.0,0.0,0.2,0,0,7,0,なし,なし,False,False,2270.0,False,False,33.333333333333336,0
1438,岐阜造園,↓,400.0,200.0,0.0,2.0,0,0,0,16,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1930.0,False,False,-78.75000000000001,0
143A,イシン,↑,8400.0,-14400.0,0.4,0.4,0,0,0,32,コマ・陽の極線,なし,False,False,1090.0,False,True,-3.750000000000009,0
1443,技研ホールディングス,↓,31300.0,-1900.0,0.2,0.9,-2,0,0,26,陰の寄付坊主,なし,False,False,196.0,False,False,52.916666666666664,0
1444,ニッソウ,↑,7500.0,2900.0,0.7,1.6,0,0,0,30,陽の大引坊主,なし,False,False,2840.0,False,True,-78.33333333333334,0
1446,キャンディル,↓,1100.0,-7600.0,0.0,0.1,0,0,3,29,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,573.0,False,False,86.66666666666667,0
1447,ＳＡＡＦホールディングス,↓,22300.0,-6700.0,0.1,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,278.0,False,False,70.83333333333333,0
1450,ＴＡＮＡＫＥＮ,→,1600.0,-2100.0,0.0,0.4,0,0,4,29,なし,毛抜き底(安値圏買い),False,False,1400.0,False,True,46.25,0
145A,Ｌ　ｉｓ　Ｂ,↑,83100.0,1600.0,1.6,1.0,0,0,54,45,コマ・陽の極線,陽たすき(下落中売り),False,False,1070.0,False,True,71.25,0
146A,コロンビア・ワークス,↓,38900.0,2700.0,1.1,1.1,0,0,58,55,コマ・陰の極線,なし,False,False,5450.0,False,True,70.0,0
147A,ソラコム,↑,129800.0,28800.0,0.3,1.3,0,0,6,6,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,857.0,False,False,91.66666666666666,0
148A,ハッチ・ワーク,↓,2700.0,-1400.0,0.1,0.7,0,0,0,46,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2278.0,False,True,1.6666666666666718,0
1491,中外鉱業,↑,18468500.0,15333100.0,6.4,5.9,2,0,6,1,コマ・陽の極線,なし,True,True,49.0,False,False,89.58333333333334,0
149A,シンカ,↓,8700.0,-10900.0,0.3,0.4,-6,0,0,0,陰の寄付坊主,なし,False,False,1140.0,False,True,-100.0,0
150A,ＪＳＨ,↓,7700.0,-28100.0,0.1,0.2,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,461.0,False,False,-87.08333333333333,0
1514,住石ホールディングス,→,85700.0,-136300.0,0.1,0.4,0,0,0,0,なし,なし,False,False,615.0,False,False,21.250000000000004,0
1515,日鉄鉱業,↓,8700.0,-23900.0,0.1,0.3,0,0,8,52,コマ・陰の極線,陰たすき(上昇中買い),False,False,7650.0,False,True,61.66666666666667,0
1518,三井松島ホールディングス,↓,27700.0,-18300.0,0.2,0.6,0,0,20,49,コマ・陰の極線,毛抜き底(安値圏買い),False,False,5130.0,False,True,-43.75,0
151A,ダイブ,↓,4300.0,-8800.0,0.1,0.3,0,0,0,49,陰の寄付坊主,毛抜き底(安値圏買い),False,False,945.0,False,False,-15.833333333333343,0
153A,カウリス,↑,114100.0,-23600.0,1.8,0.8,0,0,0,52,陽の寄付坊主,なし,False,False,1737.0,False,True,73.33333333333334,0
155A,情報戦略テクノロジー,↓,5400.0,-16500.0,0.1,0.2,-2,0,0,56,コマ・陰の極線,毛抜き底(安値圏買い),False,False,511.0,False,True,57.91666666666666,0
156A,マテリアルグループ,↓,26500.0,-178100.0,0.3,0.1,-3,0,0,38,コマ・陰の極線,毛抜き底(安値圏買い),False,False,840.0,False,True,-51.66666666666666,0
157A,グリーンモンスター,↓,5500.0,1700.0,0.2,1.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,510.0,False,False,-51.24999999999999,0
1605,ＩＮＰＥＸ,↓,1776700.0,-2803300.0,0.1,0.4,-3,0,0,37,コマ・陰の極線,なし,False,False,2100.5,False,False,41.666666666666664,0
160A,アズパートナーズ,↓,10200.0,-5400.0,0.3,0.7,0,0,65,65,陰の寄付坊主,陽の陰つつみ,False,False,2820.0,False,True,91.66666666666666,0
165A,ＳＢＩレオスひふみ,↓,198900.0,-140400.0,0.2,0.6,-3,0,39,32,陰の寄付坊主,なし,False,False,200.0,False,False,75.0,0
1662,石油資源開発,↓,242100.0,-318800.0,0.1,0.4,-3,0,7,6,コマ・陰の極線,なし,False,False,1080.0,False,False,41.25,0
1663,Ｋ＆Ｏエナジーグループ,↑,39900.0,-37700.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,2830.0,False,False,43.333333333333336,0
166A,タスキホールディングス,↓,148200.0,-524400.0,0.3,0.2,0,0,4,7,コマ・陰の極線,陽の陰つつみ,False,False,679.0,False,False,90.0,0
167A,リョーサン菱洋ホールディングス,↓,103700.0,-10500.0,0.2,0.9,0,0,56,40,コマ・陰の極線,なし,True,False,2670.0,False,False,85.0,0
168A,イタミアート,↓,2600.0,-4600.0,0.2,0.4,-2,0,0,34,陰の寄付坊主,なし,False,False,1080.0,False,False,-44.99999999999999,0
1711,ＳＤＳホールディングス,↓,14300.0,2200.0,0.1,1.2,-2,0,0,6,陰の大引坊主,なし,False,False,244.0,False,False,19.166666666666664,0
1712,ダイセキ環境ソリューション,↓,32300.0,-68800.0,0.2,0.3,0,0,3,4,陰の寄付坊主,なし,False,False,1214.0,False,False,30.41666666666667,0
1716,第一カッター興業,↓,2100.0,-23000.0,0.0,0.1,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1299.0,False,False,-52.08333333333333,0
1717,明豊ファシリティワークス,↑,13300.0,-20900.0,0.1,0.4,0,0,7,42,コマ・陽の極線,毛抜き底(安値圏買い),True,False,957.0,False,False,95.0,0
1718,美樹工業,↑,800.0,-1600.0,0.1,0.3,0,0,0,64,陽の大引坊主,なし,False,False,7150.0,False,True,84.58333333333333,0
1719,安藤・間,↓,265300.0,-180300.0,0.1,0.6,-2,0,12,63,コマ・陰の極線,なし,False,False,1590.0,False,True,43.75,0
1720,東急建設,↓,111200.0,-261100.0,0.1,0.3,-2,0,61,62,コマ・陰の極線,なし,False,False,1045.0,False,True,66.25,0
1721,コムシスホールディングス,↑,237800.0,-245800.0,0.2,0.5,0,0,9,53,コマ・陽の極線,陽の陽つつみ,True,False,3437.0,False,True,76.25,115
1723,日本電技,↓,9800.0,-5700.0,0.1,0.6,0,0,9,61,陰の丸坊主,陰たすき(上昇中買い),False,False,4730.0,False,True,60.0,0
1724,シンクレイヤ,↑,1700.0,-14400.0,0.0,0.1,3,0,3,13,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,651.0,False,False,60.0,0
1726,ビーアールホールディングス,↓,16600.0,-28400.0,0.0,0.4,-2,0,6,4,陰の大引坊主,毛抜き底(安値圏買い),True,False,327.0,False,False,88.33333333333333,0
1736,オーテック,↓,5900.0,-33600.0,0.0,0.1,-2,0,19,4,陰の寄付坊主,なし,True,False,1354.0,False,False,86.66666666666667,0
173A,ハンモック,↓,1800.0,-2100.0,0.0,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1644.0,False,True,46.666666666666664,0
1743,コーアツ工業,↓,1300.0,200.0,0.1,1.2,-2,0,6,58,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1599.0,False,True,41.666666666666664,0
1757,創建エース,→,3191200.0,-7628600.0,1.1,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,24.0,False,False,90.41666666666667,0
1758,太洋基礎工業,↓,1000.0,900.0,0.0,10.0,0,0,3,39,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1885.0,False,False,67.91666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,50600.0,-37200.0,3.4,0.6,-3,0,7,22,コマ・陰の極線,なし,False,False,1149.0,False,False,43.333333333333336,0
1762,高松コンストラクショングループ,↓,14200.0,-19300.0,0.0,0.4,0,0,18,18,陰の寄付坊主,陽の陰つつみ,True,False,2853.0,False,True,92.91666666666667,0
1764,工藤建設,↓,400.0,100.0,0.0,1.3,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,2936.0,False,False,71.66666666666667,0
1766,東建コーポレーション,↑,6500.0,-1800.0,0.0,0.8,0,0,1,67,陽の寄付坊主,毛抜き底(安値圏買い),False,False,14070.0,False,True,43.333333333333336,0
1768,ソネック,↑,1000.0,-600.0,0.0,0.6,0,0,0,50,陽の丸坊主,毛抜き底(安値圏買い),False,False,970.0,False,True,17.91666666666667,0
176A,レジル,↓,69300.0,27000.0,0.4,1.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,2080.0,False,False,-71.66666666666666,0
1770,藤田エンジニアリング,↓,16000.0,-3000.0,0.2,0.8,0,0,13,13,陰の大引坊主,毛抜き天井(高値圏売り),True,False,1487.0,False,False,90.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,9000.0,-75000.0,0.0,0.1,0,0,29,30,トンボ,毛抜き天井(高値圏売り),False,False,85.0,False,True,-0.8333333333333304,0
1776,三井住建道路,↑,16900.0,-37300.0,0.2,0.3,2,0,2,51,コマ・陽の極線,なし,False,False,1572.0,False,True,-43.75,0
177A,コージンバイオ,↑,4200.0,1300.0,0.1,1.4,0,0,0,6,コマ・陽の極線,なし,False,False,1715.0,False,False,-13.749999999999996,0
1780,ヤマウラ,↑,4200.0,-10500.0,0.0,0.3,0,0,15,16,コマ・陽の極線,なし,True,False,1236.0,False,False,94.58333333333333,0
1783,ｆａｎｔａｓｉｓｔａ,→,3589200.0,-3047900.0,2.1,0.5,0,0,22,22,なし,毛抜き天井(高値圏売り),True,False,57.0,False,True,34.166666666666664,0
1786,オリエンタル白石,→,142500.0,-69600.0,0.1,0.7,0,0,17,9,なし,なし,True,False,368.0,False,False,54.16666666666667,0
1787,ナカボーテック,↑,400.0,-11900.0,0.0,0.0,0,0,11,11,陽の丸坊主,なし,False,False,5400.0,False,True,-8.333333333333325,0
1788,三東工業社,↑,600.0,100.0,0.1,1.2,0,1,0,0,陽の丸坊主,なし,True,False,3945.0,False,False,39.16666666666667,10
1793,大本組,↑,1900.0,300.0,0.0,1.2,2,0,17,5,コマ・陽の極線,なし,False,False,1245.0,False,False,89.16666666666666,0
1795,マサル,→,100.0,-100.0,0.0,0.5,0,1,0,60,なし,なし,False,False,4075.0,False,True,-22.083333333333343,0
1798,守谷商会,↑,1600.0,0.0,0.1,1.0,0,0,7,64,陽の大引坊主,陽たすき(下落中売り),False,False,3940.0,False,True,72.91666666666667,0
1799,第一建設工業,↓,3000.0,-24200.0,0.0,0.1,-2,0,22,56,コマ・陰の極線,なし,False,False,3130.0,False,True,60.0,0
1801,大成建設,↑,416200.0,-30000.0,0.2,0.9,0,0,23,63,コマ・陽の極線,なし,False,False,8699.0,False,True,6.666666666666665,0
1802,大林組,↑,513300.0,-1113900.0,0.1,0.3,0,0,0,66,コマ・陽の極線,陽振り分け(買い圧強),False,False,2190.0,False,True,94.58333333333333,0
1803,清水建設,↑,642600.0,-1003800.0,0.1,0.4,0,0,9,63,コマ・陽の極線,なし,False,False,1639.5,False,True,75.0,0
1807,佐藤渡辺,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1682.0,False,False,0.0,0
1808,長谷工コーポレーション,↓,320500.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,2205.0,False,True,0.0,0
1810,松井建設,↓,23100.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1110.0,False,True,0.0,0
1811,錢高組,↓,1900.0,0.0,0.0,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,4295.0,False,False,0.0,0
1812,鹿島建設,↑,688300.0,0.0,0.1,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,3833.0,False,True,0.0,0
1813,不動テトラ,↓,41600.0,0.0,0.3,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,2355.0,False,False,0.0,0
1814,大末建設,↑,32600.0,0.0,0.3,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,2204.0,False,True,0.0,0
1815,鉄建建設,↑,22400.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,2891.0,False,True,0.0,0
1820,西松建設,↓,30400.0,0.0,0.1,0.0,0,0,1,0,陰の寄付坊主,なし,False,False,4950.0,False,False,0.0,0
1821,三井住友建設,→,115800.0,0.0,0.1,0.0,0,0,1,1,なし,なし,False,False,597.0,False,True,0.0,0
1822,大豊建設,↑,48500.0,-7400.0,0.1,0.9,0,0,9,21,コマ・陽の極線,毛抜き底(安値圏買い),True,False,786.0,False,False,60.0,0
1826,佐田建設,→,18400.0,1600.0,0.1,1.1,0,0,4,4,なし,なし,False,False,1151.0,False,False,-67.08333333333334,0
1827,ナカノフドー建設,↓,93100.0,19200.0,0.3,1.3,-3,0,0,0,陰の寄付坊主,なし,False,False,731.0,False,False,-33.74999999999999,0
1828,田辺工業,↑,23600.0,15100.0,0.2,2.8,3,0,11,64,コマ・陽の極線,なし,True,False,2483.0,False,True,90.0,115
1833,奥村組,↓,13900.0,-21400.0,0.0,0.4,-2,0,14,9,コマ・陰の極線,なし,True,False,4285.0,False,False,67.91666666666667,0
1835,東鉄工業,↑,41800.0,-7100.0,0.1,0.9,0,0,61,61,コマ・陽の極線,なし,True,False,3700.0,False,True,90.0,0
1840,土屋ホールディングス,→,9800.0,-15000.0,0.0,0.4,0,0,3,16,トンボ,毛抜き底(安値圏買い),False,False,234.0,False,False,43.75,0
1841,サンユー建設,↑,45500.0,45300.0,1.1,227.5,0,0,0,31,コマ・陽の極線,なし,False,False,1138.0,False,True,34.166666666666664,0
1844,大盛工業,↓,195500.0,-592700.0,1.0,0.2,-2,0,9,54,陰の寄付坊主,なし,False,False,441.0,False,True,92.91666666666667,0
1847,イチケン,↓,4800.0,-1100.0,0.1,0.8,-2,0,0,44,陰の大引坊主,なし,False,False,3100.0,False,True,-17.91666666666667,0
1848,富士ピー・エス,↓,8700.0,-600.0,0.0,0.9,-2,-1,60,63,陰の丸坊主,なし,False,False,538.0,False,True,-11.66666666666667,0
184A,学びエイド,↑,20600.0,-15800.0,0.6,0.6,0,0,0,46,コマ・陽の極線,陽振り分け(買い圧強),False,False,578.0,False,True,14.166666666666671,0
1850,南海辰村建設,↑,3600.0,-19300.0,0.0,0.2,0,0,11,32,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,319.0,False,False,92.5,0
1852,淺沼組,↓,60000.0,-245100.0,0.1,0.2,-2,0,14,15,陰の寄付坊主,なし,True,False,761.0,False,True,71.66666666666667,0
1853,森組,→,17000.0,-20400.0,0.1,0.5,0,0,15,8,なし,毛抜き底(安値圏買い),False,False,303.0,False,False,91.66666666666666,0
1860,戸田建設,↑,130800.0,-105500.0,0.0,0.6,0,0,13,15,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,961.7000122070312,False,False,-41.66666666666667,0
1861,熊谷組,↑,55500.0,-76300.0,0.1,0.4,0,0,8,8,コマ・陽の極線,なし,True,False,4235.0,False,True,92.91666666666667,0
1866,北野建設,↓,3100.0,400.0,0.0,1.1,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4350.0,False,False,-95.41666666666666,0
1867,植木組,→,7800.0,6700.0,0.1,7.1,0,0,12,44,なし,なし,False,False,2034.0,False,True,66.66666666666667,0
186A,アストロスケールホールディングス,↓,1427900.0,-1674500.0,1.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,710.0,False,False,36.66666666666667,0
1870,矢作建設工業,↑,103500.0,-62300.0,0.2,0.6,7,0,15,67,コマ・陽の極線,なし,True,False,1725.0,False,True,98.33333333333333,115
1871,ピーエス・コンストラクション,↓,42300.0,-39700.0,0.1,0.5,-3,-1,9,61,コマ・陰の極線,なし,False,False,1829.0,False,True,40.416666666666664,0
1873,日本ハウスホールディングス,↓,35000.0,-26600.0,0.1,0.6,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,295.0,False,False,-6.666666666666665,0
1878,大東建託,↓,93500.0,-99100.0,0.1,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,15675.0,False,False,-23.750000000000004,0
1879,新日本建設,↓,72800.0,8800.0,0.1,1.1,-2,0,9,65,コマ・陰の極線,なし,True,False,1666.0,False,True,91.25,0
1882,東亜道路工業,↓,59000.0,-135500.0,0.1,0.3,0,0,11,15,陰の寄付坊主,陰振り分け(下落中売り),False,False,1595.0,False,False,65.0,0
1884,日本道路,↑,16400.0,-20400.0,0.0,0.4,0,0,0,67,陽の丸坊主,毛抜き底(安値圏買い),False,False,2510.0,False,True,84.58333333333333,0
1885,東亜建設工業,↑,100100.0,-223200.0,0.1,0.3,0,0,13,61,コマ・陽の極線,なし,True,False,1529.0,False,True,96.66666666666667,0
1887,日本国土開発,↓,314600.0,-751200.0,0.4,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,477.0,False,False,-7.08333333333333,0
1888,若築建設,↑,7900.0,-19600.0,0.1,0.3,0,0,20,41,コマ・陽の極線,なし,True,False,4145.0,False,True,91.66666666666666,0
1890,東洋建設,↓,180300.0,-240500.0,0.2,0.4,-3,0,11,57,コマ・陰の極線,なし,True,False,1475.0,False,True,75.0,0
1893,五洋建設,↓,486700.0,-811300.0,0.2,0.4,-3,0,18,67,コマ・陰の極線,なし,True,False,914.5999755859376,False,True,53.333333333333336,0
1897,金下建設,→,900.0,800.0,0.0,9.0,0,0,2,21,トンボ,毛抜き底(安値圏買い),False,False,2800.0,False,False,28.333333333333332,0
1898,世紀東急工業,↓,49300.0,-66200.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1451.0,False,False,7.916666666666671,0
1899,福田組,↑,5200.0,500.0,0.1,1.1,0,0,14,1,コマ・陽の極線,陽たすき(下落中売り),False,False,5070.0,False,False,79.58333333333334,0
189A,Ｄ＆Ｍカンパニー,↑,8000.0,-47200.0,0.4,0.1,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,984.0,False,True,-43.333333333333336,0
1904,大成温調,↑,5900.0,-19400.0,0.1,0.2,0,0,15,54,コマ・陽の極線,なし,True,False,3965.0,False,False,93.33333333333333,0
1905,テノックス,↑,18100.0,15200.0,0.2,6.2,0,0,4,41,コマ・陽の極線,陽たすき(下落中売り),True,False,1194.0,False,False,71.66666666666667,115
1909,日本ドライケミカル,↑,7700.0,500.0,0.1,1.1,0,0,9,43,コマ・陽の極線,なし,False,False,5210.0,False,True,62.916666666666664,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,729200.0,-23200.0,1.1,1.0,-3,0,0,0,陰の寄付坊主,なし,False,False,217.0,False,False,31.25,0
1911,住友林業,↓,3755300.0,1421200.0,0.6,1.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1495.0,False,False,44.99999999999999,0
1914,日本基礎技術,↓,29400.0,-28100.0,0.1,0.5,-2,0,14,10,コマ・陰の極線,なし,True,False,640.0,False,False,83.33333333333334,0
1921,巴コーポレーション,↑,52100.0,15100.0,0.1,1.4,3,0,12,69,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1560.0,False,True,-53.75000000000001,0
1925,大和ハウス工業,↓,364800.0,-529600.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,4956.0,False,False,26.66666666666667,0
1926,ライト工業,↑,41600.0,-54100.0,0.1,0.4,0,0,1,63,コマ・陽の極線,陽たすき(下落中売り),False,False,2945.0,False,True,-46.66666666666666,0
1928,積水ハウス,↓,1743600.0,-1862000.0,0.3,0.5,-2,0,14,0,コマ・陰の極線,なし,False,False,3240.0,False,False,-84.16666666666666,0
1929,日特建設,↑,43600.0,-9500.0,0.1,0.8,0,0,26,26,コマ・陽の極線,陽振り分け(買い圧強),True,False,1132.0,False,True,76.25,0
192A,インテグループ,↑,3000.0,-5200.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,2320.0,False,False,-87.08333333333333,0
1930,北陸電気工事,↓,16500.0,-4300.0,0.1,0.8,-2,0,11,11,コマ・陰の極線,なし,False,False,1212.0,False,False,24.583333333333336,0
1934,ユアテック,↑,83200.0,-67800.0,0.1,0.6,0,0,61,61,コマ・陽の極線,陽の陽つつみ,True,False,2170.0,False,True,95.0,0
1938,日本リーテック,↑,14300.0,-113400.0,0.1,0.1,0,0,26,62,コマ・陽の極線,なし,False,False,1930.0,False,True,-14.999999999999991,0
1939,四電工,↑,53300.0,13600.0,0.1,1.3,0,0,11,15,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1306.0,False,False,-7.499999999999996,0
1941,中電工,↑,42900.0,-17700.0,0.1,0.7,6,0,6,9,陽の寄付坊主,なし,True,False,3380.0,False,True,91.25,50
1942,関電工,↑,425200.0,-14400.0,0.2,1.0,0,0,63,65,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3428.0,False,True,-28.333333333333343,0
1944,きんでん,↑,178800.0,-116000.0,0.1,0.6,0,0,62,63,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,4497.0,False,True,81.66666666666667,0
1945,東京エネシス,↓,43300.0,-118300.0,0.1,0.3,0,0,23,57,コマ・陰の極線,なし,True,False,1365.0,False,True,68.75,0
1946,トーエネック,↑,67400.0,-76800.0,0.1,0.5,0,0,59,56,陽の寄付坊主,なし,True,False,1264.0,False,True,96.66666666666667,0
1948,弘電社,↓,4900.0,-3900.0,0.1,0.6,-2,0,0,57,陰の寄付坊主,なし,False,False,2432.0,False,True,92.91666666666667,0
1949,住友電設,↑,25500.0,-36900.0,0.1,0.4,0,0,11,63,コマ・陽の極線,陽たすき(下落中売り),True,False,6530.0,False,True,59.583333333333336,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↓,2400.0,300.0,0.0,1.1,-4,0,0,37,陰の大引坊主,毛抜き天井(高値圏売り),False,False,721.0,False,False,6.25,0
