Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,35800.0,-99200.0,0.3,0.3,-2,0,0,5,コマ・陰の極線,なし,False,False,4725.0,False,True,-35.00000000000001,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,130800.0,-25400.0,2.0,0.8,-2,0,18,11,陰の寄付坊主,なし,False,False,879.0,False,False,-64.99999999999999,0
1332,ニッスイ,↑,1387500.0,-388600.0,0.4,0.8,0,0,10,39,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,880.0,False,False,98.33333333333333,0
1333,マルハニチロ,↑,198700.0,-186100.0,0.4,0.5,0,0,20,13,陽の大引坊主,なし,False,False,3313.0,False,False,72.91666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,105500.0,51100.0,1.0,1.9,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2368.0,False,False,85.0,0
1375,ユキグニファクトリー,↑,89100.0,-107300.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1147.0,False,False,-45.41666666666666,0
1376,カネコ種苗,↓,6900.0,-8600.0,0.1,0.4,0,0,9,6,陰の寄付坊主,なし,True,False,1398.0,False,False,95.41666666666667,0
1377,サカタのタネ,↓,85700.0,-13300.0,0.2,0.9,0,0,8,10,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,3565.0,False,True,81.25,0
1379,ホクト,↓,61400.0,-2100.0,0.2,1.0,0,0,18,18,コマ・陰の極線,陰たすき(上昇中買い),False,False,1897.0,False,False,18.333333333333336,0
137A,Ｃｏｃｏｌｉｖｅ,↑,46300.0,-29400.0,1.6,0.6,2,0,2,2,コマ・陽の極線,なし,True,False,1385.0,False,True,0.4166666666666652,10
1380,秋川牧園,↓,11500.0,8400.0,0.3,3.7,-2,0,0,22,陰の寄付坊主,なし,False,False,1050.0,False,False,-6.666666666666665,0
1381,アクシーズ,→,2700.0,-7800.0,0.0,0.3,0,0,16,10,なし,なし,False,False,3030.0,False,False,30.41666666666667,0
1382,ホーブ,↓,1500.0,-100.0,0.2,0.9,0,0,0,0,陰の寄付坊主,なし,False,False,1793.0,False,False,2.500000000000002,0
1383,ベルグアース,→,1700.0,200.0,0.1,1.1,0,0,22,8,なし,なし,False,False,2996.0,False,False,1.2499999999999956,0
1384,ホクリヨウ,→,66100.0,7800.0,0.8,1.1,0,0,12,38,なし,なし,True,False,1656.0,False,True,97.08333333333333,0
138A,光フードサービス,↓,800.0,-1100.0,0.1,0.4,-2,0,10,39,陰の寄付坊主,なし,True,False,2120.0,False,True,27.916666666666668,0
1401,エムビーエス,↑,33800.0,-15700.0,0.4,0.7,3,0,6,81,コマ・陽の極線,なし,True,False,1268.0,False,True,93.33333333333333,0
1407,ウエストホールディングス,↓,271600.0,0.0,0.6,1.0,0,0,5,5,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1576.0,False,True,88.33333333333333,0
1414,ショーボンドホールディングス,↓,916900.0,421000.0,1.7,1.8,0,2,18,8,陰の寄付坊主,なし,True,False,4849.0,False,False,95.0,115
1417,ミライト・ワン,↑,1204000.0,656800.0,1.3,2.2,0,-1,33,79,コマ・陽の極線,なし,True,False,2542.0,False,True,51.66666666666666,0
1418,インターライフホールディングス,↑,47900.0,-12500.0,0.3,0.8,0,0,19,19,コマ・陽の極線,陽振り分け(上昇中買い),True,False,420.0,False,False,85.0,0
1419,タマホーム,↓,108400.0,10100.0,0.4,1.1,0,0,29,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3710.0,False,False,95.41666666666667,0
141A,トライアルホールディングス,↓,1577200.0,289200.0,1.3,1.2,0,0,3,31,コマ・陰の極線,なし,True,False,2524.0,False,True,96.66666666666667,0
1420,サンヨーホームズ,→,20000.0,-11400.0,0.2,0.6,0,0,10,45,なし,毛抜き底(安値圏買い),False,False,701.0,False,True,75.0,0
1429,日本アクア,↑,208900.0,-213000.0,0.6,0.5,0,0,13,70,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,814.0,False,True,92.91666666666667,0
142A,ジンジブ,↓,33500.0,-13100.0,1.2,0.7,0,0,28,37,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,682.0,False,True,72.5,0
1430,ファーストコーポレーション,↓,16600.0,-18800.0,0.1,0.5,0,0,25,6,コマ・陰の極線,毛抜き底(安値圏買い),True,False,900.0,False,False,86.66666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,173400.0,84500.0,0.7,2.0,0,-1,16,25,コマ・陰の極線,陰たすき(上昇中買い),False,False,742.0,False,True,46.666666666666664,0
1433,ベステラ,↓,79500.0,-35000.0,0.9,0.7,0,0,10,36,陰の大引坊主,毛抜き底(安値圏買い),False,False,1217.0,False,True,70.0,0
1434,ＪＥＳＣＯホールディングス,↓,57100.0,-12200.0,0.8,0.8,0,0,15,47,コマ・陰の極線,なし,False,False,1066.0,False,True,62.916666666666664,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,255100.0,-464200.0,0.3,0.4,0,0,16,15,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,168.0,False,False,-28.750000000000007,0
1436,グリーンエナジー＆カンパニー,↓,3500.0,-3600.0,0.1,0.5,-2,0,25,11,陰の大引坊主,毛抜き底(安値圏買い),False,False,2334.0,False,False,13.33333333333333,0
1438,岐阜造園,↑,2900.0,-1100.0,0.1,0.7,0,0,4,36,陽の大引坊主,毛抜き底(安値圏買い),False,False,1928.0,False,True,49.583333333333336,0
143A,イシン,↑,9000.0,-5300.0,0.5,0.6,0,0,12,50,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1074.0,False,True,-5.41666666666667,0
1443,技研ホールディングス,↑,46600.0,-30800.0,0.3,0.6,0,0,14,70,陽の大引坊主,毛抜き底(安値圏買い),True,False,208.0,False,True,8.333333333333337,0
1444,ニッソウ,↑,2800.0,-3400.0,0.3,0.5,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,2594.0,False,True,-48.33333333333334,0
1446,キャンディル,↑,6900.0,-2800.0,0.1,0.7,0,0,0,51,陽の寄付坊主,毛抜き底(安値圏買い),False,False,591.0,False,True,-65.83333333333334,0
1447,ＳＡＡＦホールディングス,↑,31800.0,1300.0,0.1,1.0,0,0,13,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,287.0,False,False,60.0,0
1450,ＴＡＮＡＫＥＮ,↓,7000.0,2400.0,0.1,1.5,0,0,16,47,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1517.0,False,True,-49.583333333333336,0
145A,Ｌ　ｉｓ　Ｂ,↑,91300.0,12600.0,1.8,1.2,0,0,72,63,コマ・陽の極線,陽たすき(下落中売り),True,False,1129.0,False,True,50.83333333333333,0
