Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,29300,-94900.0,0.2,0.2,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4645.0,False,True,52.5,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,8900,-9100.0,0.1,0.5,0,0,10,10,コマ・陽の極線,毛抜き底(安値圏買い),True,False,678.0,False,True,70.0,0
1332,ニッスイ,↓,455700,-1525000.0,0.1,0.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,857.5,False,True,66.66666666666667,0
1333,マルハニチロ,↓,106200,-425300.0,0.2,0.2,0,0,2,2,コマ・陰の極線,なし,True,False,3022.0,False,True,96.66666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,72900,-92700.0,0.7,0.4,0,0,6,6,コマ・陰の極線,なし,True,False,0.0,False,True,93.33333333333333,0
1375,ユキグニファクトリー,↓,32500,-1700.0,0.1,1.0,0,0,0,0,陰の寄付坊主,なし,False,False,1150.0,False,True,79.58333333333334,0
1376,カネコ種苗,↑,2600,-3600.0,0.0,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1392.8084877664728,False,True,-14.999999999999991,0
1377,サカタのタネ,↓,42700,-166000.0,0.1,0.2,0,0,6,6,陰の大引坊主,陽の陰つつみ,True,False,3375.505615234375,False,True,81.66666666666667,0
1379,ホクト,↑,14700,-42600.0,0.0,0.3,0,0,3,3,陽の寄付坊主,陽振り分け(買い圧強),False,False,1796.0,False,True,84.58333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↓,1000,-3000.0,0.0,0.2,0,0,5,5,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1414.0,False,True,55.00000000000001,0
1380,秋川牧園,↓,800,200.0,0.0,1.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,994.0,False,True,82.08333333333333,0
1381,アクシーズ,↓,900,-3400.0,0.0,0.2,0,0,12,12,なし,陽の陰はらみ(高値圏で天井),True,False,0.0,False,True,97.91666666666666,0
1383,ベルグアース,→,1800,-1100.0,0.1,0.6,0,0,4,4,トンボ,なし,True,False,2886.0,False,True,77.91666666666667,0
1384,ホクリヨウ,↓,8000,-1600.0,0.1,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,1500.0,False,True,43.333333333333336,0
138A,光フードサービス,→,1200,-400.0,0.1,0.8,0,-1,0,0,なし,なし,False,False,1970.0,False,True,-92.5,0
1401,エムビーエス,↓,900,-9600.0,0.0,0.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,853.1321037230164,False,True,-48.33333333333334,0
1407,ウエストホールディングス,↑,36400,-92100.0,0.1,0.3,2,0,2,2,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1600.0,False,True,55.00000000000001,0
1414,ショーボンドホールディングス,↑,43100,-94800.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,5306.0,False,True,83.33333333333334,0
1417,ミライト・ワン,↓,158100,-272800.0,0.2,0.4,0,0,19,19,コマ・陰の極線,なし,True,False,2485.0,False,True,96.66666666666667,0
1418,インターライフホールディングス,↓,21200,-11400.0,0.1,0.7,0,0,8,8,陰の寄付坊主,毛抜き底(安値圏買い),True,False,393.0,False,True,83.33333333333334,0
1419,タマホーム,↓,239100,-498800.0,0.8,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,3820.0,False,True,-43.333333333333336,0
141A,トライアルホールディングス,↓,612200,-73400.0,0.5,0.9,-3,0,0,0,陰の丸坊主,なし,False,False,2440.0,False,True,-93.33333333333333,0
1420,サンヨーホームズ,↑,1800,-3600.0,0.0,0.3,2,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,696.0,False,True,-85.83333333333334,0
1429,日本アクア,↓,17700,-94300.0,0.1,0.2,0,0,5,5,コマ・陰の極線,陽の陰つつみ,True,False,769.0,False,True,75.41666666666667,0
142A,ジンジブ,↓,4600,-6500.0,0.2,0.4,0,0,19,19,陰の丸坊主,なし,False,False,735.0,False,True,13.33333333333333,0
1430,ファーストコーポレーション,↓,155800,82800.0,1.2,2.1,-4,0,0,0,コマ・陰の極線,なし,False,False,956.0,False,True,-44.99999999999999,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,16700,4700.0,0.1,1.4,3,1,18,18,陽の寄付坊主,なし,True,False,692.0,False,True,81.66666666666667,115
1433,ベステラ,→,14700,-14900.0,0.1,0.5,0,0,17,17,なし,なし,True,False,1119.0,False,True,77.5,0
1434,ＪＥＳＣＯホールディングス,↓,27300,12900.0,0.4,1.9,-4,0,17,17,コマ・陰の極線,なし,False,False,927.0,False,True,62.916666666666664,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,102500,-102800.0,0.1,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,156.0,False,True,27.500000000000004,0
1436,グリーンエナジー＆カンパニー,↓,1900,-4300.0,0.0,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,2196.0,False,True,-88.75,0
1438,岐阜造園,→,1700,500.0,0.1,1.4,0,0,4,4,なし,なし,False,False,1880.0,False,True,31.25,0
143A,イシン,↓,2200,-3100.0,0.1,0.4,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,949.0,False,True,68.33333333333333,0
1443,技研ホールディングス,↑,8500,-24300.0,0.1,0.3,2,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,198.0,False,True,-14.16666666666666,0
1444,ニッソウ,→,1200,-4000.0,0.1,0.2,0,0,2,2,なし,なし,True,False,2459.0,False,True,78.33333333333333,0
1446,キャンディル,↑,3800,-1400.0,0.0,0.7,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,558.0,False,True,-62.5,0
1447,ＳＡＡＦホールディングス,↓,43700,19700.0,0.2,1.8,0,0,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,277.0,False,True,-82.08333333333333,0
1450,ＴＡＮＡＫＥＮ,↑,4200,-5200.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,1360.0,False,True,-26.249999999999996,0
145A,Ｌ　ｉｓ　Ｂ,↓,32600,-9700.0,0.6,0.8,0,0,17,17,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,0.0,False,True,85.0,0
146A,コロンビア・ワークス,↑,8800,-4100.0,0.3,0.7,0,0,12,12,コマ・陽の極線,陽たすき(下落中売り),True,False,4600.0,False,True,46.666666666666664,0
147A,ソラコム,↓,51100,9100.0,0.1,1.2,0,0,0,0,陰の丸坊主,なし,False,False,879.0,False,True,-1.6666666666666607,0
148A,ハッチ・ワーク,↓,11200,1600.0,0.6,1.2,0,0,19,19,陰の寄付坊主,陰たすき(上昇中買い),False,False,2296.0,False,True,-38.33333333333333,0
1491,中外鉱業,↓,486200,-1631000.0,0.2,0.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,56.0,False,True,-26.66666666666666,0
