Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5070.0,↓,24500.0,-14900.0,0.2,0.6,-2,0,31,27,コマ・陰の極線,毛抜き底(安値圏買い),False,False,5180.0,False,True,False,True,True,60.41666666666667,1.7377693943893804,5.307614550590591,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,484.0,↓,42600.0,-30700.0,0.7,0.6,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,513.0,False,False,False,False,False,48.33333333333333,-1.6260162601626018,-6.782054903572076,0.0
1332,ニッスイ,1319.5,↑,634800.0,-1147900.0,0.2,0.4,0,0,12,16,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1303.5,False,True,False,True,False,83.33333333333334,9.837512070056277,12.974759409568817,0.0
1333,マルハニチロ,1406.5,↑,264800.0,-529400.0,0.5,0.3,0,0,19,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1404.5,False,False,False,False,False,-25.416666666666664,3.6324786324786293,-37.85458020410922,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2586.0,↑,28600.0,-70200.0,0.3,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,3350.0,False,False,False,False,False,-81.66666666666667,-12.398373983739837,-17.871736783045026,0.0
1375,ユキグニファクトリー,1065.0,↑,23600.0,-17500.0,0.1,0.6,0,0,4,15,コマ・陽の極線,陽振り分け(買い圧強),False,False,1074.0,False,False,False,False,False,-1.2499999999999956,0.5779691749773241,1.9151759512083077,0.0
1376,カネコ種苗,1506.0,↓,14200.0,-7000.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,1560.0,False,False,False,False,False,-19.999999999999996,-2.3346303501945527,-6.292778031277228,0.0
1377,サカタのタネ,4090.0,↑,54000.0,-31900.0,0.1,0.6,0,0,0,1,なし,毛抜き底(安値圏買い),True,True,4085.0,False,True,False,True,True,41.25,-1.4742724995182073,0.20416496529195965,0.0
1379,ホクト,1982.0,↑,43800.0,-31300.0,0.1,0.6,0,0,0,55,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2039.0,False,True,True,True,True,-66.25000000000001,-1.4204997612605417,0.34901068634268345,0.0
137A,Ｃｏｃｏｌｉｖｅ,757.0,↓,7200.0,-12500.0,0.2,0.4,-2,0,0,0,陰の丸坊主,なし,False,False,820.0,False,False,False,False,False,-80.0,-14.947642802570668,-27.76625656814972,0.0
1380,秋川牧園,1016.0,↓,1400.0,200.0,0.0,1.2,-2,0,34,18,陰の大引坊主,なし,True,False,1015.0,False,False,False,False,False,88.33333333333333,0.5821090563497402,1.4282481664381594,0.0
1381,アクシーズ,3850.0,↓,6400.0,-37000.0,0.1,0.1,0,0,0,0,陰の寄付坊主,なし,False,False,4505.0,False,True,True,True,True,-94.58333333333333,-8.7893864013267,-2.39656571119524,0.0
1382,ホーブ,1829.0,→,100.0,-2000.0,0.0,0.0,0,2,1,0,なし,毛抜き天井(高値圏売り),False,False,1867.0,False,False,False,False,False,-22.916666666666675,0.7558062668018172,-2.7575940169425386,0.0
1383,ベルグアース,3190.0,↓,3600.0,1800.0,0.2,2.0,-2,0,0,46,陰の寄付坊主,なし,False,False,3215.0,False,True,True,True,True,-49.16666666666667,-0.2501563477173233,4.088717957642315,0.0
1384,ホクリヨウ,3035.0,↑,18200.0,-9700.0,0.2,0.7,0,0,0,153,コマ・陽の極線,陽たすき(下落中売り),False,False,3175.0,True,True,True,True,True,-85.41666666666667,-0.9800850886122193,2.4000179945116695,0.0
138A,光フードサービス,2868.0,↑,800.0,-1700.0,0.1,0.3,0,0,24,18,陽の大引坊主,なし,False,False,2925.0,False,True,False,True,True,58.33333333333333,2.4783466255038205,3.849830537933438,0.0
1401,エムビーエス,1536.0,↑,8600.0,-700.0,0.1,0.9,0,0,36,20,陽の大引坊主,毛抜き底(安値圏買い),False,False,1700.0,False,True,False,True,False,46.25,5.776382117180407,12.13970738545104,0.0
1407,ウエストホールディングス,1603.0,↑,138600.0,-265500.0,0.3,0.3,0,0,1,12,陽の寄付坊主,陽たすき(下落中売り),False,False,1648.0,False,False,False,False,False,-70.0,1.7984606396220144,5.189248779463484,0.0
1414,ショーボンドホールディングス,1436.5,↑,726900.0,8400.0,1.3,1.0,0,2,19,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1455.0,False,False,False,False,False,-21.249999999999993,3.6779883655470096,-49.97643628394394,5.0
1417,ミライト・ワン,3820.0,↑,148300.0,-88700.0,0.2,0.6,0,0,71,188,コマ・陽の極線,陽たすき(下落中売り),False,False,3823.0,False,True,True,True,False,-26.66666666666666,3.4288561093421674,14.361898527266225,5.0
1418,インターライフホールディングス,599.0,↑,37000.0,-55400.0,0.2,0.4,2,0,0,2,コマ・陽の極線,なし,False,False,728.0,False,True,True,True,True,-71.66666666666666,-7.675709001233039,1.2348739211753748,0.0
1419,タマホーム,3775.0,↑,106400.0,-63300.0,0.4,0.6,0,0,15,15,陽の寄付坊主,なし,True,False,3750.0,False,False,False,False,False,19.166666666666664,3.277522433792958,4.24145358148782,10.0
141A,トライアルホールディングス,2869.0,↑,467900.0,-207300.0,0.4,0.7,0,0,0,43,コマ・陽の極線,なし,False,False,3295.0,False,True,True,True,False,-76.66666666666666,-5.5367514388441785,11.267103099500481,0.0
1420,サンヨーホームズ,718.0,↑,21400.0,-2900.0,0.2,0.9,0,0,0,24,コマ・陽の極線,なし,False,False,725.0,False,True,True,True,True,-48.75000000000001,-0.01671029911435478,1.7727547626247346,0.0
1429,日本アクア,880.0,↓,48100.0,-22300.0,0.1,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,925.0,False,False,False,False,False,-66.66666666666667,-0.5964214711729592,-0.7160478969853811,0.0
142A,ジンジブ,672.0,↓,3300.0,-3200.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,689.0,False,False,False,False,False,-5.41666666666667,-2.388007669513691,-7.136145044497262,0.0
1430,ファーストコーポレーション,1081.0,↑,18600.0,-23300.0,0.1,0.4,0,0,34,28,コマ・陽の極線,陽たすき(下落中売り),True,False,1040.0,False,True,False,True,False,91.66666666666666,5.9097856331073455,12.011439466158242,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,643.0,→,7100.0,-8900.0,0.0,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,655.0,False,False,False,False,False,-11.66666666666667,-0.9977212539262207,-6.991321118611384,0.0
1433,ベステラ,1171.0,↓,100600.0,-53100.0,1.1,0.7,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1350.0,False,True,True,True,True,-80.0,-8.766517078035402,0.5276773041527484,0.0
1434,ＪＥＳＣＯホールディングス,1941.0,↑,32600.0,-40500.0,0.5,0.4,0,0,14,159,陽の寄付坊主,陽たすき(下落中売り),False,False,2014.0,False,True,True,False,False,-64.99999999999999,12.448728941209193,30.670699962300045,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,164.0,↑,157800.0,-21600.0,0.2,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,175.0,False,False,False,False,False,-58.74999999999999,-3.5067074605789643,-10.791993037423849,0.0
1436,グリーンエナジー＆カンパニー,2522.0,↓,5100.0,-21800.0,0.1,0.2,0,0,37,25,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2574.0,False,True,False,True,True,68.75,1.7690544597604736,8.806323019310744,0.0
1438,岐阜造園,1773.0,↓,300.0,-700.0,0.0,0.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1808.0,False,False,False,False,False,-97.08333333333334,-0.9541473006792952,-4.112404274650627,0.0
143A,イシン,820.0,↑,900.0,-200.0,0.0,0.8,2,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,869.0,False,False,False,False,False,-23.33333333333334,-0.5867804665147218,-7.294351738796181,0.0
1443,技研ホールディングス,320.0,↑,144300.0,35400.0,0.9,1.3,0,0,33,28,陽の寄付坊主,陽たすき(下落中売り),False,False,320.0,False,True,False,False,False,52.08333333333333,13.010312190987417,26.615668689000273,0.0
1444,ニッソウ,2584.0,→,100.0,-8000.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2998.0,False,True,True,True,True,-89.99999999999999,-10.072943927835627,-9.59134166822168,0.0
1446,キャンディル,574.0,→,2300.0,-3400.0,0.0,0.4,0,0,2,49,トンボ,毛抜き天井(高値圏売り),False,False,583.0,True,False,False,False,False,-85.41666666666667,0.8362026561731415,3.34893770255672,0.0
1447,ＳＡＡＦホールディングス,382.0,↓,387200.0,160600.0,1.6,1.7,0,0,26,27,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,416.0,False,True,False,False,False,49.583333333333336,17.53846153846154,39.9062408438324,0.0
1450,ＴＡＮＡＫＥＮ,1460.0,↑,5300.0,500.0,0.1,1.1,4,0,23,23,コマ・陽の極線,なし,True,False,1448.0,False,True,False,True,True,61.25000000000001,1.9040705790384704,3.023916602374718,0.0
145A,Ｌ　ｉｓ　Ｂ,1049.0,↓,11900.0,-4500.0,0.2,0.7,0,0,0,16,コマ・陰の極線,陽の陰つつみ,False,False,1118.0,False,True,True,True,True,-56.666666666666664,-1.048937856091753,0.687245642325125,0.0
146A,コロンビア・ワークス,3270.0,↑,46000.0,-7900.0,0.7,0.9,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,3560.0,False,False,False,False,False,-36.66666666666667,-2.4055393063928823,-3.3592749482809534,0.0
147A,ソラコム,1144.0,↑,63300.0,-37400.0,0.1,0.6,2,0,0,39,コマ・陽の極線,なし,False,False,1271.0,False,True,True,True,True,-48.33333333333334,-3.684245975617969,6.87859687585641,5.0
148A,ハッチ・ワーク,1925.0,↑,4500.0,-8200.0,0.2,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2133.0,False,False,False,False,False,-81.66666666666667,-6.968876860622454,-12.114368501789677,0.0
1491,中外鉱業,1046.0,↑,104400.0,-269600.0,0.7,0.3,0,0,0,23,陽の寄付坊主,陽たすき(下落中売り),False,False,1164.0,False,True,True,True,False,-25.0,-1.6547574276043542,16.868026278546637,0.0
149A,シンカ,798.0,↓,4800.0,-12400.0,0.2,0.3,0,0,0,0,陰の大引坊主,陰振り分け(下落中売り),False,False,846.0,False,False,False,False,False,-83.74999999999999,-2.1387226528009484,-1.466883982812268,0.0
150A,ＪＳＨ,407.0,↓,1800.0,-3600.0,0.0,0.3,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,414.0,False,False,False,False,False,44.166666666666664,-0.029475338966399228,-1.8362490352456935,0.0
1514,住石ホールディングス,689.0,↑,1060600.0,-2312700.0,1.6,0.3,0,0,21,20,コマ・陽の極線,陽たすき(下落中売り),False,False,859.0,False,False,False,False,False,36.66666666666667,10.601001669449076,18.998272884283246,0.0
1515,日鉄鉱業,3525.0,↑,973800.0,-2003700.0,1.2,0.3,0,0,47,34,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3170.0,False,False,False,False,False,65.0,19.906116062317157,60.62445319335084,0.0
1518,三井松島ホールディングス,1446.0,↑,154700.0,-92600.0,0.2,0.6,0,0,1,30,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1459.0,False,False,False,False,False,-43.75,0.8902905305461746,5.8978615369592795,0.0
151A,ダイブ,707.0,→,7100.0,-10000.0,0.1,0.4,0,0,0,20,なし,毛抜き底(安値圏買い),False,False,721.0,False,False,False,False,False,-58.33333333333333,-0.12995818736579828,3.0191758465932312,0.0
153A,カウリス,1158.0,↓,15600.0,-23000.0,0.2,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,1321.0,False,False,False,False,False,-61.66666666666667,-4.3006842749,-25.204106238589,0.0
155A,情報戦略テクノロジー,1389.0,↓,51900.0,-154400.0,0.5,0.3,0,0,8,182,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1432.0,False,True,False,True,True,28.333333333333332,2.219540196049578,9.331052432727422,0.0
156A,マテリアルグループ,936.0,↓,69400.0,-86900.0,0.7,0.4,-2,0,46,27,陰の寄付坊主,なし,False,False,969.0,False,True,False,True,False,50.0,7.2902338376891365,22.023292195376317,0.0
157A,グリーンモンスター,1099.0,↑,59300.0,-38100.0,1.8,0.6,0,0,19,58,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1397.0,True,True,True,True,False,-83.33333333333333,7.144249892758254,35.42710678080279,0.0
1605,ＩＮＰＥＸ,3423.0,↓,2285800.0,-3184700.0,0.2,0.4,0,0,16,171,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,3286.0,False,True,False,True,False,80.0,6.4114201867717755,10.79797415253414,0.0
160A,アズパートナーズ,2382.0,↑,6800.0,-8900.0,0.2,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2680.0,False,False,False,False,False,-89.99999999999999,-5.705192152391806,-9.580013969166611,0.0
165A,ＳＢＩレオスひふみ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,212.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1662,石油資源開発,1915.0,↑,1383200.0,-2134300.0,0.5,0.4,0,0,30,139,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2125.0,False,True,False,True,False,33.75,6.129461316781196,26.651205446112066,0.0
1663,Ｋ＆Ｏエナジーグループ,4285.0,↑,166400.0,-19000.0,0.6,0.9,0,0,31,130,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4305.0,False,True,False,True,False,19.999999999999996,6.017121084665243,16.51409408139219,0.0
166A,タスキホールディングス,834.0,↓,288600.0,-383200.0,0.5,0.4,0,0,0,55,コマ・陰の極線,毛抜き底(安値圏買い),False,False,900.0,True,True,True,True,True,-89.99999999999999,-1.2176055337091929,8.478867865628406,0.0
167A,リョーサン菱洋ホールディングス,3125.0,↑,87700.0,-83300.0,0.2,0.5,0,0,0,41,コマ・陽の極線,陽たすき(下落中売り),False,False,3215.0,False,True,True,True,True,-70.0,-0.08313083514515632,3.5499690730758995,0.0
168A,イタミアート,1374.0,↓,11500.0,-9700.0,0.8,0.5,0,0,0,38,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1780.0,True,True,True,True,True,-93.33333333333333,-8.820640777214455,0.0349467062729351,0.0
1711,ＳＤＳホールディングス,269.0,↓,22600.0,-64200.0,0.2,0.3,0,0,16,4,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,266.0,False,False,False,False,False,86.25,6.593754953241396,1.346260109509214,0.0
1712,ダイセキ環境ソリューション,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1848.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1716,第一カッター興業,1396.0,↑,15700.0,-12900.0,0.1,0.5,0,0,1,57,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1440.0,False,True,True,True,True,-36.66666666666667,0.1377252381498962,2.3210359149767954,0.0
1717,明豊ファシリティワークス,1105.0,↑,9500.0,200.0,0.1,1.0,0,0,2,16,陽の寄付坊主,なし,False,False,1129.0,False,True,True,True,True,-71.66666666666666,0.5935474473818351,2.106819441877652,0.0
1718,美樹工業,8590.0,↑,1900.0,-2800.0,0.2,0.4,0,0,0,198,陽の丸坊主,なし,False,False,8920.0,False,True,True,True,True,-43.333333333333336,-0.8907144175743115,2.0642565191217037,0.0
1719,安藤・間,2052.0,↑,528400.0,-137700.0,0.3,0.8,0,0,72,74,コマ・陽の極線,陽たすき(下落中売り),True,False,2033.0,False,True,True,True,False,-16.666666666666675,3.3898988270385733,10.59729004301005,115.0
1720,東急建設,1276.0,↓,309100.0,-652700.0,0.3,0.3,0,0,0,51,コマ・陰の極線,なし,False,False,1399.0,True,True,True,True,True,-98.33333333333334,-4.376498800959239,3.880597014925379,0.0
1721,コムシスホールディングス,4957.0,↑,201300.0,-274500.0,0.2,0.4,0,0,74,186,コマ・陽の極線,陽たすき(下落中売り),False,False,4996.0,False,True,True,True,False,-46.66666666666666,3.186564305816915,14.123327787430231,5.0
1723,日本電技,11480.0,↑,88000.0,-37800.0,0.5,0.7,0,0,66,74,コマ・陽の極線,陽たすき(下落中売り),True,False,7670.0,False,True,False,False,False,66.66666666666667,24.280084874204295,57.672093321369054,115.0
1724,シンクレイヤ,713.0,↓,45200.0,42000.0,0.9,14.1,0,-1,0,102,陰の寄付坊主,陰たすき(上昇中買い),False,False,747.0,False,True,True,True,True,-43.75,-1.464897733554453,0.6929406669553878,0.0
1726,ビーアールホールディングス,354.0,↑,39700.0,-15500.0,0.1,0.7,0,0,0,29,コマ・陽の極線,毛抜き底(安値圏買い),False,False,368.0,False,True,True,True,True,-60.41666666666667,-0.1128668171557498,4.089073587642616,0.0
1736,オーテック,2635.0,↑,4000.0,1900.0,0.0,1.9,0,0,1,137,陽の寄付坊主,なし,False,False,2790.0,False,True,True,True,False,-68.33333333333333,2.7498752183678556,17.48078397802864,0.0
173A,ハンモック,1530.0,↓,1100.0,-1600.0,0.0,0.4,0,0,0,0,陰の丸坊主,なし,False,False,1603.0,False,False,False,False,False,-35.00000000000001,-0.9195700038855099,-1.0946388553697677,0.0
1743,コーアツ工業,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1831.0,False,True,False,False,False,0.0,0.0,0.0,-115.0
1758,太洋基礎工業,2559.0,↓,700.0,-2200.0,0.0,0.2,0,0,0,30,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2741.0,True,True,True,True,True,-83.33333333333333,-3.9457682086392465,5.984383283265595,0.0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,864.0,↑,1300.0,-3000.0,0.1,0.3,2,0,1,0,陽の丸坊主,なし,True,False,860.0,False,False,False,False,False,-8.333333333333325,0.5258993810210804,-5.79341426183034,0.0
1762,高松コンストラクショングループ,3890.0,↑,33100.0,-1400.0,0.1,1.0,0,0,0,151,コマ・陽の極線,陽たすき(下落中売り),False,False,4235.0,False,True,True,True,True,-76.25,-3.5457475824448306,2.2446512116911133,0.0
1764,工藤建設,2980.0,→,100.0,-200.0,0.0,0.3,0,1,6,53,なし,なし,True,False,2955.0,False,True,False,True,True,60.83333333333334,1.6274025672855181,6.233304497447554,0.0
1766,東建コーポレーション,15050.0,↑,8000.0,-7700.0,0.1,0.5,0,0,3,33,コマ・陽の極線,なし,False,False,15180.0,False,True,True,True,True,-38.33333333333333,1.2867795515115672,3.6006681841544963,0.0
1768,ソネック,1481.0,→,3500.0,-6100.0,0.0,0.4,0,1,2,183,なし,なし,False,False,1600.0,True,True,True,True,False,-92.08333333333334,2.312921410412293,12.679556890115249,0.0
176A,レジル,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2732.0,False,True,False,False,False,0.0,0.0,0.0,-115.0
1770,藤田エンジニアリング,1780.0,↓,1200.0,-1800.0,0.0,0.4,0,0,0,57,陰の丸坊主,なし,False,False,1871.0,False,True,False,True,True,2.500000000000002,-0.6762939981697593,4.891808224774894,-5.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,82.0,↓,4000.0,2000.0,0.0,2.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,90.0,False,False,False,False,False,-87.08333333333333,-1.2999518536350485,-4.265255292652556,0.0
1776,三井住建道路,1622.0,↓,6400.0,-7700.0,0.1,0.5,0,0,2,45,コマ・陰の極線,なし,False,False,1634.0,False,True,False,True,True,35.0,0.321622958931225,5.836907630871494,-5.0
177A,コージンバイオ,1280.0,↓,2700.0,-4400.0,0.1,0.4,-2,0,0,0,陰の丸坊主,なし,False,False,1430.0,False,False,False,False,False,-80.0,-8.003679852805881,-14.007775130331964,0.0
1780,ヤマウラ,1489.0,↑,24500.0,-14300.0,0.1,0.6,0,0,0,1,陽の寄付坊主,なし,False,False,1510.0,False,True,True,True,True,-44.99999999999999,-0.4599299409043579,1.098115188933756,0.0
1783,ｆａｎｔａｓｉｓｔａ,63.0,↓,1051500.0,558700.0,0.6,2.1,-2,0,28,15,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,68.0,False,True,False,True,True,12.916666666666664,0.57471264367816,3.7093942054433664,0.0
1786,オリエンタル白石,419.0,↑,145200.0,-116800.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,437.0,False,True,True,True,True,-80.83333333333333,-0.361457243412913,-0.12395118230358072,0.0
1787,ナカボーテック,5840.0,↑,500.0,100.0,0.0,1.2,0,0,48,43,なし,毛抜き底(安値圏買い),False,False,5850.0,False,True,True,True,True,-36.66666666666667,2.4202034373903896,7.0355074411671294,0.0
1788,三東工業社,5740.0,↑,900.0,500.0,0.1,2.2,0,0,27,91,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,5790.0,False,True,False,False,False,83.33333333333334,12.43438063151297,20.2513966480447,0.0
1793,大本組,1563.0,↑,5300.0,-900.0,0.0,0.9,0,0,0,48,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1613.0,True,True,True,True,True,-94.16666666666667,-0.75434318805243,5.154334000125576,0.0
1795,マサル,4710.0,↑,200.0,-400.0,0.0,0.3,0,0,21,21,陽の丸坊主,毛抜き天井(高値圏売り),False,False,4800.0,False,True,False,True,True,50.0,3.162782547748371,5.912511618145295,0.0
1798,守谷商会,6590.0,↓,2800.0,-600.0,0.1,0.8,-2,0,0,197,コマ・陰の極線,毛抜き底(安値圏買い),False,False,6870.0,False,True,True,True,True,-79.58333333333334,-1.199400299850075,3.5327880012987443,0.0
1799,第一建設工業,3910.0,↑,20400.0,-6300.0,0.1,0.8,0,0,1,74,コマ・陽の極線,陽たすき(下落中売り),False,False,3920.0,False,True,True,True,True,-27.499999999999993,1.9184652278177432,8.482539212784841,10.0
1801,大成建設,16495.0,↑,669900.0,-500900.0,0.4,0.6,0,0,2,196,コマ・陽の極線,陽たすき(下落中売り),False,False,17200.0,False,True,False,True,False,6.666666666666665,4.641130720529837,20.754615688705176,5.0
1802,大林組,3696.0,↑,1689000.0,-1240300.0,0.2,0.6,0,0,73,125,コマ・陽の極線,陽たすき(下落中売り),True,False,3626.0,False,True,True,True,False,-26.66666666666666,5.999770563267173,18.828179253937357,115.0
1803,清水建設,2898.0,↑,1584800.0,-661900.0,0.2,0.7,0,0,1,196,コマ・陽の極線,陽たすき(下落中売り),False,False,2920.0,False,True,False,True,False,5.000000000000004,4.471585747451296,14.460702352145047,10.0
1807,佐藤渡辺,1927.0,↓,1400.0,-500.0,0.0,0.7,0,0,47,45,コマ・陰の極線,なし,False,False,1946.0,False,True,True,True,True,-8.749999999999991,0.748687705209441,7.161923687215456,0.0
1808,長谷工コーポレーション,3227.0,↑,293000.0,-435200.0,0.1,0.4,0,0,1,196,コマ・陽の極線,陽たすき(下落中売り),False,False,3260.0,False,True,True,True,False,-47.91666666666667,1.145923446295807,10.403043524868908,5.0
