Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4635.0,↓,17800.0,-15500.0,0.1,0.5,-4,0,0,0,陰の大引坊主,なし,False,False,4780.0,False,False,False,False,False,37.5,-2.8994008463568868,-3.52057950098526,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,526.0,↑,31200.0,-18800.0,0.5,0.6,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,573.0,False,False,False,False,False,-55.00000000000001,-7.086836713064369,-22.51487832184315,0.0
1332,ニッスイ,1197.0,↓,627100.0,-1281600.0,0.2,0.3,0,0,13,98,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1092.0,False,True,False,True,False,93.33333333333333,9.074009950611426,14.43492544473973,-115.0
1333,マルハニチロ,3653.0,↓,86100.0,-110800.0,0.2,0.4,-2,0,12,78,コマ・陰の極線,なし,False,False,3700.0,False,True,False,True,True,86.66666666666667,4.720897165397665,7.170099160945846,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3395.0,↓,75800.0,-40900.0,0.7,0.6,0,0,24,24,コマ・陰の極線,陰たすき(上昇中買い),True,False,3060.0,False,True,False,False,False,60.0,10.543110184944002,25.978388861951924,0.0
1375,ユキグニファクトリー,1018.0,↓,19800.0,-27200.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1038.0,False,False,False,False,False,4.583333333333329,-1.5283420390791214,-4.796937541304534,0.0
1376,カネコ種苗,1582.0,↑,5800.0,-21400.0,0.0,0.2,0,0,0,71,コマ・陽の極線,なし,False,False,1680.0,False,True,True,True,True,-16.666666666666675,-7.105108631826189,2.967977089299655,0.0
1377,サカタのタネ,3930.0,↓,34100.0,-63600.0,0.1,0.3,-2,0,0,75,陰の丸坊主,なし,False,False,3995.0,False,True,True,True,True,-5.000000000000004,-0.33475349969567403,5.188965418793051,0.0
1379,ホクト,1956.0,↑,35400.0,-59100.0,0.1,0.4,3,0,8,5,コマ・陽の極線,なし,True,False,1897.0,False,False,False,False,False,95.0,4.131175468483811,3.574630922710873,0.0
137A,Ｃｏｃｏｌｉｖｅ,1046.0,↓,11500.0,2300.0,0.4,1.2,-4,0,0,0,陰の寄付坊主,なし,False,False,1175.0,False,False,False,False,False,-6.666666666666665,-10.016861085303331,-20.656593239881058,0.0
1380,秋川牧園,988.0,↓,2300.0,-4600.0,0.1,0.3,-2,0,0,0,陰の丸坊主,なし,False,False,1010.0,False,False,False,False,False,16.666666666666664,-1.1525532255482613,-2.482036164556627,0.0
1381,アクシーズ,4000.0,↓,3900.0,-1900.0,0.1,0.7,-2,0,23,61,コマ・陰の極線,なし,False,False,4185.0,False,True,False,False,False,56.25,14.272654553765282,25.185169730225955,0.0
1382,ホーブ,1961.0,↓,1700.0,1000.0,0.2,2.4,0,0,0,0,陰の丸坊主,なし,False,False,1980.0,False,False,False,False,False,-75.0,-1.7515381069760936,-3.0947737395567088,0.0
