Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5090.0,↑,59400.0,32200.0,0.5,2.2,0,0,0,49,陽の大引坊主,なし,False,False,5440.0,False,True,True,True,True,-73.75,-2.2957616707616775,2.9683475164870785,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,451.0,↓,18400.0,1900.0,0.3,1.1,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,494.0,False,False,False,False,False,-58.33333333333333,-6.470344255495643,-8.496997240707676,0.0
1332,ニッスイ,1355.0,↓,829800.0,-376400.0,0.3,0.7,0,-1,0,38,コマ・陰の極線,陰たすき(上昇中買い),False,False,1560.0,True,True,True,True,True,-81.66666666666667,-7.041519167970151,5.566318501243947,0.0
1333,マルハニチロ,1463.0,↑,413600.0,-204200.0,0.8,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1585.5,False,False,False,False,False,-81.66666666666667,-1.6192807380907503,-13.285547279709014,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2398.0,↑,64600.0,-24200.0,0.6,0.7,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2783.0,False,False,False,False,False,-33.33333333333333,-3.724164512036495,-19.859726671984106,0.0
1375,ユキグニファクトリー,1076.0,↑,54100.0,-24400.0,0.1,0.7,0,0,0,37,陽の大引坊主,なし,False,False,1102.0,True,False,False,False,False,-81.66666666666667,-0.9062108597951741,1.4545591692543718,0.0
1376,カネコ種苗,1442.0,↓,14400.0,1800.0,0.1,1.1,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1560.0,False,False,False,False,False,-83.33333333333333,-4.381730412179721,-6.794560215109358,0.0
1377,サカタのタネ,4160.0,↑,41700.0,-38300.0,0.1,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,4410.0,False,True,True,True,True,-73.33333333333334,-1.5943605998959085,-0.2971910650944214,0.0
1379,ホクト,1944.0,↑,87900.0,-24200.0,0.3,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,2012.0,False,False,False,False,False,-68.33333333333333,-2.883520172651521,-3.5025017869907047,0.0
137A,Ｃｏｃｏｌｉｖｅ,672.0,↓,4700.0,2300.0,0.2,2.0,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,723.0,False,False,False,False,False,-32.91666666666666,-8.081194944465727,-26.73566693801605,0.0
