Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,44400.0,-25100.0,0.4,0.6,0,0,9,26,コマ・陽の極線,なし,False,False,4640.0,False,True,45.41666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,49800.0,21400.0,0.8,1.8,2,0,0,0,陽の寄付坊主,なし,False,False,688.0,False,False,-85.00000000000001,0
1332,ニッスイ,↑,712900.0,-84000.0,0.2,0.9,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,846.9000244140625,False,False,-81.66666666666667,0
1333,マルハニチロ,↑,162000.0,16500.0,0.3,1.1,2,0,1,0,陽の大引坊主,なし,False,False,3135.0,False,False,-81.66666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,146600.0,-57500.0,1.5,0.7,0,0,13,17,コマ・陰の極線,なし,True,False,2668.0,False,True,16.666666666666664,0
1375,ユキグニファクトリー,↓,38500.0,-18300.0,0.1,0.7,0,0,3,0,陰の寄付坊主,なし,True,False,1095.0,False,False,77.91666666666667,0
1376,カネコ種苗,↓,5000.0,700.0,0.0,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1420.0,False,False,-82.5,0
1377,サカタのタネ,↓,88200.0,-26500.0,0.2,0.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3470.0,False,False,-56.666666666666664,0
1379,ホクト,↑,29000.0,-2200.0,0.1,0.9,0,0,4,0,コマ・陽の極線,なし,False,False,1800.0,False,False,64.16666666666666,0
137A,Ｃｏｃｏｌｉｖｅ,↑,3000.0,-100.0,0.1,1.0,2,0,0,40,陽の大引坊主,毛抜き底(安値圏買い),False,False,1414.0,False,True,-47.50000000000001,5
1380,秋川牧園,↓,2000.0,200.0,0.0,1.1,-3,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,994.0,False,False,-6.25,0
1381,アクシーズ,↓,1400.0,300.0,0.0,1.3,-2,0,40,43,陰の大引坊主,毛抜き底(安値圏買い),False,False,3195.0,False,True,-60.41666666666667,0
1382,ホーブ,↓,1400.0,-1100.0,0.2,0.6,0,0,14,13,陰の丸坊主,毛抜き底(安値圏買い),False,False,1841.0,False,False,74.58333333333333,0
1383,ベルグアース,→,1500.0,-200.0,0.1,0.9,0,0,8,0,なし,なし,True,False,2886.0,False,False,70.83333333333333,0
1384,ホクリヨウ,↓,14500.0,4700.0,0.2,1.5,0,0,0,0,陰の大引坊主,なし,False,False,1469.0,False,False,-81.66666666666667,0
138A,光フードサービス,↑,1000.0,100.0,0.1,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,1884.0,False,False,-57.08333333333333,0
1401,エムビーエス,↑,33100.0,-10600.0,0.4,0.8,3,0,6,37,陽の大引坊主,なし,True,False,864.0,False,True,91.66666666666666,115
1407,ウエストホールディングス,↑,144000.0,-40300.0,0.3,0.8,2,0,0,0,陽の寄付坊主,なし,False,False,1581.0,False,False,-73.33333333333334,0
1414,ショーボンドホールディングス,↑,125700.0,-8200.0,0.2,0.9,2,0,2,3,コマ・陽の極線,なし,True,False,4950.0,False,False,26.66666666666667,0
1417,ミライト・ワン,↓,159400.0,-26800.0,0.2,0.9,-2,0,36,30,コマ・陰の極線,なし,False,False,2553.5,True,True,-93.33333333333333,0
1418,インターライフホールディングス,↓,17300.0,-28300.0,0.1,0.4,-2,0,15,19,陰の大引坊主,なし,False,False,410.0,False,True,70.83333333333333,0
1419,タマホーム,↓,312700.0,155100.0,1.1,2.0,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,4015.0,False,True,-63.33333333333333,0
141A,トライアルホールディングス,↑,1796800.0,770500.0,1.5,1.8,4,0,0,0,コマ・陽の極線,なし,False,False,2440.0,False,False,23.33333333333333,5
1420,サンヨーホームズ,→,4700.0,0.0,0.0,1.0,0,0,2,0,なし,毛抜き天井(高値圏売り),False,False,696.0,False,False,86.25,0
1429,日本アクア,↓,115200.0,64800.0,0.3,2.3,0,1,30,27,コマ・陰の極線,なし,True,False,783.0,False,True,52.916666666666664,115
142A,ジンジブ,↓,50300.0,43600.0,1.7,7.5,0,0,0,17,陰の寄付坊主,陰振り分け(下落中売り),False,False,643.0,False,False,-87.91666666666667,0
1430,ファーストコーポレーション,↓,29600.0,-2900.0,0.2,0.9,-2,0,0,0,陰の大引坊主,なし,False,False,956.0,False,False,-41.66666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,13300.0,-4800.0,0.1,0.7,-2,0,34,30,陰の丸坊主,毛抜き底(安値圏買い),False,False,700.0,False,True,-13.33333333333333,0
1433,ベステラ,↓,231900.0,-1289900.0,2.2,0.2,0,0,41,41,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1130.0,False,True,38.33333333333333,0
1434,ＪＥＳＣＯホールディングス,↑,16700.0,5800.0,0.2,1.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,927.0,False,False,6.666666666666665,5
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,160800.0,-174700.0,0.2,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,153.0,False,False,-54.58333333333334,0
1436,グリーンエナジー＆カンパニー,↓,28700.0,16000.0,0.7,2.3,0,1,4,0,コマ・陰の極線,なし,True,False,2189.0,False,False,88.33333333333333,0
1438,岐阜造園,↑,1200.0,200.0,0.0,1.2,0,0,11,7,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1900.0,False,False,43.75,0
143A,イシン,→,599300.0,386500.0,31.3,2.8,0,0,7,7,なし,なし,True,False,949.0,False,False,81.66666666666667,0
1443,技研ホールディングス,↑,14700.0,5600.0,0.1,1.6,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,187.0,False,True,-1.6666666666666607,0
1444,ニッソウ,↑,800.0,0.0,0.1,1.0,2,1,9,5,陽の寄付坊主,なし,True,False,2459.0,False,False,94.16666666666667,40
1446,キャンディル,↑,3000.0,1400.0,0.0,1.9,2,0,8,4,陽の大引坊主,毛抜き底(安値圏買い),False,False,562.0,False,False,92.5,0
